CD,Misc,PMID,label,title,abstract
CD005253,0,20702609,0,Breast-milk iodine concentration declines over the first 6 mo postpartum in iodine-deficient women.,"Little is known about the iodine status of lactating mothers and their infants during the first 6 mo postpartum or, if deficient, the amount of supplemental iodine required to improve status."
CD005253,0,6521701,0,[Our experience in the treatment of congenital hypothyroidism diagnosed early].,Abstract not available
CD005253,0,27927272,0,Ethnic Differences in Preterm Birth Risks for Pregnant Women with Thyroid Dysfunction or Autoimmunity: A Meta-analysis.,"Abnormal maternal thyroid function is associated with preterm birth. However, this association stays dubious in relevant individual studies for ethnic difference reasons and lack of direct supporting data. This study aimed to evaluate the relationship between preterm birth and thyroid dysfunction or autoimmunity based on ethnic differences."
CD005253,0,15125213,0,Comparative study of the effectiveness of thyroxine and steroids on reduction of neonatal morbidity: outcome at 20 months follow-up.,"This study analyzes health, growth and neurodevelopmental outcome of infants who received prenatal corticosteroids with or without thyroxine for fetal lung maturation. During a 12 month period infants from a prospective double blind study who received either steroids or steroids combined with thyroxine for pulmonary maturation and who had reached 18 months of age were recalled for evaluation of health status, growth parameters and neurodevelopmental outcome using the Bayley Scales 2nd edition (BSID-II). Mental developmental index (MDI), psychomotor developmental index (PDI), language developmental age (LDA), cognitive developmental age (CDA), and behavioral rating scales (BRS) were compared for the two treatment groups. The Hollingshead Socioeconomic Status Index was determined for each infant. Of a total of 134 patients enrolled during the study period, 66 patients return for follow up. Data from 60 patients was included in the final analysis. Of these, 32 had received the combination regimen and 28 had solely received only steroids. Demographics and neonatal morbidity were similar in both groups. No statistical differences in growth parameters, hospital admissions, respiratory problems, surgical procedures or frequency of infections were found. Neurodevelopmental parameters (MDI, PDI) were similar in both treatment groups, although, below normal in both groups. Language delay was more common in infants who received prenatal corticosteroids. There were no difference in the incidence of neurologic abnormalities. The addition of thyroxine to steroids did not affect growth or neuro-developmental outcome of the infants at 18 to 22 postnatal age."
CD005253,0,9794037,0,[Prevalence of endemic goiter in the health sector of Zitenga (Burkina Faso)].,"The prevalence of iodine deficiency disorders (IDD) was studied in the health district of Zitenga village (Oubritenga province, Burkina Faso), as part of an assisted development program. The study was designed to assess the prevalence of IDD in a population of more than 2,000 people. A multistage cluster sample of 210 people was randomly selected. The women in the sample were aged 0 to 45 years and the men, 0 to 25 years. Clinical and laboratory results (circulating TSH concentration, T4 and iodine excretion in urine), and dietary intake were recorded. The prevalence of goiter (all grades) was 55.2%. The values recorded for iodine excretion in urine showed that there was moderate iodine deficiency in this area. Blood thyroxine levels were below the laboratory reference range for 63% of the subjects, whereas TSH levels were above the laboratory reference range for 69.3% of the subjects. There was no correlation between hormone status, iodine excretion and goiter. The entire population of this area was deficient in iodine; some individuals had clinical signs of iodine deficiency, such as goiter. Further studies are required to investigate the factors responsible for goiter in this area and iodine supplementation should be provided for the population."
CD005253,0,26051299,0,Treatment of congenital thyroid dysfunction: Achievements and challenges.,"The active thyroid hormone tri-iodothyronine (T3) is essential for a normal development of children. Especially within the first years of life, thyroid hormone is pivotal in enabling maturation of complex brain function and somatic growth. The most compelling example for a life without thyroid hormone are those historical cases of children who came to birth without a thyroid gland - as shown in autopsy-studies- and who suffered from untreated hypothyroidism, at that time initially called ""sporadic congenital hypothyroidism"" (CH). In the last decades huge achievements resulted in a normal development of these children based on newborn screening programs that enable an early onset of a high dose LT4-treatment. Further progress will be necessary to further tailor an individualized thyroid hormone substitution approach and to identify those more complex patients with congenital hypothyroidism and associated defects, who will not benefit from an even optimized LT4 therapy. Besides the primary production of thyroid hormone a variety of further mechanisms are necessary to mediate the function of T3 on normal development that are located downstream of thyroid hormone production. Abnormalities of these mechanisms include the MCT8-transport defect, deiodinase-insufficiency and thyroid hormone receptor alpha-and beta defects. These thyroid hormone resistant diseases can not be treated with classical LT4 substitution alone. The development of new treatment options for those rare cases of thyroid hormone resistance is one of the most challenging tasks in the field of congenital thyroid diseases today."
CD005253,0,17110672,0,Brain MR spectroscopy findings in neonates with hypothyroidism born to mothers living in iodine-deficient areas.,"Iodine deficiency and hypothyroxinemia have a negative effect on the development of the central nervous system during fetal and early postnatal life. MR spectroscopy is a sensitive technique for detecting the changes of brain metabolites in various neurodevelopmental disorders. By using MR spectroscopy, we aimed to show the decrease in N-acetylaspartate (NAA) levels in neonates with hypothyroidism who were born in iodine-deficient areas and its normalization with early thyroxine therapy."
CD005253,0,3139742,0,Free thyroxine values in dried blood spots on filter paper in newborns are related to both gestational age and birth body weight.,"The results of free thyroxine (FT4) measurements in dried blood spots on filter paper in 744 euthyroid newborns (616 at term, 128 preterm), 10 newborns with congenital hypothyroidism and 4 euthyroid newborns with congenital TBG deficiency are reported. FT4 was measured by column adsorption chromatography of free hormone followed by radioimmunoassay in the eluate. FT4 values averaged 24 +/- 0.2 pmol/L (mean +/- SE) in euthyroid newborns, 23.0 +/- 0.9 pmol/L in euthyroid newborns with TBG deficiency (p = NS), and 5.7 +/- 0.4 pmol/L in hypothyroid newborns (p less than 0.001 vs both groups). Total T4 (TT4) values in newborns with TBG deficiency were not different from those in hypothyroid newborns, but were significantly lower than those in euthyroid newborns without TBG abnormalities. FT4 values were higher in full-term newborns than in preterm newborns (25.2 +/- 0.3 vs 21.2 +/- 0.5 pmol/L, p less than 0.001). In both full-term and preterm newborns FT4 values in dried blood spots increased with birth body weight (bbw), virtually plateauing when bbw was greater than 2,500 g. The cut-off values established on the basis of the bbw (8.0 and 13.1 pmol/L for a bbw of less than or equal to 2,500 g and greater than 2,500 g, respectively) showed higher specificity and predictive value of positive results than the cut-off values based on the gestational age. In any case, the sensitivity, specificity and predictive values of FT4 determinations proved to be higher than those of TT4 and TSH measurements.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD005253,0,18824871,0,Thyroid hypoplasia as a cause of congenital hypothyroidism in Williams syndrome.,"In the Williams-Beuren syndrome (WBS), disorders of the thyroid function and morphology have been reported and programs of thyroid screening and surveillance are recommended. However, the frequency of biochemical thyroid assessment, particularly in the first year of life, is being debated. In this report we describe an infant with WBS and congenital hypothyroidism, due to an important thyroid hypoplasia. The patient, a 1-month-old female, negative at primary neonatal thyroid screening, was referred to our hospital for dyspnea. Thyroid function tests showed a raised TSH (42 mIU/l; normal range 0.5-4 mIU/l) with a low FT(4) concentration (10.21 pmol/l; normal range: 10.29-24.45 pmol/l). Ultrasound examination of the neck showed a significant thyroid hypoplasia, whereas (99m)Tc-pertechnetate thyroid scintigraphy evidenced a thyroid gland in normal position, with reduced shape and overall weak fixation. Therefore, treatment with L-thyroxinewas started. Thyroid hypoplasia is a frequent characteristic of WBS and abnormalities of thyroid function are common in patients with this feature. Therefore, the possibility of congenital hypothyroidism should always be taken into consideration too and, even if congenital hypothyroidism neonatal screening is negative, thyroid (morphology and function) evaluation should be regularly assessed when the diagnosis is made and, thereafter, every year in the first years of life."
CD005253,0,23308389,0,Regulation of the pituitary-thyroid axis in adulthood is not related to birth weight: evidence from extremely birth weight-discordant monozygotic Danish twin pairs.,"Low birth weight has been linked with changes in thyroid function in adulthood, but it is unknown whether fetal programming or underlying genetic and environmental factors explains the association. We hypothesized that birth weight influences the pituitary-thyroid set point in adults."
