CD,Misc,PMID,label,title,abstract
CD009372,0,9810821,0,[Arterial MRI in neuroradiology--current status].,Abstract not available
CD009372,0,14655034,0,MRI in acute subarachnoid haemorrhage; findings with a standardised stroke protocol.,"There is doubt as to whether acute haemorrhage is visible on MRI. We carried out MRI within 6 h of symptom onset on five patients with minor (low Hunt and Hess grades 1 or 2) subarachnoid haemorrhage (SAH) diagnosed by CT to search for any specific pattern. We used our standard stroke MRI protocol, including multiecho proton density (PD)- and T2-weighted images, echoplanar (EPI) diffusion- (DWI) and perfusion- (PWI) weighted imaging, and MRA. In all cases SAH was clearly visible on PD-weighted images with a short TE. In four patients it caused a low-signal rim on the T2*-weighted source images of PWI, and DWI revealed high signal in SAH. In the fifth patient SAH was perimesencephalic; susceptibility effects from the skull base made it impossible to detect SAH on EPI DWI and T2*-weighted images. Perfusion maps were normal in all cases. MRA and conventional angiography revealed an aneurysm in only one patient. Stroke MRI within 6 h of SAH thus shows a characteristic pattern."
CD009372,0,23986887,0,The ethnic differences of stroke in Yakutia.,"In Yakutia, the morbidity and mortality from stroke increased in the past 2 decades. Stroke share in the total mortality structure increased significantly. According to the autopsies, haemorrhagic stroke (HS) was more common in indigenous patients."
CD009372,0,8651876,0,Cerebrovascular complications of neurocysticercosis. Clinical and neuroimaging spectrum.,To describe the clinical and neuroimaging spectrum of cerebral Cysticercus arteritis to clarify the mechanisms of a stroke that is associated with neurocysticercosis.
CD009372,0,3581848,0,Completely thrombosed giant aneurysm of the pericallosal artery: case report.,"Patients with a giant intracranial aneurysm usually present as having an intracranial space-taking lesion, but no subarachnoid hemorrhage. The authors describe a 61-year-old man with a completely thrombosed giant aneurysm at the pericallosal artery. Computed tomography scan showed a large, round, mottled, high-density area in the paramedian frontal region that had ringlike enhancement with contrast media. On cerebral angiography it was demonstrated to be an avascular mass lesion. These findings led to an initial diagnosis of falx meningioma. However, final diagnosis at operation was completely thrombosed giant aneurysm. The literature is reviewed and the pathogenesis of intracranial thrombosed giant aneurysm, in regard to its growth and thrombus formation, is discussed."
CD009372,0,14744279,0,Detection of intracranial aneurysms with two-dimensional and three-dimensional multislice helical computed tomographic angiography.,Computed tomographic angiography (CTA) has become a diagnostic method for the detection of intracranial aneurysms in cases of subarachnoid bleeding. We sought to evaluate the detection of aneurysms with CTA with a novel multislice helical computed tomographic scanner.
CD009372,0,18953532,0,Clinical and angiographic characteristics of cavernous sinus dural arteriovenous fistulas manifesting as venous infarction and/or intracranial hemorrhage.,Cavernous sinus (CS) dural arteriovenous fistulas (DAVFs) rarely cause venous infarction (VI) and/or intracranial hemorrhage (ICH) despite the presence of cortical venous drainage (CVD). The present study investigated the characteristics of CS DAVFs manifesting as VI/ICH.
CD009372,0,2012489,0,[Neurologic manifestations of infectious endocarditis].,"Thirty out of 287 patients (10.4%) admitted to hospital for infective endocarditis between December 1970 and January 1990 had neurological complications. Twenty-three patients had native valve infectious endocarditis and 7 had prosthetic valve endocarditis. The clinical features were characterized by the frequency of aortic valve involvement (23 out of 30) and other complications, especially cardiac failure (16 cases) and peripheral vascular manifestations (7 cases). The commonest organism was the staphylococcus (53% of identified organisms) but the number of negative blood cultures was high (50% of cases). The neurological complication was often the presenting symptom of the endocarditis (19 cases) but it occurred after bacteriological cure in 4 cases. The complications observed were cerebral ischemia (16 cases), cerebral haemorrhage (11 cases), coma (2 cases), and one peripheral neuropathy causing a Claude Bernard Horner syndrome. These complications presented with hemiplegia in 17 cases, a meningeal syndrome in 8 cases, a convulsion in 1 case, a Von Wallenberg syndrome in 1 case, and a Claude Bernard Horner syndrome in 1 case. Twelve patients had a transient or permanent neurological coma. Cerebral CT scan showed ischemic lesions in 7 cases and haemorrhagic lesions in 10 cases. Carotid angiography demonstrated mycotic aneurysms in 6 patients. Twelve patients died: the cause of death was neurological coma (7 cases), low cardiac output (4 cases) and haemorrhagic shock (1 case). Four patients underwent neurosurgery: 3 for clipping a mycotic aneurysm and 1 for drainage of an intracerebral haematoma. Poor prognostic factors were: coma, cardiac failure, cardiac valve prosthesis and, above all, the extent and multiplicity of the neurological lesions. The authors propose the following measures to improve the prognosis: early surgery in cases of large and/or mobile vegetations especially when the infecting organism is a staphylococcus and when a systemic embolism has occurred; routine CT scanning and/or digitised cerebral angiography in all patients with infective endocarditis to detect surgically accessible mycotic aneurysms."
CD009372,0,17372123,0,Contrast extravasation on CT angiography predicts hematoma expansion in intracerebral hemorrhage.,"Patients with acute intracerebral hemorrhage (ICH) presenting within 3 hours of symptom onset are known to be at increased risk of expansion. However, only a minority arrive within this time frame. Therefore, alternative markers for expansion risk are needed."
CD009372,0,1766543,0,[A case of what was regarded as isolated benign cerebral vasculitis].,"A 55-year-old man came to us with dysarthria and right hemiparesis. The cerebral angiography showed segmental narrowing and irregularity of the left anterior cerebral artery. The patient responded well to corticosteroid therapy and there was later angiographic evidence of healing. After systemic angiitis and central nervous system infection were excluded, the diagnosis of isolated benign cerebral vasculitis was made. According to past reports, at least 13 patients have been described as having isolated benign cerebral vasculitis. The common features of isolated benign cerebral vasculitis are as follows: 1) benign evolution, 2) sensitiveness to corticosteroids, 3) absence or minimal change of CSF findings, 4) angiographic pattern of arteritis, 5) the most common symptom is headache. We suggest that early corticosteroid therapy is necessary in any case of cerebral vasculitis."
CD009372,0,7938769,0,Head and neck MR angiography in pediatric patients: a pictorial essay.,"Magnetic resonance (MR) angiography is a new, noninvasive imaging method with well-known uses in adults for the evaluation of carotid disease in the neck and cerebral vasculopathy. MR angiography examinations were prospectively studied in 126 children to evaluate the usefulness of MR angiography of the head and neck in children, as well as to correlate its findings with those of conventional angiography. Eleven patients underwent conventional angiography in addition to MR angiography. MR angiography was performed with commercially available pulse sequences and included two- and three-dimensional time-of-flight and phase-contrast techniques. Indications for MR angiography included evaluation of pathologic conditions (aneurysms and arteriovenous malformations, infarcts, venous sinus thrombosis, brain tumors, and cerebritis), screening examinations in sickle cell disease, and follow-up of extracorporeal membrane oxygenation. MR angiography was found to be a useful, noninvasive diagnostic and screening examination for head and neck and cerebral vascular abnormalities in children and had excellent correlation with conventional angiography."
CD009372,0,15044743,0,Acute ischemic stroke: predictive value of 2D phase-contrast MR angiography--serial study with combined diffusion and perfusion MR imaging.,To evaluate phase-contrast magnetic resonance (MR) angiography and diffusion- and perfusion-weighted imaging in predicting evolution of infarction and clinical outcome.
CD009372,0,11219912,0,[Magnetic resonance and magnetic resonance angiography in the diagnosis of vascular anomalies in childhood].,"The aim of this study is to demonstrate the accuracy of MRI and MR angiography, using 3D and 2D TOF sequences to diagnose vascular malformation in children with non-traumatic intracranial hemorrhage (subarachnoid or intracerebral hemorrhage)."
CD009372,0,16944161,0,High spatial resolution contrast-enhanced MR angiography of the supraaortic arteries using the quadrature body coil at 3.0T: a feasibility study.,"To examine whether the the increased signal-to-noise (S/N) available at 3.0T would permit the use of the quadrature body coil for high spatial resolution contrast-enhanced (CE) MR angiography (MRA), and whether the large FOV that was used in our routine 1.5T protocol would also be feasible at 3.0T. In a prospective study, 43 patients and five volunteers were examined on a clinical whole-body 3.0T MR unit (Intera, Philips Medical Systems, Best, The Netherlands) after institutional review board approval and informed consent. Three-dimensional CE MRA (T1 gradient echo-sequence with TR/TE = 5.7/1.93 msec.; acquisition time, 1:54 min.) using randomly segmented central k-space ordering (CENTRA) was acquired with the quadrature body coil, using over a FOV of 350 mm. A high-image matrix of 432x432 yielded a non-zero filled voxel size of 0.81 mm x 0.81 mm x 1.0 mm (0.66 mm(3)). For quantitative analysis, contrast ratios (CR) between vessels (S) and signal in surrounding tissue (ST) were calculated [(S-ST)/(S+ST)]. For qualitative analysis, image quality and presence of artifacts were rated by two radiologists in consensus on a five-point scale (1=excellent to 5=nondiagnostic). Digital subtraction angiography (DSA) served as the standard of reference in patients with vascular disease. In the five volunteers, 1.5T CE MRA using a phased array neurovascular coil was available for intraindividual comparison. 3.0T CE MRA was successfully performed in 48/48 subjects (100%). Mean CR+/- SD were 0.76 (139.30/182.42) and 0.87 (235.18/270.14) at 3.0T and 1.5T respectively . Mean image quality was 3.82+/-0.86. Intraindividual comparison between 1.5T and 3.0T CE MRA in the volunteers revealed no significant difference in image quality (4.2+/-0.74 vs 4.6+/-0.80; p>0.05). Vascular disease was correctly identified in 13/13 patients with DSA correlation. CE MRA of the supraaortic arteries is feasible at 3.0T using a large FOV of 350 mm. The signal gain at 3.0T enables high spatial resolution contrast-enhanced MR angiography by using the built-in quadrature body coil only."
CD009372,0,10399263,0,Clinical utility of magnetic resonance angiography in the evaluation of aneurysms from a neurosurgical point of view.,"The possibilities and limitations of MRA in the evaluation of intracranial aneurysms were investigated in this study. 54 patients, 30 with acute SAH were diagnosed using the three dimensional time-of-flight MRA in comparison with a conventional four vessel digital subtraction angiography prior to surgery. Furthermore, postoperative MRA was performed to assess clip placement and vessel patency and to search for innocent additional aneurysms in patients with emergency surgery due to intracerebral hemorrhage causing mass effect in whom preoperatively only the side of the lesion was investigated in DSA. 64 aneurysms in all vessel territories were detected. Three aneurysms were missed in MRA and there were three false positive results. Four baby-aneurysms were missed by both imaging modalities and were found during surgery. In all patients with CT scans suspicious of aneurysms MRA was able to detect or rule out the aneurysm. Postoperative MRA to demonstrate clip placement and vessel patency was not possible due to susceptibility artefacts. MRA should be the diagnostic procedure of first choice in CT findings suspicious of aneurysms. The follow-up of confirmed aneurysms is safely possible. MRA is very well applicable in the acute setting after SAH. The axial acquisition films and the rotatable maximum intensity projection reconstructions provide useful insights into the location of the aneurysm and its neighboring structures thus influencing the preoperative planning of surgical strategies. Keeping the limitations in mind it is a safe tool in the evaluation of aneurysms, especially with the rapidly improving postoprocessing possibilities."
CD009372,0,22567808,0,Carotid and vertebral arterial dissections in the emergency department.,"Although carotid and vertebral (cervical) arterial dissections are not common presentations to the emergency department, timely and appropriate diagnostic strategies will allow early initiation of effective treatment therapies. Cervical arterial dissection occurs when the intimal wall of an artery is damaged as a result of trauma or defect. As blood fills the layers of the arterial wall, thrombi form, which can lead to stroke, pseudoaneurysm, vessel occlusion, and stroke. Intracranial dissections may result in subarachnoid hemorrhage. Because cervical arterial dissections may present with common signs and symptoms such as headache, neck pain, neurological deficits, and stroke, it is essential that dissection be considered early and ruled out quickly. Computed tomographic angiography, magnetic resonance angiography, and digital subtraction angiography may be used for diagnosis. Anticoagulation or antiplatelet therapy is the mainstay of treatment for spontaneous or traumatic dissections and will reduce the risk of stroke. Endovascular therapy or surgery may be indicated. Recurrence or rebleeding is a significant risk and must be managed."
CD009372,0,17050521,0,State-of-the-art imaging of acute stroke.,"Stroke is a leading cause of mortality and morbidity in the developed world. The goals of an imaging evaluation for acute stroke are to establish a diagnosis as early as possible and to obtain accurate information about the intracranial vasculature and brain perfusion for guidance in selecting the appropriate therapy. A comprehensive evaluation may be performed with a combination of computed tomography (CT) or magnetic resonance (MR) imaging techniques. Unenhanced CT can be performed quickly, can help identify early signs of stroke, and can help rule out hemorrhage. CT angiography and CT perfusion imaging, respectively, can depict intravascular thrombi and salvageable tissue indicated by a penumbra. These examinations are easy to perform on most helical CT scanners and are increasingly used in stroke imaging protocols to decide whether intervention is necessary. While acute infarcts may be seen early on conventional MR images, diffusion-weighted MR imaging is more sensitive for detection of hyperacute ischemia. Gradient-echo MR sequences can be helpful for detecting a hemorrhage. The status of neck and intracranial vessels can be evaluated with MR angiography, and a mismatch between findings on diffusion and perfusion MR images may be used to predict the presence of a penumbra. The information obtained by combining various imaging techniques may help differentiate patients who do not need intravenous or intraarterial therapy from those who do, and may alter clinical outcomes."
CD009372,0,19840882,0,Symptomatic Moyamoya disease: clinical features and outcome after indirect bypass surgery in four French adults.,"There are a few reports of moyamoya disease (MMD) in the European Caucasian adult population. We present the clinical manifestations, the neuroradiological aspects, the treatment, and the outcome after surgical revascularization of four French patients with MMD."
CD009372,0,6741373,0,[Vascular factors in the etiology of hemihyperkinesis].,Pathological conditions of the cerebral vessels and main arteries of the head on the side opposite to the side of the involved limbs are the etiological factors in one third of the patients. Cerebral angiography and computer tomography make it possible to verify vascular lesions of the subcortical structures which could cause the development of hemihyperkinesis . These foci of affection were most frequently located in the striapallidal system of the hemisphere contralateral to the affected limbs.
CD009372,0,20660506,0,The clinical importance of white matter hyperintensities on brain magnetic resonance imaging: systematic review and meta-analysis.,"To review the evidence for an association of white matter hyperintensities with risk of stroke, cognitive decline, dementia, and death."
CD009372,0,20660505,0,Do white matter hyperintensities on MRI matter clinically?,Abstract not available
CD009372,0,22998806,0,"3 cases of primary intracranial hemorrhage associated with ""Molly"", a purified form of 3,4-methylenedioxymethamphetamine (MDMA).","3,4-Methylenedioxymethamphetamine (MDMA, or ""Ecstasy"" in tablet form) is a powerful sympathomimetic drug that is commonly perceived as safer than other stimulants such as methamphetamine or cocaine. ""Molly"" is a purified form of MDMA that is perceived by users as being even safer, as it is free of adulterants such as methamphetamine. Previously, all reports of intracranial hemorrhages in MDMA abusers were associated with coingestion of other sympathomimetic drugs, or with pre-existing cerebrovascular lesions. We describe a series of three young, otherwise healthy patients with various types of intracranial hemorrhages associated with ""Molly"" ingestion. All three patients underwent extensive workup including catheter angiography that did not demonstrate aneurysm, arteriovenous malformation, or vasculitis. We suggest that even the purified form of MDMA can cause serious intracranial hemorrhagic complications and should not be thought of as a safe recreational drug."
CD009372,0,22402860,0,Branch occlusive disease: clinical and magnetic resonance angiography findings.,We evaluated the clinicoradiologic characteristics of patients with branch occlusive disease (BOD)-type intracranial atherosclerotic stroke (ICAS) compared with those of patients with non-BOD-type ICAS or with small artery disease (SAD).
CD009372,0,16929579,0,Distal lenticulostriate artery aneurysm rupture presenting as intraparenchymal hemorrhage: case report.,Aneurysms involving the distal lenticulostriate artery branches are a rare cause of spontaneous intracerebral hemorrhage. We report a case of ruptured lenticulostriate aneurysm in an otherwise healthy patient and review the literature on this topic.
CD009372,0,9804630,0,Cerebrovascular ischemic events with high positive anticardiolipin antibodies.,The aim of our study was to characterize the patient profile and prognostic value associated with high positive IgG (>100 GPL) anticardiolipin antibodies (aCL).
CD009372,0,6945034,0,Recent advances in the diagnosis of cerebrovascular disease.,Abstract not available
CD009372,0,7717375,0,Bone marrow transplantation in a young child with sickle cell anemia.,"Bone marrow transplantation (BMT) is the only curative therapy available for hemoglobinopathies. BMT was performed on a young child with sickle cell anemia (SCA) after approximately 9 months of transfusion therapy following her initial stroke. The patient received a matched sibling donor (sickle trait) BMT. The conditioning regimen consisted of busulfan 4 mg/kg/day x 4, cyclophosphamide 50 mg/kg/day x 4. Graft vs. host disease prophylaxis was daily cyclosporine for 6 months. There were no significant complications during BMT. Engraftment occurred on day +17 and the patient was transfusion independent since day +45. Pre-BMT cerebral arteriography showed multiple stenotic cerebral vessels and a moya-moya pattern. Perfusion MRI demonstrated reduced capillary perfusion. Approximately 170 days after BMT the patient experienced episodes of transient left-sided weakness and speech problems. Neuroimaging revealed progression of large vessel pathology by angiography despite significant improvement in cortical perfusion (MR perfusion scan). Molecular analysis by PCR and DNA fingerprinting confirmed absence of mixed mosaicism. Rheologic evaluation showed normal corrected bulk viscosity. It is possible that progression of large vessel pathology and return of clinical symptoms in the face of normal rheologic parameters may be due to worsening of the already damaged cerebral vessels by the BMT conditioning regimen. Further evaluations of patients with SCA undergoing BMT after a stroke are needed to answer this question."
CD009372,0,22297913,0,[An unusual case of bridge vein thrombosis with subsequent dural arteriovenous fistula as a sequela of sinus rectus thrombosis - a rare association].,Abstract not available
CD009372,0,14643914,0,"""Occult"" ruptured cerebral aneurysms revealed by repeat angiography: result from a large retrospective study.","Not infrequently, cerebral angiography performed immediately after the onset of subarachnoid hemorrhage (SAH) fails to reveal any causative lesion. Although the cause of the SAH in most of these cases remains unknown, repeat angiography sometimes discloses a lesion not detected by the initial angiography. The frequency of finding a ruptured aneurysm by repeat angiography and the angiographic characteristics of such aneurysms have been investigated retrospectively. Nineteen among 316 non-traumatic SAH patients (6%) showed initially negative angiogram, and 7 of 19 patients (36%) were identified as harboring an ""initially occult"" aneurysm. It was possible to identify the expected cause of these initial false-negative angiograms in four of those seven patients. The aneurysm was located in the anterior communicating artery (ACoA) complex in four of the seven patients. When interpreting the angiograms of patients with SAH, neurologists and neurosurgeons should bear in mind the finding that the ACoA complex is the most frequent site of ""initially occult"" aneurysms. One patient had a dissecting aneurysm of the internal carotid artery, and although such lesions have been considered rare, they should be included in the differential diagnosis of SAH of unknown origin."
CD009372,0,21998110,0,Transarterial treatment with Onyx of intracranial dural arteriovenous fistula with cortical drainage in 17 patients.,Intracranial DAVFs with cortical venous drainage have a high tendency to bleed. Complete closure of these lesions is essential to prevent clinically deleterious events. We describe our experience using Onyx in an arterial approach for treatment of DAVFs in 17 patients.
CD009372,0,6658903,0,"Angiographical analysis of acute cerebral infarction followed by ""cascade""-like deterioration of minor neurological deficits. What is progressing stroke?","In order to understand the mechanism of clinical worsening in patients with cerebral infarction, attention was focused on the changes in cerebral angiograms obtained repeatedly before and after neurological deterioration. Among 212 stroke patients with minor neurological deficits, incomplete hemiparesis progressed to complete hemiplegia in 15 patients several days after the beginning of symptoms. On admission, 3 had internal carotid artery occlusion, 2 had stenosis of the internal carotid artery, 5 had occlusion of the middle cerebral arterial trunk, 2 had occlusion of the middle cerebral arterial branch, and 3 had no angiographically visible occlusion. The changes between the first and the second angiograms were of different varieties: another recurrent occlusion, progression of occlusion, new occlusion in the cerebral arteries opacified through the collateral pathway, recanalization of the initially occluded artery, and no change. Such different patterns of pathophysiological events show that the mechanism of neurological worsening in infarcted patients is not uniform. Based on the results from the present study, several problems which arose during the investigation and the somewhat vague definition of ""progressing stroke"" currently in use are discussed."
CD009372,0,1857782,0,[Comparison of magnetic resonance angiography and digital angiography of the epiaortic vessels].,"Atheromasic lesions and other pathologic conditions of the arterial vessels of the neck are the most frequent causes of cerebrovascular disease. Diagnostic imaging currently employs digital subtraction angiography (DSA), Doppler, and color-Doppler US to study these conditions. Digital subtraction intraarterial angiography (DSAA) can provide both an early diagnosis and an accurate preoperative depiction of neck vessels; however, in spite of its effective value, it still remains an invasive technique. Magnetic Resonance angiography (angio-MR) is the latest technique allowing the depiction of neck vessels morphology. It shares with digital angiography the capability of supplying spatial depiction of all the examined vascular structures, and with US its noninvasiveness. The authors investigated angio-MR capabilities in providing accurate and detailed images of neck arteries; the images were then compared with DSA ones. Thirty patients with cerebrovascular diseases were studied. MR imaging was performed with a 1.5 T unit with a dedicated coil, and gradient-echo sequences were employed. Refocused sequences for flow were acquired on both the coronal and the sagittal planes, with the following parameters: TR 40, TE 10, flip angle 25 degrees, acquisition volumes 80-35 mm, 64-15 frames. Digital angiography demonstrated 101 vascular lesions: 27 slight stenoses (less than 30%), 19 mild stenoses (31-70%), 12 severe stenoses (71-99%), 7 occlusions, 14 coilings, 7 kinkings, and 15 hypoplasias of vertebral artery. In slight stenoses, angio-MR underestimated the condition in 11/27 patients. In mild and severe stenoses, as well as in occlusive diseases, angio-MR tended to overestimate the condition. In coiling, kinking, and hypoplasia, angio-MR yielded the same results as DSA."
CD009372,0,11988908,0,[Cerebrovascular disease in childhood and adolescence. Ischaemic cerebral accidents].,"In recent years attention has been drawn to cerebrovascular disease in children and adolescents, since cases are now better detected and hence there has been an apparent increase in their incidence. The traditional risk factors of adult cerebrovascular disease are considered to be unimportant in children and adolescents. In these young patients there are many other more important risk factors, genetic, metabolic and infections, acting alone or in combination. The most important of these are cardiac disorders, prothrombotic states and vascular disorders. There are many imaging techniques available for the investigation of patients with ischaemic symptoms, which permit early diagnosis using non invasive methods. The newer perfusion diffusion MR techniques may play an important part in evaluation and treatment, especially in patients at risk. Most treatment currently available is symptomatic. However, interventionist neuroradiology may in future play an important part in treatment in this age group. Recent studies have shown that the prognosis is not as good as previously thought and half the patients have motor sequelas and a similar number require special schooling."
CD009372,0,7800126,0,Vascular considerations and complications in cranial base surgery.,"The technical evolution of cranial base surgery has resulted in approaches that allow more radical surgical extirpation of complex cranial base lesions. Our service has extensively applied these cranial base approaches for lesions of the cranial base. A subgroup of 100 patients who had cranial base tumors involving potential manipulation or sacrifice of carotid arteries underwent 20-minute balloon test occlusions coordinated with vascular assessments consisting of a combination of the following: 1) four-vessel cerebral angiogram with compression studies; 2) occlusion transcranial Doppler ultrasonography; 3) occlusion single-photon emission computed tomography perfusion studies; and 4) xenon-133 cerebral blood flow studies. Transient neurological deficits associated with balloon test occlusion occurred in 7 of 100 patients (7%). Subsequently, 18 patients underwent permanent carotid occlusion by endovascular detachable balloons. Delayed ischemic complications (> 72 h) occurred in 4 of 18 (22%) patients. Additionally, a number of vascular complications not predicted by the balloon occlusion tests and vascular assessments were experienced. Repeat vascular assessments defined the causes and guided treatment of ischemic patients. Ischemic complications were caused by hemodynamic insufficiency, embolization, vasospasm, radiation vasculopathy, and venous anomaly. Our experience leads us to believe that no vascular assessment exists today that can predict the occurrence of vascular complications accurately. The current enthusiasm for cranial base surgery must be tempered with the sober reality that management of cerebrovascular anatomy and physiology remain significant limitations. Consideration of potential cerebrovascular complications is paramount to successful outcome and implementation of cranial base surgery."
CD009372,0,19132425,1,Accuracy of CT angiography for the diagnosis of vascular abnormalities causing intraparenchymal hemorrhage in young patients.,"The objective of this study is to measure the accuracy of multidetector CT angiography (MD CTA) in the detection of vascular abnormalities in patients <or=40 years with spontaneous intraparenchymal hemorrhage (IPH) presenting to the emergency department. After institutional review board approval, a retrospective study was performed of 43 consecutive patients <or=40 years, who presented to our emergency department with IPH and that were evaluated with MD CTA. MD CTA images were reviewed by a neuroradiologist to determine IPH location, presence of a vascular abnormality, and associated extraparenchymal hemorrhage. Diagnostic accuracy was measured comparing it to the available reference standards, which included conventional catheter angiogram (CCA), surgical macroscopic findings, and pathology results. Medical records were reviewed for risk factors and correlation with final diagnosis. MD CTA demonstrated an accuracy of 97.7%, with a sensitivity of 96.4% (95% CI 0.79-0.99) and a specificity of 100% (95% CI 0.74-0.99) for the detection of vascular abnormalities in young patients with IPH. Additionally, MD CTA had a PPV of 100%, and the NPV 93.8% in this population. Of the 43 patients included in the study, 28 patients (65%) had a causative vascular etiology for the IPH. Among the 28 patients with vascular etiologies for the IPH, 11 had an AVM (39.2%), nine a ruptured aneurysm (32.14%), seven dural venous sinus thrombosis (25%), and one had vasculitis (3.57%). MD CTA is highly accurate in the detection of vascular abnormalities in the setting of IPH, which as a group represents the most frequent etiology of IPH among patients age <or=40 years. MD CTA performed in the Emergency Department provides accurate, rapid and critical presurgical and premedical treatment information in young patients with IPH."
CD009372,0,4719708,0,Cranial scintiphotographic blood flow defects in arteriographically proven cerebral vascular disease.,Abstract not available
CD009372,0,8190927,0,[The torcular Herophili: the diagnostic pitfalls in TOF 3D magnetic resonance angiography].,"The authors report on a diagnostic pitfall which is often observed in magnetic resonance angiography (MRA) of intracranial vessels (time-of-flight 3D)--i.e., the absence of one of the two transverse sinuses. Fifty patients underwent MRA of the intracranial vessels with the TOF 3D (FISP) and the TOF 2D (FISP) techniques. Five patients were affected with sinus stenosis. MRA was performed with a 1.5-T superconductive magnet and a circular head coil. All patients underwent Magnetic Resonance Angiography with FISP 2D sequences (FA 40 degrees, TR 40 ms, TE 12 ms) acquired on coronal plane as well as FISP 3D (FA 15 degrees, TR 30 ms, TE 7 ms) acquired on axial plane. In the patients in whom FISP 2D sequences correctly demonstrated the whole confluence of sinuses, FISP 3D sequences always depicted the upper sagittal sinus, while the right transverse sinus was seen in 84.4% (38/45) of cases and the left transverse sinus in 24.2% (11/45) of cases. In the patients with a stenosis in the confluence of sinuses, FISP 3D sequences demonstrated two false-positive cases with respect to FISP 2D. The statistical analysis (McNemar test) of the results demonstrated the difference between 2D and 3D sequences in the detection of the two transverse sinuses to be statistically significant: p < 0.01 for the right transverse sinus and p < 0.001 for the left transverse sinus. In the study of the intracranial vessels (TOF 3D technique) the absence of one of the two transverse sinuses is suggestive of a diagnostic pitfall; the combination of 3D and 2D sequences answers this diagnostic question."
CD009372,0,6462338,0,[Use of real-time ultrasonography in neurosurgical operations].,"The authors' experience with the application of real-time ultrasonography during 29 and after 3 neurosurgical operations is reported. Intraoperative sonography was performed in 29 cases. The neurosurgical operations include aneurysm surgery in 13 cases, removal of intracerebral hematoma in 11 cases, neoplasm surgery in 2 cases, and so on. Moreover, sonographic examination through bone defect was performed in 3 cases after decompression craniectomy. The instrument used was an ATL (Advanced Technology Laboratories, Bellevue, WA, USA) mechanical sector scanner of which scanhead contained transducers of three frequencies: 3, 5 and 7.5 MHz. The scanhead was wrapped with a sterile rubber bag after acoustic coupling gel had been applied to the head's tip. Then the scanhead was placed on the dura and ultrasonic examination was performed. The result was that the lesion was clearly identified and localized in all cases except for three cases of mild subarachnoid hemorrhage. In addition, in the two cases of needle aspiration of cyst or hematoma, the needle was easily identified and needle aspiration was performed safely and accurately. Moreover, during aneurysm surgery, aneurysm itself was detected in two cases by the real-time ultrasonic imaging. Especially, in the case with large aneurysm of the left middle cerebral artery, the findings about the aneurysmal wall, that is to say, which part is thick and which part is thin, could be obtained. Prior to the operation of aneurysm, cerebral angiogram and computerized tomographic scan are always examined thoroughly, but information about aneurysmal wall can be rarely obtained by them.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD009372,0,22473742,0,Rapid time-resolved magnetic resonance angiography via a multiecho radial trajectory and GraDeS reconstruction.,Contrast-enhanced magnetic resonance angiography is challenging due to the need for both high spatial and temporal resolution. A multishot trajectory composed of pseudo-random rotations of a single multiecho radial readout was developed. The trajectory is designed to give incoherent aliasing artifacts and a relatively uniform distribution of projections over all time scales. A field map (computed from the same data set) is used to avoid signal dropout in regions of substantial field inhomogeneity. A compressed sensing reconstruction using the GraDeS algorithm was used. Whole brain angiograms were reconstructed at 1-mm isotropic resolution and a 1.1-s frame rate (corresponding to an acceleration factor > 100). The only parameter which must be chosen is the number of iterations of the GraDeS algorithm. A larger number of iterations improves the temporal behavior at cost of decreased image signal-to-noise ratio. The resulting images provide a good depiction of the cerebral vasculature and have excellent arterial/venous separation.
CD009372,0,19557570,0,Assessment of thalamic perfusion in patients with mild traumatic brain injury by true FISP arterial spin labelling MR imaging at 3T.,To assess cerebral blood flow (CBF) changes in patients with mild traumatic brain injury (MTBI) using an arterial spin labelling (ASL) perfusion MRI and to investigate the severity of neuropsychological functional impairment with respect to haemodynamic changes.
CD009372,0,13150280,0,Cerebral angiography in intracranial haemorrhage.,Abstract not available
CD009372,0,23938115,0,Management of distal choroidal artery aneurysms in patients with moyamoya disease: report of three cases and review of the literature.,"Prevention of rebleeding plays an important role in the treatment of hemorrhagic moyamoya disease, because rebleeding results in high mortality and morbidity. We discuss possible treatment for patients with moyamoya disease accompanied with distal choroidal artery aneurysms and review the literature to summarize clinical treatment and mechanisms. The cases of three male patients who suffered from intraventricular hemorrhage are presented. Computed tomography (CT) and digital subtractive angiography (DSA) revealed that bleeding was believed to be caused by ruptured aneurysms originating from distal choroidal artery aneurysms. Two patients successfully underwent superficial temporal artery (STA)-middle cerebral artery (MCA) bypass combined with encephalo-duro-myo-synangiosis (EDMS) and the obliteration of the aneurysm. The follow-up DSA or CT scan demonstrated that the aneurysms completely disappeared with the patency of the reconstructed artery. Neither of the patients experienced rebleeding during the follow-up period (up to 34 months). Given conservative treatment, the third patient experienced recurrent hemorrhages 4 months after the first ictus. This study describes treatment for moyamoya disease accompanied with distal choroidal artery aneurysms. Our experience suggests that cerebral revascularization combined with obliteration of the complicated distal aneurysm in the same session is a possible treatment."
