CD,Misc,PMID,label,title,abstract
CD012347,0,22766419,0,Chronic obstructive pulmonary disease history assessment in Spain: a multidimensional chronic obstructive pulmonary disease evaluation. Study methods and organization.,"This present paper describes the method and the organization of the study known as the COPD History Assessment In SpaiN (CHAIN), whose main objective is to evaluate the long-term natural history of a chronic obstructive pulmonary disease (COPD) patient cohort from a multidimensional standpoint and to identify clinical phenotypes, in comparison with another non-COPD control cohort."
CD012347,0,21404123,0,Ego defense mechanisms in COPD: impact on health-related quality of life and dyspnoea severity.,To assess chronic obstructive pulmonary disorder (COPD) patients' defensive profile compared with healthy participants and to test whether specific ego defense mechanisms are associated with health-related quality of life (HRQoL) and self-reported dyspnoea severity.
CD012347,0,28449629,0,The changing epidemiology of HIV in the criminal justice system.,"Although the rate of HIV infection among US prison inmates is considerably higher than that of the general population, little is known about age-related changes in HIV-infected inmates over the last decade. This study of the nation's largest state prison system examined (1) whether the mean age of the HIV-infected inmate increased over the last decade, and (2) whether the prevalence of HIV and associated comorbidities varied according to age. The study population included all 230,103 inmates incarcerated in the Texas prison system for any duration during 2014. A separate analysis was conducted on all HIV-infected inmates incarcerated between 2004 and 2014. Information on medical conditions and demographic factors was obtained from an institution-wide electronic medical record system. From 2004 to 2014, the mean age of HIV-infected inmates in the prison system increased from 39.3 to 42.5 years, compared to an increase of 36.1-37.9 for all Texas prison inmates. Multivariable logistic regression was used to assess the independent contributions of multiple demographic and clinical covariates in predicting the binary outcome, HIV infection. The model showed that, in 2014, HIV infection was elevated in inmates who were aged 40-49 years (OR = 3.1; 95% CI 2.7-3.3), aged 50-59 years (OR = 2.4; 95% CI 2.1-2.7), African American (OR = 3.0; 95% CI 2.8-3.3), and in those with several chronic diseases, including chronic obstructive pulmonary disease (OR = 1.7; 95% CI 1.5-1.9), hepatitis C (OR = 2.7; 95% CI 2.5-3.1), major depressive disorder (OR = 1.7; 95% CI 1.5-2.1), bipolar disorder (OR = 2.3; 95% CI 1.8-2.8), and schizophrenia (OR = 1.5; 95% CI 1.3-1.8). Among HIV-infected inmates (n = 2960), the percentage with comorbid disease increased in a linear fashion according to age (p < .01). Correctional health systems must adapt to address the evolving epidemiology of HIV among inmate populations."
CD012347,0,9517591,0,Comparison of discriminative properties among disease-specific questionnaires for measuring health-related quality of life in patients with chronic obstructive pulmonary disease.,"Three disease-specific, health-related quality of life (HRQL) questionnaires have been introduced to assess patients with chronic obstructive pulmonary disease (COPD): the St. George's Respiratory Questionnaire (SGRQ), the Breathing Problems Questionnaire (BPQ), and the Chronic Respiratory Disease Questionnaire (CRQ). The purpose of the present study was to make comparisons between the SGRQ, the BPQ, and the CRQ in their discriminative properties, and to clarify the characteristics of each questionnaire. One hundred forty-three patients with mild to severe COPD completed pulmonary function tests, progressive cycle ergometer testing for exercise capacity, assessment of dyspnea, anxiety, and depression, and assessment of HRQL. The frequency distributions of the questionnaire scores showed that the SGRQ and the CRQ were normally distributed and that the BPQ was skewed toward low scores. Relationships between all dimensions of the three questionnaires were significant (correlation coefficients [Rs] = 0.74 to 0.86). The three questionnaires had significant but weak correlations (Rs = -0.24 to -0.36) with some physiologic variables (VC, FEV1, and DL(CO)/VA) and mild to moderate correlations with exercise capacity and assessment of dyspnea, anxiety, and depression. Stepwise multiple regression analyses revealed that the Baseline Dyspnea Index (BDI) score, anxiety by the Hospital Anxiety Depression Scale (HAD), and maximal oxygen uptake (VO2max) accounted for 61% of the variance in the SGRQ and that the BDI and anxiety of the HAD accounted for 53 and 49% of the variance in the BPQ and the CRQ, respectively. Dyspnea and psychologic status impacted the HRQL in patients with COPD. Although no substantial differences between the SGRQ, the BPQ, and the CRQ were evident in the correlations with physiologic parameters and the influential factors, the BPQ was found to be less discriminatory than the SGRQ and the CRQ in evaluating HRQL cross-sectionally."
CD012347,0,23127147,0,"Chronic obstructive pulmonary disease: prevalence, characteristics, and pharmacologic treatment in nursing home residents with cognitive impairment.","Chronic obstructive pulmonary disease (COPD) is prevalent in nursing home residents. National and international guidelines exist for management of COPD; however, little is known about ""real-world"" management of COPD in this population. Nursing home patients with significant cognitive impairment may have difficulty utilizing handheld device (HHD) formulations of respiratory medications and may be clinically appropriate candidates for nebulized therapy."
CD012347,0,12562583,0,Fatigue in obstructive sleep apnea: driven by depressive symptoms instead of apnea severity?,Obstructive sleep apnea is a common and frequently devastating illness that often includes significant fatigue. Fatigue is also a hallmark depressive symptom. The authors wondered if depressive symptoms in patients with obstructive sleep apnea would account for some of the fatigue beyond that explained by obstructive sleep apnea severity.
CD012347,0,21116091,0,[Gender difference characteristics in the sociodemographic background of care recipients].,"We compared gender differences in the sociodemographic characteristics of community-dwelling dependent elderly who use various community-based services under long-term care insurance programs, as well as in mortality, hospitalization, and institutionalization during a 3-year follow-up period."
CD012347,0,28664709,0,The quality of life of farmers with chronic obstructive pulmonary disease (COPD).,
CD012347,0,27078748,0,A new instrument to predict smoking cessation among patients with chronic obstructive pulmonary disease: an observational longitudinal study of the Trying To Quit smoking questionnaire.,"The Trying To Quit smoking questionnaire (TTQ), was developed to measure pressure-filled mental states, use of destructive pressure-relief strategies and ambivalent thoughts about quitting smoking among patients with COPD. The aim of this study was to evaluate whether the TTQ (available in an extended and in a reduced version) can be used to predict smoking cessation outcomes in smokers with COPD. As higher TTQ scores indicate higher degree of psychological distress, we hypothesised that TTQ scores at baseline would be negatively correlated with the probability of making a quit attempt, reducing the intensity of smoking and achieving complete abstinence during the 3 months. Smokers with COPD were recruited during planned or unplanned visits to primary healthcare centres, and 109 completed the TTQ at baseline and 85% participated in the follow-up after 3 months. Logistic regression was used to measure the association between the original (19 items) and the brief (14 item) version of TTQ scores and three outcomes: making at least one quit attempt, reducing the intensity of smoking and achieving complete abstinence. In a primary analysis among all the participants higher total score in the original version of TTQ was significantly associated with a lower probability of quit attempts. In a secondary analysis of subgroups of patients classified according to their readiness to quit, high TTQ scores at baseline were associated with lower probability of complete abstinence among patients not ready to quit (adjusted odds ratio (OR)=0.72; 95% confidence interval (CI)=0.53-0.99). Among patients ready to quit, high score on pressure-filled mental states was associated with lower probability of quit attempts (OR=0.78; 95% CI=0.66-0.94) but with higher probability of reduced smoking (OR=1.32; 95% CI=1.05-1.66). Ambivalent thoughts were associated with lower probability of all outcomes, but estimates were not statistically significant. Destructive coping strategies were inconsistently associated with the outcomes. TTQ in its original version and two of its subscales predicted smoking cessation outcomes in the anticipated direction. Therefore, this instrument may be useful in tailoring smoking cessation counselling for patients with COPD."
CD012347,0,23942981,0,Polygraphy vs. polysomnography: missing osas in symptomatic snorers--a reminder for clinicians.,"The purposes of this study are to investigate the usefulness of polygraphy (PG) in diagnosing obstructive sleep apnea (OSA) in sleepy/tired snorers compared to polysomnography (PSG) and, further, to search for suspected respiratory arousals in the PG."
