CD,Misc,PMID,label,title,abstract
CD012347,0,25587172,0,,
CD012347,0,20846229,0,,
CD012347,0,25622953,0,,
CD012347,0,26788321,0,,
CD012347,0,26939927,0,,
CD012347,0,24502760,0,,
CD012347,0,22222024,0,,
CD012347,0,12406844,0,,
CD012347,0,25826354,0,,
CD012347,0,29298287,0,,
CD012347,0,28803082,0,,
CD012347,0,20337955,0,,
CD012347,0,19280068,0,,
CD012347,0,27044249,0,,
CD012347,0,15994913,0,,
CD012347,0,27536087,0,,
CD012347,0,19735791,0,,
CD012347,0,25430559,0,,
CD012347,0,20164501,0,,
CD012347,0,10921765,0,,
CD012347,0,2323489,0,,
CD012347,0,25876002,0,,
CD012347,0,24532999,0,,
CD012347,0,18218204,0,,
CD012347,0,21600035,0,,
CD012347,0,8766189,0,,
CD012347,0,11799343,0,,
CD012347,0,20825511,0,,
CD012347,0,9158212,0,,
CD012347,0,18829212,0,,
CD012347,0,25015475,0,,
CD012347,0,23917153,0,,
CD012347,0,26586282,0,,
CD012347,0,21596892,0,,
CD012347,0,27181196,0,,
CD012347,0,25554484,0,,
CD012347,0,19711730,0,,
CD012347,0,28825846,0,,
CD012347,0,27987002,0,,
CD012347,0,29783230,0,,
CD012347,0,23546629,0,,
CD012347,0,21827298,0,,
CD012347,0,24728657,0,,
CD012347,0,23819735,0,,
CD012347,0,22823966,0,,
CD012347,0,15654000,0,,
CD012347,0,23606418,0,,
CD012347,0,28479901,0,,
CD012347,0,21819737,0,,
CD012347,0,25035178,0,,
CD012347,0,24764127,0,,
CD012347,0,22614096,0,,
CD012347,0,19553290,0,,
CD012347,0,11314288,0,,
CD012347,0,24555562,0,,
CD012347,0,18413089,0,,
CD012347,0,17889189,0,,
CD012347,0,21737490,0,,
CD012347,0,23006638,0,,
CD012347,0,22490901,0,,
CD012347,0,21484722,0,,
CD012347,0,24656426,0,,
CD012347,0,15183595,0,,
CD012347,0,19449602,0,,
CD012347,0,27763623,0,,
CD012347,0,17598392,0,,
CD012347,0,25762226,0,,
CD012347,0,15072168,0,,
CD012347,0,16253496,0,,
CD012347,0,22197576,0,,
CD012347,0,16135721,0,"Risk factors for rehospitalisation in COPD: role of health status, anxiety and depression.","The aim of the present study was to analyse the risk of rehospitalisation in patients with chronic obstructive pulmonary disease and associated risk factors. This prospective study included 416 patients from a university hospital in each of the five Nordic countries. Data included demographic information, spirometry, comorbidity and 12 month follow-up for 406 patients. The hospital anxiety and depression scale and St. George's Respiratory Questionnaire (SGRQ) were applied to all patients. The number of patients that had a re-admission within 12 months was 246 (60.6%). Patients that had a re-admission had lower lung function and health status. A low forced expiratory volume in one second (FEV1) and health status were independent predictors for re-admission. Hazard ratio (HR; 95% CI) was 0.82 (0.74-0.90) per 10% increase of the predicted FEV1 and 1.06 (1.02-1.10) per 4 units increase in total SGRQ score. The risk of rehospitalisation was also increased in subjects with anxiety (HR 1.76 (1.16-2.68)) and in subjects with low health status (total SGRQ score >60 units). When comparing the different subscales in the SGRQ, the closest relation between the risk of rehospitalisation was seen with the activity scale (HR 1.07 (1.03-1.11) per 4 unit increase). In patients with low health status, anxiety is an important risk factor for rehospitalisation. This may be important for patient treatment and warrants further studies."
CD012347,0,21037472,0,Postintensive care unit psychological burden in patients with chronic obstructive pulmonary disease and informal caregivers: A multicenter study.,"To determine the prevalence and risk factors of symptoms of anxiety, depression, and posttraumatic stress disorder-related symptoms in patients with chronic obstructive pulmonary disease and their relatives after an intensive care unit stay."
CD012347,0,23319857,0,Managing mood disorders in patients attending pulmonary rehabilitation clinics.,"There is good evidence for the positive benefits of pulmonary rehabilitation (PR) in the prevention of hospital admissions, lower mortality, and improved health-related quality of life. There is also increasing evidence about the impact of PR on mental health and, in particular, mood disorders. We aimed to identify how depression in chronic obstructive pulmonary disease (COPD) patients in Victoria, Australia, is being managed in PR, to identify the prevalence of depressive symptoms among COPD patients who attend PR, and to determine whether patients with depressive symptoms or anxiety symptoms dropped out of PR early."
CD012347,0,28790808,0,"COPD patients' self-reported adherence, psychosocial factors and mild cognitive impairment in pulmonary rehabilitation.","In addition to clinical comorbidities, psychological and neuropsychological problems are frequent in COPD and may affect pulmonary rehabilitation delivery and outcome. The aims of the study were to describe a COPD population in a rehabilitative setting as regards the patients depressive symptoms, anxiety, mild cognitive impairment (MCI) and self-reported adherence and to analyze their relationships; to compare the COPD sample MCI scores with normative data; and to investigate which factors might predict adherence to prescribed physical exercise. This was a multicenter observational cross-sectional study. Of the 117 eligible stable COPD inpatients, 84 were enrolled according to Global initiative for chronic Obstructive Lung Disease (GOLD) criteria (mainly in Stage III-IV). The assessment included Mini Mental State Examination (MMSE), Montreal Cognitive Assessment (MoCA), anxiety, depression and self-reported pharmacological and nonpharmacological adherence. From the MMSE, 3.6% of patients were found to be impaired, whereas from the MoCA 9.5% had a likely MCI. Patients referred had mild-severe depression (46.7%), anxiety (40.5%), good pharmacological adherence (80.3%) and difficulties in following prescribed diet (24.1%) and exercise (51.8%); they struggled with disease acceptance (30.9%) and disease limitations acceptance (28.6%). Most of them received good family (89%) or social (53%) support. Nonpharmacological adherence, depression, anxiety and MCI showed significant relations with 6-minute walking test, body mass index (BMI) and GOLD. Depression was related to autonomous long-term oxygen therapy modifications, disease perception, family support and MCI. In the multivariate logistic regression analysis, higher BMI, higher depression and lower anxiety predicted lower adherence to exercise prescriptions ("
CD012347,0,18415809,0,Costs of pulmonary rehabilitation and predictors of adherence in the National Emphysema Treatment Trial.,"This study reports the costs associated with rehabilitation among participants in the National Emphysema Treatment Trial (NETT), and evaluates factors associated with adherence to rehabilitation. Pulmonary rehabilitation is recommended for moderate-to-severe COPD and required by the Centers for Medicare and Medicaid Services (CMS) prior to lung volume reduction surgery (LVRS). Between January 1998 and July 2002, 1,218 subjects with emphysema and severe airflow limitation (FEV(1) < or = 45% predicted) were randomized. Primary outcome measures were designated as mortality and maximal exercise capacity 2 years after randomization. Pre-randomization, estimated mean total cost per patient of rehabilitation was $2,218 (SD $314; 2006 dollars) for the medical group and $2,187 (SD $304) for the surgical group. Post-randomization, mean cost per patient in the medical and surgical groups was $766 and $962 respectively. Among patients who attended > or = 1 post-randomization rehabilitation session, LVRS patients, patients with an FEV(1) > or = 20% predicted, and higher education were significantly more likely to complete rehabilitation. Patients with depressive and anxiety symptoms, and those who live > 36 miles compared to < 6 miles away were less likely to be adherent. Patients who underwent LVRS completed more exercise sessions than those in the medical group and were more likely to be adherent with post-randomization rehabilitation. A better understanding of patient factors such as socioeconomic status, depression, anxiety and transportation issues may improve adherence to pulmonary rehabilitation."
CD012347,0,12086116,0,"The impact of anxiety, depression and living alone in chronic obstructive pulmonary disease.","This prospective longitudinal study examined whether quality of life as measured by the disease specific chronic respiratory questionnaire (CRQ) and living alone, at the time of prescription of long-term oxygen therapy (LTOT), impacted on the mortality of patients with severe chronic obstructive pulmonary disease (COPD)."
CD012347,0,22727926,0,"Restless legs syndrome, sleep impairment, and fatigue in chronic obstructive pulmonary disease.",To investigate the frequency of factors associated with restless legs syndrome (RLS) in patients with chronic obstructive pulmonary disease (COPD).
CD012347,0,24522636,0,Clinical application of the COPD assessment test: longitudinal data from the COPD History Assessment in Spain (CHAIN) cohort.,"The COPD Assessment Test (CAT) has been proposed for assessing health status in COPD, but little is known about its longitudinal changes. The objective of this study was to evaluate 1-year CAT variability in patients with stable COPD and to relate its variations to changes in other disease markers."
CD012347,0,25653516,0,Comorbidity and health-related quality of life in patients with severe chronic obstructive pulmonary disease attending Swedish secondary care units.,Our understanding of how comorbid diseases influence health-related quality of life (HRQL) in patients with chronic obstructive pulmonary disease (COPD) is limited and in need of improvement. The aim of this study was to examine the associations between comorbidities and HRQL as measured by the instruments EuroQol-5 dimension (EQ-5D) and the COPD Assessment Test (CAT).
CD012347,0,21883118,0,Contribution of multiple chronic conditions to universal health outcomes.,To determine the relative effect of five chronic conditions on four representative universal health outcomes.
CD012347,0,26788838,0,The Assessment of Burden of COPD (ABC) Scale: A Reliable and Valid Questionnaire.,"The newly developed Assessment of Burden of COPD (ABC) scale is a 14-item self-administered questionnaire which measures the physical, psychological, emotional and/or social burden as experienced by patients with chronic obstructive pulmonary disease (COPD). The ABC scale is part of the ABC tool that visualises the outcomes of the questionnaire. The aim of this study was to assess the reliability and construct validity of the ABC scale. This multi-centre survey study was conducted in the practices of 19 general practitioners and 9 pulmonologists throughout the Netherlands. Next to the ABC scale, patients with COPD completed the Saint George Respiratory Questionnaire (SGRQ). Reliability analyses were performed with data from 162 cases. Cronbach's alpha was 0.91 for the total scale. Test-retest reliability, measured at a two week interval (n = 137), had an intra-class correlation coefficient of 0.92. Analyses for convergent validity were performed with data from 133 cases. Discriminant and known-groups validity was analysed with data from 162 cases. The ABC scale total score had a strong correlation with the total score of the SGRQ (r = 0.72, p < 0.001) but a weak correlation with the forced expired volume in 1 second predicted (r = -0.28, p < 0.001). Subgroups with more severe disease, defined by GOLD-stage, frequency of exacerbations, activity level and depression scored statistically significantly (p < 0.05) worse on almost all domains of the ABC scale than the less severe subgroups. The ABC scale seems a valid and reliable tool with good discriminative properties."
CD012347,0,18773337,0,Comparison of health-related quality of life measurements using a single value in patients with asthma and chronic obstructive pulmonary disease.,"Three methods have been developed to measure health-related quality of life (HRQoL) expressed as a single value: the global rating scale, the total score obtained from disease-specific instruments, and the preference-based utility index. We compared these different single HRQoL measurements in patients with asthma and chronic obstructive pulmonary disease (COPD). We recruited 167 patients with asthma and 161 patients with COPD. The global rating HRQoL was assessed by the Hyland scale. The total HRQoL was assessed by the Living With Asthma Questionnaire in asthma and the St. George's Respiratory Questionnaire in COPD. The Quality of Well-being (QWB) scale was used for the utility measurement derived from the Medical Outcome Study Short-form 36. The inter-relationships between these three HRQoL values were weak to moderate in asthma and moderate in COPD. In asthma, the Hyland scale was weakly correlated with the total HRQoL (Spearman's rank correlation coefficients [Rs] = -0.20) and moderately with the QWB score (Rs = -0.43). In the stepwise multiple regression analyses, anxiety on the Hospital Anxiety and Depression scale and the dyspnea score tended to correlate more significantly with the single HRQoL values in both asthma and COPD than physiological measurements such as the forced expiratory volume in one second. The Hyland scale was less correlated with existing parameters (cumulative coefficient determination [R(2)] = 0.04) than the total HRQoL (cumulative R(2) = 0.47) and the QWB scale (cumulative R(2) = 0.49) in asthma. The single HRQoL values from the Hyland scale, the total HRQoL and the QWB scale evaluated different aspects of asthma and COPD. The psychological status and dyspnea contributed more significantly to the single HRQoL values in these two disorders than the physiological measurements. In asthma, the Hyland scale was especially different from the other single HRQoL scales and should be evaluated separately from the multi-item HRQoL assessments."
CD012347,0,24612632,0,The self-reported health of U.S. flight attendants compared to the general population.,"Few studies have examined the broad health effects of occupational exposures in flight attendants apart from disease-specific morbidity and mortality studies. We describe the health status of flight attendants and compare it to the U.S. population. In addition, we explore whether the prevalence of major health conditions in flight attendants is associated with length of exposure to the aircraft environment using job tenure as a proxy."
CD012347,0,27382270,0,The impact of coping on the somatic and mental status of patients with COPD: a cross-sectional study.,"Chronic obstructive pulmonary disease (COPD) is one of the most debilitating somatic diseases, having anxiety and depression frequently as comorbidities. The coping style, the way in which the subject manages to control the difficult and stressful situations of life, can influence its evolution and also the existence of the comorbidities. In this study, coping styles in a group of subjects with COPD and their association with the intensity of depressive and anxiety symptoms as well as medical determinants were identified."
CD012347,0,11297647,0,Relative contribution of early life and adult socioeconomic factors to adult morbidity in the Whitehall II study.,"To determine the relative contribution of adult compared with early life socioeconomic status as predictors of morbidity attributable to coronary heart disease (CHD), chronic bronchitis and depression in the Whitehall II study of British civil servants."
CD012347,0,14555601,0,The long-term results of gastric bypass on indexes of sleep apnea.,"Weight loss improves obstructive sleep apnea (OSA), and clinicians regularly recommend dieting to their patients with OSA; however, many morbidly obese patients may be unable to lose weight without medical or surgical intervention. Gastric bypass surgery (GB) facilitates weight loss for morbidly obese patients. Studies show GB will improve symptoms associated with OSA, but little is known regarding the long-term effects of GB on this population."
CD012347,0,23122486,0,Psychiatric morbidity in chronic respiratory disorders in an Indian service using GMHAT/PC.,The study aimed to assess psychiatric morbidity in stable chronic respiratory disorders and to examine the pattern of psychiatric illness in specific respiratory disorders in Northern India.
CD012347,0,16873924,0,Cognitive and functional deterioration in patients with severe COPD.,"The objective of this study was to examine the association among the duration of COPD, degree of hypoxemia, and neurological abnormalities including cognitive functioning. Fifty-four patients with severe COPD and 24 age- and sex-matched controls, were included in the study. All patients and controls were administered pulmonary function tests, standardized Mini-mental State Examination (MMSE), Blessed Dementia Scale (BDS), Physical Self-maintenance Scale (PSMS), Modified Activities of Daily Living scale (MADL), Instrumental Activities of Daily Living scale (IADL), Cornell Scale for Depression in Dementia (CSDD), Global Deterioration Scale (GDS) and Clinical Dementia Rating (CDR). In addition, detailed physical and neurological examinations were performed. Sixty-four percent of patients with COPD showed abnormalities in MMSE, predominantly in recent memory, construction, attention, language, and orientation domains. Functional abnormalities were correlated with cognitive abnormalities. Although COPD patients did not show significant depression compared to controls, 77.7%. of the patients showed subjective and objective cognitive disturbance and 72.2% of the patients were classified as questionable or mild dementia. In conclusion, patients with COPD show significant cognitive and functional impairments that cannot be explained just by coincidence or by depression."
CD012347,0,19751424,0,Sleep and health-related quality of life in heart failure.,"This study characterized sleep in heart failure (HF) and determined associations with quality of life. Forty stable HF patients and 34 healthy volunteers were studied in a clinical research unit. HF patients had more central apneas per hour (17.6 vs 5.4; P< or =.01) and obstructive apneas per hour (21.7 vs 8.5; P< or =.05), spent more time in stage 1 sleep (54 vs 35 min; P< or =.05), and had more respiratory awakenings following apneic events (27.2 vs 4.2; P< or =.01). More HF patients were depressed (55% vs 27.2%; P< or =.01) and had worse fatigue (P< or =.05). In multiple regression analysis, physical functioning quality of life was predicted by reduced left ventricular ejection fraction (P< or =.05), shorter distance on a 6-minute walk test (P< or =.05), greater fatigue (P< or =.01), and more apneas ( P< or =.05) (model R(2)=.672; P< or =.001). Emotional functioning quality of life was predicted by greater fatigue (P< or =.01) (model adjusted R(2)=.732; P<.001). Findings provide evidence that in addition to functional status and ongoing fatigue, poorer quality of life in HF is independently related to the severity of sleep-disordered breathing."
CD012347,0,16108946,0,Potential mediators of ethnic differences in physical activity in older Mexican Americans and European Americans: results from the San Antonio Longitudinal Study of Aging.,"Factors were examined that might explain reported ethnic differences in leisure time physical activity (LTPA) between Mexican Americans (MAs) and European Americans (EAs). Data were from a random sample of 749 community-dwelling MAs and EAs, aged 65 and older, who participated in the San Antonio Longitudinal Study of Aging (SALSA) baseline examination. Variables examined included LTPA measured as kilocalories of energy expended per week, contextual variables (age, sex, socioeconomic status (SES), acculturation/structural assimilation), psychosocial measures (self-esteem, mastery, perceived health control), lifestyle variables (fat avoidance, current alcohol drinker, years smoking, body mass index (BMI)), and presence of chronic diseases (diabetes mellitus, angina pectoris, myocardial infarction, stroke, hypertension, arthritis, chronic obstructive pulmonary disease, depression, mild cognitive impairment). Hierarchical multiple regression was used to examine potential mediators of the ethnic group-LTPA association. EAs expended almost 300 kcal/wk more energy than did MAs (1,287 kcal/wk vs 1,001 kcal/wk). SES and psychosocial (self-esteem), lifestyle (fat avoidance, smoking, BMI), and disease (depression) factors that vary by SES explained this ethnic difference. In MAs, structural assimilation, but not acculturation, was significantly associated with LTPA independent of SES. Self-esteem, BMI, and depression explained this association. Psychosocial resources, lifestyle behaviors, and depression explain differences in LTPA between older MAs and EAs. Interventions to increase LTPA in both ethnic groups should be targeted especially at women and persons who have low self-esteem, smoke, and are obese or depressed. In MAs, additional emphasis should be focused on those who are less structurally assimilated into the broader American society."
CD012347,0,25775125,0,Evidence base of clinical studies on Tai Chi: a bibliometric analysis.,The safety and health benefits of Tai Chi mind-body exercise has been documented in a large number of clinical studies focused on specific diseases and health conditions. The objective of this systematic review is to more comprehensively summarize the evidence base of clinical studies of Tai Chi for healthcare.
CD012347,0,22419944,0,Does the professional and working context of United Kingdom clinicians predict if they use practices to support patients with long term conditions to self manage?,Our study examines how the professional and employment context may influence clinicians' practice self management support for patients with long term conditions (LTC).
CD012347,0,21645873,0,The impact of atypical antipsychotic use on obstructive sleep apnea: a pilot study and literature review.,Limited evidence links atypical antipsychotics (AAs) use to sleep related respiratory dysfunction and greater severity of obstructive sleep apnea (OSA). The present paper reviews the published evidence and examines the impact of AA use on the presence and severity of OSA among subjects with clinically suspected OSA after adjusting for several confounds.
CD012347,0,22878879,0,Short-form Sun-style t'ai chi as an exercise training modality in people with COPD.,"The aims of the study were to determine the effect of short-form Sun-style t'ai chi (SSTC) (part A) and investigate exercise intensity of SSTC (part B) in people with chronic obstructive pulmonary disease (COPD). Part A: after confirmation of eligibility, participants were randomly allocated to either the t'ai chi group or control group (usual medical care). Participants in the t'ai chi group trained twice weekly for 12 weeks. Part B: participants who had completed training in the t'ai chi group performed a peak exercise test (incremental shuttle walk test) and SSTC while oxygen consumption (VO₂) was measured. Exercise intensity of SSTC was determined by the per cent of VO₂ reserve. Of 42 participants (mean ± sd forced expiratory volume in 1 s 59 ± 16% predicted), 38 completed part A and 15 completed part B. Compared to control, SSTC significantly increased endurance shuttle walk time (mean difference 384 s, 95% CI 186-510); reduced medial-lateral body sway in semi-tandem stand (mean difference -12.4 mm, 95% CI -21- -3); and increased total score on the chronic respiratory disease questionnaire (mean difference 11 points, 95% CI 4-18). The exercise intensity of SSTC was 53 ± 18% of VO2 reserve. SSTC was an effective training modality in people with COPD achieving a moderate exercise intensity which meets the training recommendations."
CD012347,0,28848339,0,Hand grip strength in patients with chronic obstructive pulmonary disease.,"Hand grip strength (HGS) is a simple way of predicting the risk of cardiovascular disease and all-cause mortality in the general population. However, the practical significance of grip strength in patients with COPD is uncertain. The aim of this study was to compare HGS between subjects with and without COPD and to evaluate its clinical relevance in patients with COPD by using a national survey."
CD012347,0,22958576,0,"Prevalence and correlations with depression, anxiety, and other features in outpatients with chronic obstructive pulmonary disease in China: a cross-sectional case control study.","Patients with chronic obstructive pulmonary disease (COPD) often experience depression and anxiety, but little information is available regarding Chinese patients with these conditions. The present study assessed depression and anxiety in Chinese patients with COPD."
CD012347,0,28433385,0,Perioperative risks of narcolepsy in patients undergoing general anesthesia: A case-control study.,To compare the perioperative outcomes between patients with narcolepsy and matched controls undergoing anesthetic management.
CD012347,0,25950517,0,"Patient and disease characteristics associated with activation for self-management in patients with diabetes, chronic obstructive pulmonary disease, chronic heart failure and chronic renal disease: a cross-sectional survey study.","A substantial proportion of chronic disease patients do not respond to self-management interventions, which suggests that one size interventions do not fit all, demanding more tailored interventions. To compose more individualized strategies, we aim to increase our understanding of characteristics associated with patient activation for self-management and to evaluate whether these are disease-transcending. A cross-sectional survey study was conducted in primary and secondary care in patients with type-2 Diabetes Mellitus (DM-II), Chronic Obstructive Pulmonary Disease (COPD), Chronic Heart Failure (CHF) and Chronic Renal Disease (CRD). Using multiple linear regression analysis, we analyzed associations between self-management activation (13-item Patient Activation Measure; PAM-13) and a wide range of socio-demographic, clinical, and psychosocial determinants. Furthermore, we assessed whether the associations between the determinants and the PAM were disease-transcending by testing whether disease was an effect modifier. In addition, we identified determinants associated with low activation for self-management using logistic regression analysis. We included 1154 patients (53% response rate); 422 DM-II patients, 290 COPD patients, 223 HF patients and 219 CRD patients. Mean age was 69.6±10.9. Multiple linear regression analysis revealed 9 explanatory determinants of activation for self-management: age, BMI, educational level, financial distress, physical health status, depression, illness perception, social support and underlying disease, explaining a variance of 16.3%. All associations, except for social support, were disease transcending. This study explored factors associated with varying levels of activation for self-management. These results are a first step in supporting clinicians and researchers to identify subpopulations of chronic disease patients less likely to be engaged in self-management. Increased scientific efforts are needed to explain the greater part of the factors that contribute to the complex nature of patient activation for self-management."
CD012347,0,24384416,0,Determinants of health-related quality of life worsening in patients with chronic obstructive pulmonary disease at one year.,"Chronic obstructive pulmonary disease (COPD) is a major cause of morbidity and mortality worldwide and has been the leading cause of death in China. Patients with COPD have significant decrements in their health-related quality of life (HRQL). It is necessary to identify the factors involved in worsening HRQL in order to improve the HRQL of COPD patients. However, evidence from longitudinal studies is limited. The aim of the study was to evaluate the determinants of the deterioration of HRQL in patients with COPD."
CD012347,0,26032825,0,Anxiolytic medication is an independent risk factor for 30-day morbidity or mortality after surgery.,This study examined the effects of the use of anxiolytic medications (AXM) and antidepressant medications (ADMs) on outcomes after noncardiac surgery.
CD012347,0,25673437,0,Validation of the chronic respiratory questionnaire in the Colombian population with chronic obstructive pulmonary disease.,To assess the validity and reliability of the chronic respiratory questionnaire (CRQ) in the measurement of HRQL in the Colombian population with COPD.
CD012347,0,18774423,0,Major depression as a risk factor for chronic disease incidence: longitudinal analyses in a general population cohort.,"Cross-sectional studies have consistently reported associations between major depression (MD) and chronic medical conditions. Such studies cannot clarify whether medical conditions increase the risk for MD or vice versa. The latter possibility has received relatively little attention in the literature. In this study, we evaluate the incidence of several important chronic medical conditions in people with and without MD."
CD012347,0,26441395,0,Depression is associated with poor prognosis in patients with chronic obstructive pulmonary disease - a systematic review.,"Patients with depression have significantly increased mortality from somatic disease. The purpose of this article was to review studies that investigate if there is a prognostic association with depression as co-morbidity in patients with chronic obstructive pulmonary disease (COPD). We chose the following outcomes: mortality, suicide behaviour, risk of COPD exacerbation, use of primary care and prescription data."
CD012347,0,24433257,0,Excess risk of chronic physical conditions associated with depression and anxiety.,Depression and anxiety have been reported to be associated with chronic physical conditions. We examined the excess risk of chronic physical conditions associated with depression and/or anxiety within a multivariate framework controlling for demographic and modifiable lifestyle risk factors.
CD012347,0,23305933,0,"[Comparison of home-based and outpatient, hospital-based, pulmonary rehabilitation in patients with chronic respiratory diseases].","The comprehensive care and personalized pulmonary rehabilitation (PR) of patients with chronic respiratory disease is effective regardless of the place of performance. The objective of this prospective observational study was to compare two types of care in an outpatient rehabilitation center, versus a home-based PR."
CD012347,0,18653137,0,Morbidity patterns in aged population in southern Italy. A survey sampling.,"The goal of the study was to investigated the prevalence of disability, cognitive impairment, depressive symptomatology and chronic diseases in a sample of the elderly population. A cross-sectional study was carried out on a random sample from the general population of elderly located in a geographically well defined Mediterranean area of Southern Italy. We examined 1339 subjects. Investigated diseases were: chronic obstructive lung disease, hypertension, arthrosis, diabetes mellitus, neurological disease, myocardial infarction, angina, atrial fibrillation, peripheral artery disease and congestive heart failure. Cognitive status was assessed by means of the Mini-Mental State Examination (MMSE), depression symptomatology was evaluated by Geriatric Depression Scale (GDS) and disability by means of Activities of Daily Living (ADL) and Instrumental Activities of Daily Living (IADL). This methodological study showed that 27.9% had a MMSE score <24 and the score decreased with age in both sexes. A total of 9.8% of the subjects had severe depression (GDS score >20). Comorbidity was evaluated from the past medical history and confirmed by a clinical exam by a physician. Only 8.7% of subjects were found without chronic illness. Median number of diseases was two, with 26.6% declaring four diseases or more. Comorbidity increased with age, an overall slight decrease of the number of diseases being observed in the subjects >85 years old. Subjects disabled in ADL were 7%, while disabled in IADL were 46.7%. The disability prevalence increased with age, affecting more female than male."
CD012347,0,24203764,0,The impact of social support in pulmonary rehabilitation of patients with chronic obstructive pulmonary disease.,"Social support has been shown to be an important mediator of health status and survival in chronic illness but little information is available in patients with lung diseases. We used the Social Support Questionnaire (SSQ) to examine the relationships of number of persons (SSQ-N) and satisfaction (SSQ-S) with other measures of health status, treatment changes, and survival in 110 patients with chronic obstructive pulmonary disease (COPD) participating in a randomized, controlled clinical trial of pulmonary rehabilitation (PR). Included in the analyses were measures of lung function (FEV1.0), exercise tolerance (maximum and endurance), symptoms ratings, age, self-efficacy, depression, and gender. At baseline, SSQ-N and SSQ-S were correlated positively with self-efficacy and negatively with depression and self-reported shortness of breath (SOB). SSQ-N was also correlated with disease severity and maximum exercise tolerance (FEV1.0 and VO2 max). Using the Cox Proportional Hazard Model, SSQ-S was significantly related to improved survival up to six years. However, in multivariate analysis, after adjusting for FEV1.0 and SOB which were better predictors of survival, SSQ-S was marginally significant. SSQ-S and survival were computed separately for males and females across treatment groups. SSQ-S was significantly related to mortality for women but not for men. We conclude that social support is related to measures of physical and psychological function in patients with COPD and may influence improvement and survival after pulmonary rehabilitation."
CD012347,0,25586812,0,A randomised clinical trial of the effectiveness of home-based health care with telemonitoring in patients with COPD.,"We studied the effect of telemonitoring in addition to usual care compared to usual care alone in patients with chronic obstructive pulmonary disease (COPD). A total of 110 patients with moderate to severe COPD were recruited from a specialist respiratory service in Northern Ireland. Patients had at least two of: emergency department admissions, hospital admissions or emergency general practitioner (GP) contacts in the 12 months before the study. Exclusion criteria were patients who had any respiratory disorder other than COPD, or were cognitively unable to learn the process of monitoring. Patients were randomised to receive six months of home telemonitoring with usual care, or six months of usual care. The primary outcome measure was disease-specific quality of life, as measured by the St George's Respiratory Questionnaire for COPD patients (SGRQ-C). Of 100 patients completing the study, 48 patients were randomised to telemonitoring and 52 patients were randomised to the control group. The SGRQ-C scores improved significantly in the intervention group compared to usual care (P = 0.001). The HADS anxiety score was significantly higher in the telehealth group compared to the usual care group (P = 0.01). There were significantly more contacts with the Community Respiratory Team in the telemonitoring group compared to the control group (P = 0.029). There were no significant between group differences in EQ-5D scores, HADS depression scores, GP activity, emergency department visits, hospital admissions or exacerbations. The total cost to the health service of the intervention over the 6-month study period was £2039, giving an estimated ICER of £203,900. In selected patients with COPD, telemonitoring was effective in improving health-related quality of life and anxiety, but was not a cost-effective intervention."
CD012347,0,22745859,0,"Factors Associated with Depressive Symptom in Chronic Obstructive Pulmonary Disease Based on the Third (2005) and Fourth (2008) Korea National Health and Nutritional Examination Survey (KNHANES III, IV).","Depressive symptoms accompanied by chronic obstructive pulmonary disease (COPD) can be influenced by socioeconomic status, associated chronic diseases and the current smoking status. This study was conducted to assess factors that are associated with depressive symptoms accompanied by COPD, using the data obtained from the Korea National Health and Nutritional Survey (KNHANES) conducted in 2005 and 2008."
CD012347,0,26111347,0,Predictors of All-Cause Mortality in Patients With Severe COPD and Major Depression Admitted to a Rehabilitation Hospital.,COPD is a major cause of all-cause mortality. We examined predictors of 1-year mortality in patients with severe COPD and major depression after inpatient treatment in a rehabilitation hospital.
CD012347,0,24902934,0,Pharmacological treatment of depression in older patients with chronic obstructive pulmonary disease: impact on the course of the disease and health outcomes.,"Over 40 % of older chronic obstructive pulmonary disease (COPD) patients suffer from clinically significant depressive symptoms, which may interfere with their daily activities. Untreated depression may increase physical disability, social isolation, hopelessness and healthcare utilization. This review examined the impact of depression on the course of COPD, and the efficacy of antidepressant drug therapy and its implications for clinical practice. The efficacy of antidepressants in published trials in patients with COPD has been inconclusive. Specifically, there has been no clear evidence that antidepressants can induce remission of depression or ameliorate dyspnoea or physiological indices of COPD. Both selective serotonin reuptake inhibitor (SSRI) and tricyclic antidepressant (TCA) studies conducted in depressed COPD patients have been significantly limited by methodological weaknesses including small sample size, sample heterogeneity and variability in the scales used to diagnose and monitor the treatment of depression. For this reason, it remains unclear which SSRIs or TCAs should be favoured in the treatment of depressed COPD patients and what are appropriate dosages and duration ranges. Simply offering antidepressant drugs to older depressed COPD patients is unlikely to improve their condition. Promising treatment strategies such as a collaborative treatment approach and cognitive behavioural therapy should be considered for depressed COPD patients, with or without antidepressant drug therapy. Further studies are needed, including large, randomized, controlled trials with long-term follow-up, to examine the efficacy of antidepressants in patients with COPD."
CD012347,0,29494700,0,Chronic rhinosinusitis increases the risk of hemorrhagic and ischemic stroke: A longitudinal follow-up study using a national sample cohort.,Several studies have reported that chronic rhinosinusitis (CRS) increases the risk of stroke. The aim of this study is to elucidate the putative association between CRS and stroke (ischemic or hemorrhagic) using large population-based national health insurance data.
