CD,Misc,PMID,label,title,abstract
CD012223,0,8406060,0,The effects of nicotine on the blood flow of the ophthalmic artery and the finger circulation.,"Cigarette smoking is associated with glaucoma. Nicotine from cigarette smoking is known to produce hemodynamic changes. We studied the effect of nicotine on the ophthalmic artery flow velocity using transcranial Doppler ultrasound to measure noninvasively the Peak (systolic) flow velocity (VP), mean-envelope flow velocity (VM) and end-diastolic flow velocity, as well as using a laser Doppler flowmeter on the finger blood flow of the finger prior to and after administration of 2-4 mg nicotine in a gum base. In a pilot project a group of 18 glaucoma patients and 8 normal subjects were tested with nicotine, and another group of 11 glaucoma patients were tested with placebo. VP, VM, and systolic blood pressure were significantly increased while finger blood flow was significantly decreased when comparing the nicotine-tested glaucoma group with the placebo-tested group (P = 0.02074, 0.01479, 0.02185, and 0.04209, respectively). The nicotine-tested group of normals also showed significant changes in VM, systolic blood pressure, and finger blood flow compared to a placebo group. The responses to the small doses of nicotine used in this study (approximately one-third that of cigarette smoking) were not significantly different between the glaucoma and the normal groups."
CD012223,0,15069428,0,Trans-scleral diode laser cyclophoto-coagulation in the treatment of diabetic neovascular glaucoma.,To assess efficacy of trans-scleral diode laser cyclophotocoagulation in the treatment of diabetic neovascular glaucoma refractory to medical therapy.
CD012223,0,17188041,0,"Changes in corneal biomechanics and intraocular pressure following LASIK using static, dynamic, and noncontact tonometry.","To compare the preoperative and postoperative measurement of corneal biomechanical properties and intraocular pressure (IOP) using Goldmann applanation tonometry (GAT), the ocular response analyzer (ORA), and the Pascal dynamic contour tonometer (PDCT) in eyes undergoing myopic laser in situ keratomileusis (LASIK)."
CD012223,0,11927418,0,Conductive keratoplasty for the correction of low to moderate hyperopia: 1-year results on the first 54 eyes.,"To document the 1-year postoperative clinical results of the safety, efficacy, and stability of conductive keratoplasty (CK) to correct low to moderate hyperopia."
CD012223,0,10776828,0,Pharmacological therapy for glaucoma: a review.,"For some time the medical treatment of glaucoma has consisted of topical beta-blockers, adrenergic agents, miotics and oral carbonic anhydrase inhibitors (CAIs). However, the therapeutic arsenal available for the medical treatment of glaucoma has recently extended with new classes of ocular hypotensive agents i.e. prostaglandins, local CAIs and alpha2-adrenergic agents. Beta-blockers are still the mainstay in glaucoma treatment and are first line drugs. However, even if they are applied once daily, as with timolol in gel forming solution and levobunolol, the possible cardiopulmonary adverse effects of beta-blockers remain a cause for concern. When monotherapy with beta-blockers is ineffective in reducing intraocular pressure (IOP) or is hampered by adverse effects, a change of monotherapy to prostaglandins, local CAIs, alpha2-adrenergic agonists (brimonidine) or to dipivalyl epinephrine is advised. Prostaglandins, local CAIs and alpha2-adrenergic agonists, such as brimonidine, may in time become first line drugs because they reduce IOP effectively and until now systemic adverse effects have rarely been reported with these agents. The development of a pro-drug of either a local CAI or an alpha2-adrenergic agonist with a sustained and continuous effect on IOP level, which could be applied once a day is suggested. Because of these new developments, miotics, i.e. pilocarpine and carbachol, are recommended as second or third line drugs. The cholinesterase inhibitors are considered third line drugs as better agents with fewer local and systemic adverse effects have become available. Oral CAIs may be used temporarily in patients with elevated IOPs e.g. postsurgery or post-laser, or continuously in patients with glaucoma resistant to other treatment. Combining ocular hypotensive drugs is indicated when the target pressure for an individual patient cannot be reached with monotherapy. Combination therapy of beta-blockers is additive with prostaglandins, topical CAIs and miotics. Prostaglandins such as latanoprost can be combined with beta-blockers, adrenergic agents, local CAIs and miotics. Combinations with brimonidine or local CAIs need further investigation. Treatment of glaucoma with the new ocular hypotensive agents, either in monotherapy or combination therapy, may provide lower IOPs and delay or postpone the need for surgery."
CD012223,0,7627753,0,Effect of excimer laser keratectomy on the mechanical performance of the human cornea.,"Enucleated human eye globes were set-up for measurements of pressure (2-100 mmHg) induced tangential epithelial and endothelial side corneal strain, and for measurements of central corneal thickness and central radius of curvature. In one experimental group (N = 6), a shallow ablation (15-20 microns deep) removing Bowman's layer was performed in the central 7 mm diameter zone of the cornea. The fellow eye served as control (N = 6). In another experimental group (N = 6) a 70% deep keratectomy was performed in the central 7 mm diameter zone. The pressure induced central corneal strain was 5-10% higher in corneas without Bowman's layer compared with intact corneas. The epithelial side tangential corneal strain in eyes with a 70% deep keratectomy increased to twice as much as that of intact corneas, but the endothelial side strain was similar. In all groups of eyes Young's modulus of elasticity increased rapidly with the corneal stress level up to testing loads of 25 mmHg. At higher loads the degree of stress-stiffening was smaller. The differences in average corneal strain between the 3 groups could be explained by the induced changes in central corneal thickness, as there were no statistically significant differences in stress-normalized Young's modula of elasticity between the 3 groups. The central radius of curvature did not change significantly with increasing pressure in intact eyes or in eyes without Bowman's layer. In deep keratectomized corneas the corneal radius of curvature decreased approximately 1% when the intraocular pressure was increased from 2 to 100 mmHg.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD012223,0,9216007,0,"Dilated, miotic-resistant pupil and laser iridotomy in primary angle-closure glaucoma.","We analyzed 22 eyes with primary angle-closure glaucoma that underwent initial laser iridotomy to determine which factors could lead to subsequent trabeculectomy. Twenty-two eyes were divided into two groups: (1) the eyes in which intraocular pressure (IOP) could be controlled by iridotomy and/or topical medication (iridotomy success group, 15 eyes) and (2) the eyes that underwent trabeculectomy to control IOP in spite of a patent opening (iridotomy failure group, 7 eyes). The clinical variables between the two groups were analyzed. Age, sex, visual field defect, presenting IOP and cup/disk ratio were not significantly different between the iridotomy success and failure groups. However, presence of peripheral anterior synechiae (PAS) greater than 50% was found more frequently in the iridotomy failure group as compared with the iridotomy success group (4/7 vs. 1/15, p = 0.02). Dilated, miotic-resistant pupils were observed only in the iridotomy failure group (4/7 vs. 0/15, p = 0.004). PAS greater than 50% and dilated, fixed pupils were observed in these same cases (4 eyes). Our results suggest that laser iridotomy may not be helpful in cases with dilated and miotic-resistant pupils with formation of extensive PAS."
CD012223,0,14740385,0,[Is it possible to accurately measure intraocular pressure after refractive surgery?].,To evaluate how the change of thickness or curving of the cornea after refraction operations (PRK or LASIK) influences the intraocular pressure (IOP) during assessment with a noncontact tonometer. PLACE OF INVESTIGATION: Ophthalmological Clinic SPAM and Ophthalmological ambulance EXCIMER.
CD012223,0,9467441,0,Corneal thickness and curvature in normal-tension glaucoma.,"To determine whether normal-tension glaucoma, defined as a condition in which glaucomatous optic nerve and visual field changes exist without documentation of intraocular pressure greater than 21 mm Hg or other apparent cause for these changes, is overdiagnosed in patients with decreased central corneal thickness and curvature."
CD012223,0,27668698,0,Ocular safety of propiverine hydrochloride in elderly patients with primary open- and narrow-angle glaucoma .,Propiverine hydrochloride (P4) is an antimuscarinic drug used in overactive bladder syndrome.
CD012223,0,27464887,0,Repeatability of selective laser trabeculoplasty for open-angle glaucoma.,To analyze the results of repeat selective laser trabeculoplasty (SLT).
CD012223,0,23329119,0,[Influence of corneal biomechanical properties on myopic regression after laser in situ keratomileusis].,"Laser in situ keratomileusis is a safe and accepted method for correcting myopia. The operational results in terms of accuracy as well as the subjective acceptance of patients for corrections to - 8 D are now considered to be promising (Seiler, Refraktive Chirurgie der Hornhaut, 2000); however, postoperative results show individual patient problems in long-term stability. It is believed that the preoperative condition of the cornea (e.g. thickness, biomechanical properties) could have an influence on postoperative problems such as myopic regression."
CD012223,0,20577099,0,The use of HRT with and without the aid of disc photographs.,To evaluate the measurement of optic disc morphology using Heidelberg Retinal Tomography (HRT) with and without the aid of optic disc photos.
CD012223,0,11189338,0,[Mutiple factors analysis of the effects of excimer laser photorefractive keratectomy].,"To observe the effect of excimer laser photorefractive keratectomy (PRK) correcting myopia and astigmatism, and to study the related factors."
CD012223,0,8152760,0,Dipivefrin reduces blood flow in the ciliary body in humans.,Adrenergic substances are used widely for lowering intraocular pressure in the treatment of glaucoma. The hypothetic mechanisms for lowering the intraocular pressure by adrenergic drugs are decreased blood flow in the ciliary body and direct receptor-related reduction of aqueous humor production. The aim of this study is to measure noninvasively the blood flow in the anterior uvea in humans after topically administered dipivefrin.
CD012223,0,21054817,0,Micropulse diode laser trabeculoplasty -- 180-degree treatment.,To evaluate the outcome of 180° micropulse diode laser trabeculoplasty (MDLT) in patients with open-angle glaucoma.
CD012223,0,11973093,0,"Comparison of photorefractive keratectomy, astigmatic PRK, laser in situ keratomileusis, and astigmatic LASIK in the treatment of myopia.",To determine factors affecting refractive and visual outcomes in patients treated with astigmatic and spherical photorefractive keratectomy (A-PRK and PRK) and laser in situ keratomileusis (A-LASIK and LASIK).
CD012223,0,18521767,0,[Evaluation of four new discriminant functions for HRT II in glaucoma diagnosis].,To assess the diagnostic usefulness of four linear discriminant functions for Heidelberg retina tomograph (HRT) II obtained in our population.
CD012223,0,24205253,0,Efficacy and safety of intravitreal therapy in macular edema due to branch and central retinal vein occlusion: a systematic review.,Intravitreal agents have replaced observation in macular edema in central (CRVO) and grid laser photocoagulation in branch retinal vein occlusion (BRVO). We conducted a systematic review to evaluate efficacy and safety outcomes of intravitreal therapies for macular edema in CRVO and BRVO.
CD012223,0,7960510,0,The role of laser trabeculoplasty as primary therapy for open-angle glaucoma.,Abstract not available
CD012223,0,10202285,0,Relationship between blood flow velocities in retrobulbar vessels and laser Doppler flowmetry at the optic disk in glaucoma patients.,"The relationship between blood flow velocities in retrobulbar vessels and blood flow at the optic nerve in glaucoma patients was assessed in a prospective study. The Heidelberg retina flowmeter (HRF) was used to assess optic nerve head blood flow in 13 open-angle glaucoma patients. In the same patients, color Doppler imaging (CDI) measurements were obtained from the ophthalmic artery, the central retinal artery and the posterior ciliary arteries. Using data for one randomly selected eye per subject, correlations between HRF recordings and CDI measurements were evaluated by means of Spearman's rank correlation factor. All three HRF parameters correlated with CDI measurements obtained from retrobulbar vessels. The most marked correlations were those of the HRF parameter 'volume' with the end-diastolic velocity in the ophthalmic artery and the medial posterior ciliary artery (R = 0.79, p = 0.0012 and R = 0.81, p = 0.0007, respectively), and the peak systolic velocity in the lateral posterior ciliary artery (R = 0.82, p = 0.0006). The present study suggests that glaucoma patients with altered blood flow in retrobulbar vessels are likely to show an alteration in optic nerve blood flow as measured with the HRF."
CD012223,0,3661640,0,A controlled five-year follow-up study of laser trabeculoplasty as primary therapy for open-angle glaucoma.,We followed up 32 eyes of 32 patients with early glaucoma (22 with capsular glaucoma and ten with simple glaucoma) who received laser trabeculoplasty as a primary therapy. These eyes were compared with a matched control group of 32 eyes treated with medication initially. The success rate (intraocular pressure below 22 mm Hg with laser alone or medication alone) at five years was 50% (16 of 32 eyes) in the laser-treated group and 22% (seven of 32 eyes) in the control group (P less than .02). The control group required more modifications of their therapy to control intraocular pressure. The neuroretinal rim area in the control eyes decreased 2.5 times as much as in the laser group (P = .017). Changes in the Friedmann visual fields did not differ significantly between the two groups.
CD012223,0,24393349,0,Intraocular pressure in eyes receiving monthly ranibizumab in 2 pivotal age-related macular degeneration clinical trials.,To characterize preinjection intraocular pressure (IOP) in eyes receiving monthly ranibizumab versus sham or verteporfin photodynamic therapy (PDT) for age-related macular degeneration (AMD).
CD012223,0,19558574,0,Anterior ciliary artery ligation with simultaneous intravitreal bevacizumab: an adjuvant treatment for end-stage neovascular glaucoma.,Abstract not available
CD012223,0,24790877,0,Corneal properties in children with congenital isolated growth hormone deficiency.,To compare the corneal parameters of children with congenital isolated growth hormone deficiency and healthy subjects.
CD012223,0,19516018,0,Confocal scanning laser ophthalmoscopy in high myopic eyes in a population-based setting.,"To compare the parameters of confocal scanning laser ophthalmoscopy (Heidelberg Retina Tomograph [HRT] II; Heidelberg Engineering, Heidelberg, Germany) in high myopia with those in age-matched emmetropia."
CD012223,0,24942216,0,[Pattern laser trabeculoplasty and argon laser trabeculoplasty for treatment of glaucoma].,Argon laser trabeculoplasty (ALT) and pattern laser trabeculoplasty (PLT) are two laser surgery methods for treatment of open angle glaucoma and the effect in reducing intraocular pressure (IOP) of these methods was compared in a retrospective study.
CD012223,0,18284312,0,Current management of glaucoma and the need for complete therapy.,"Glaucoma is a long-term ocular neuropathy defined by optic disc or retinal nerve fiber structural abnormalities and visual field abnormality. Primary open-angle glaucoma is the most common type of glaucoma. Currently available treatments, initiated in a stepwise process, focus on intraocular pressure (IOP) reduction, and initially include topical drug therapy (single then multidrug combinations), followed by laser then surgical treatment. Topical prostaglandin analogues or beta-adrenergic receptor blockers are first used, followed by alpha-agonists or topical carbonic anhydrase inhibitors, and infrequently, cholinergic agonists and oral therapy. Limitations to existing topical IOP-reducing medications include continued disease progression in glaucoma patients with normal IOP, treatment failure, and low rates of compliance and persistence. Therapeutic agents under investigation include neuroprotectants, which target the disease process manifested by death of retinal ganglion cells, axonal loss, and irreversible loss of vision. Neuroprotectants may be used alone or in combination with IOPreducing therapy (a treatment strategy called complete therapy). Memantine, an N-methyl-D-aspartate receptor blocker currently approved for dementia, is the neuroprotectant farthest along in the process seeking regulatory approval for glaucoma treatment and has a favorable safety profile because of its selective mechanism of action. Several other neuroprotectants are in early stage investigation. Complete therapy provides hope for improved outcomes by reducing the significant morbidity and economic consequences that occur as a result of neurodegeneration and disease progression."
CD012223,0,26337664,0,Two or more dexamethasone intravitreal implants in treatment-naïve patients with macular edema due to retinal vein occlusion: subgroup analysis of a retrospective chart review study.,"Dexamethasone intravitreal implant (DEX implant) is a biodegradable, sustained-release implant that releases dexamethasone for up to 6 months. We evaluated the efficacy and safety of DEX implant in the treatment of macular edema secondary to retinal vein occlusion (RVO) in treatment-naïve patients."
CD012223,0,28902334,0,"Multicenter, Randomized Clinical Trial to Assess the Effectiveness of Intravitreal Injections of Bevacizumab, Triamcinolone, or Their Combination in the Treatment of Diabetic Macular Edema.",To evaluate the efficacy of combined bevacizumab-triamcinolone intravitreal injection in the treatment of diabetic macular edema (DME) compared to monotherapy.
CD012223,0,11898363,0,[Results of treating thrombosis of retinal vessels in ambulatory care].,"The results of therapy of retinal vascular thrombosis are analyzed. Common therapy (tissue therapy, vasodilatants, angioprotectors, group B vitamins) was supplemented after discharge from hospital (for patients with thrombosis of the central retinal vein) by laser coagulation of the retina, 10 retrobulbar injections of heparin (0.1 ml) with dexasone (0.5 ml), then 10 intravenous injections of trental (0.5 ml), 10 intravenous injections of 2.4% euphylline, and intramuscular injections of lasix (4 ml, 3 injections every other day). Immediately after discharge the patients were prescribed ethanol solution of bee glue (40 drops orally in boiled water) and 1 tea-spoon of pollen with water, both to be taken after overnight fasting. Due to intensive care, hemorrhages in the retina resolved sooner and visual acuity increased to 0.7-0.9 diopters with correction; intraocular pressure 3.4 months after the disease onset was 18.21 mm Hg. One year after the disease, patients who received no retrobulbar injections of trental, been glue, or pollen still had hemorrhages along the vessels on the fundus oculi, retinal degeneration and new vessels in the paramacular area and on the optic disk; visual acuity of these patients was 0.02 diopters without correction."
CD012223,0,15043532,0,Gonioscopic view of the trabeculo-Descemet's membrane after deep sclerectomy.,To study the appearance of the trabeculo-Descemet's membrane (TDM) after deep sclerectomy with collagen implant (DSCI).
CD012223,0,15090419,0,Low first postoperative day intraocular pressure as a positive prognostic indicator in deep sclerectomy.,To study the possibility of using intraocular pressure (IOP) in the first postoperative day after sclerectomy as a prognostic indicator.
CD012223,0,12122755,0,[ND YAG laser in senile cataract microsurgery].,To enlarge indications for Nd YAG laser anterior capsulotomy in extracapsular extraction of senile cataract and to improve the methods for its implementation.
CD012223,0,21222552,0,Upcoming therapeutic advances in diabetic macular edema: an intravitreal dexamethasone drug delivery system.,"Diabetes mellitus, through its ophthalmic complications diabetic retinopathy and diabetic macular edema (DME), is a leading cause of vision loss in industrialized countries."
CD012223,0,19603623,0,A 14-year follow-up of photorefractive keratectomy.,To evaluate the long-term outcome of myopic photorefractive keratectomy (PRK).
CD012223,0,25149834,0,Comparison of pre-operative central corneal thickness in pediatric cataract cases versus normal.,To compare the pre-operative central corneal thickness (CCT) in paediatric cataract patients with reference to normal control group.
CD012223,0,11396396,0,Intraocular pressure after excimer laser myopic refractive surgery.,"The aim of this study was to determine whether intraocular pressure (IOP), as measured by Goldmann applanation or non-contact tonometry, shows systematic changes in patients who have undergone photorefractive keratectomy (PRK) or laser in situ keratomileusis (LASIK). IOP was measured by central Goldmann and non-contact tonometry in 54 patients pre and post-PRK, and in 43 patients pre- and post-LASIK. An interval of 12 months was allowed after surgery. Patients were selected to have one of four specific initial values of refractive error (-2.5, -5.0, -7.5 and -10.0 D). Fellow unoperated eyes were used as controls. A paired Student's t-test and a one-way ANOVA test were used for statistical analysis. After PRK and LASIK, a statistically significant decrease (p < 0.01) was observed in the IOP of the treated eyes (but not for control eyes; p > 0.01). Although the magnitude of the change increased with the attempted refractive correction, this trend was not statistically significant (p > 0.01). No statistically significant differences were found between the results obtained following the two types of surgery, although the recorded fall in IOP was smaller following LASIK (p > 0.01). The IOP measured after PRK and LASIK for myopia may be reduced because of reduced corneal thickness and curvature and, possibly, tissue softening after natural healing. The presence or absence of Bowman's membrane does not appear to be important in this context. The reduction in measured IOP following refractive surgery, by about 0.5 mmHg/D of myopic correction, needs to be remembered when possible abnormality of IOP in such patients is being considered."
CD012223,0,16703541,0,"Comparison of the effect of sodium hyaluronate (Ophthalin) and hydroxypropylmethylcellulose (HPMC-Ophtal) on corneal endothelium, central corneal thickness, and intraocular pressure after phacoemulsification.","To prospectively evaluate the effects of 2% hydroxypropyl-methylcellulose (HPMC-Ophtal) and sodium hyaluronate 1% (Ophthalin) on intraocular pressure, corneal thickness, and endothelial cell loss in small incision cataract surgery with implant."
CD012223,0,11711839,0,Iridial pigmentation induced by latanoprost ophthalmic solution in Japanese glaucoma patients.,To investigate the incidence of iridial pigmentation induced by latanoprost ophthalmic solution in Japanese glaucoma patients by a prospective and observer-masked study.
CD012223,0,19694758,0,Biomechanical properties of the cornea measured by the Ocular Response Analyzer and their association with intraocular pressure and the central corneal curvature.,"The aim of this study was to investigate the biomechanical properties of the cornea and their association with intraocular pressure (IOP), central corneal thickness (CCT) and the central corneal radius of curvature (Rc)."
CD012223,0,14718290,0,Racial differences in optic disc topography: baseline results from the confocal scanning laser ophthalmoscopy ancillary study to the ocular hypertension treatment study.,To examine racial differences in optic disc topography among ocular hypertensive participants in the Ocular Hypertension Treatment Study.
CD012223,0,2667508,0,The Glaucoma Laser Trial. I. Acute effects of argon laser trabeculoplasty on intraocular pressure. Glaucoma Laser Trial Research Group.,"The Glaucoma Laser Trial Research Group has examined the acute effects of argon laser trabeculoplasty on immediate change in intraocular pressure and the formation of peripheral anterior synechiae among the 271 eyes assigned to argon laser trabeculoplasty as initial treatment for primary open angle glaucoma. Argon laser trabeculoplasty was administered in two sessions. Intraocular pressure rises of greater than 5 mm Hg occurred in 34% of eyes after one or both of the treatment sessions; intraocular pressure rises of greater than 10 mm Hg occurred in 12%. Eyes that had an intraocular pressure rise after the first session were more likely to have a rise after the second session than eyes with no rise after the first session. Among the many patient, eye, and treatment characteristics examined, only pigmentation of the trabecular meshwork was strongly associated with intraocular pressure rises. Forty-six percent of eyes developed greater than or equal to 1 degree of peripheral anterior synechiae. Brown iris color and posterior placement of laser burns were associated with higher rates of peripheral anterior synechiae formation."
CD012223,0,16833165,0,The transient efficacy of a single intravitreal triamcinolone acetonide injection for diabetic macular edema.,The major cause of visual impairment in diabetic patients is macular edema. The failure of laser photocoagulation in a large subgroup of patients with clinically significant diabetic macular edema has prompted interest in other treatment methods.
CD012223,0,7231918,0,Long-term follow-up of laser iridotomy.,"Argon laser iridotomy was performed on 140 eyes, with greater than one year postoperative follow-up in 88 eyes. Iris holes were satisfactorily produced in every eye treated, with two-thirds having only one treatment session. Late reclosure of laser iridotomy was rare and easily treated. At an average of 1.8 years after treatment, visual acuity was the same or improved in 85% of the eyes. Cataract progression was responsible for those eyes with decreased acuity; the rate of progression being comparable to similar groups of aged persons treated by surgical iridectomy for angle closure types of glaucoma. Other complications were temporary and did not affect vision. Laser iridotomy appears to have particular advantages in certain patients, particularly those with chronic angle closure glaucoma, aphakic pupillary block, or incomplete surgical iridectomy."
CD012223,0,25113610,0,Systematic review and meta-analysis on the efficacy of selective laser trabeculoplasty in open-angle glaucoma.,"Selective laser trabeculoplasty (SLT) is a relatively new type of laser used in treating open-angle glaucoma (OAG) and is reported to be equally efficacious to a first-line medication and argon laser trabeculoplasty (ALT). We summarize available evidence for considering SLT as an alternative treatment in OAG through systematic review and meta-analysis. Among OAG patients who range from newly diagnosed to those on maximally tolerated medical therapy, SLT results in a 6.9-35.9% intraocular pressure (IOP) reduction. Complications are rare and include an IOP spike requiring surgery, persistent macular edema, and corneal haze and thinning. Meta-analysis of randomized, controlled trials shows that SLT is non-inferior to ALT and medication in IOP reduction and also in achieving treatment success. Number of medications reduction is similar between SLT and ALT. More robust evidence is needed to determine its efficacy as a repeated procedure."
CD012223,0,11605581,0,[Influence of cornea thickness changes after refractive surgery on intraocular pressure measurements].,Assessment of influence of of the cornea thickness decrease on intraocular pressure (IOP) measurements with Goldmann applanation tonometry in patients after refractive surgery procedures (PRK and LASIK).
CD012223,0,25410172,0,Incidence of posterior capsule opacification following the implantation of a foldable hydrophilic acrylic intraocular lens: a 4 year follow-up study.,To evaluate the incidence of posterior capsule opacification (PCO) four years after the implantation of a hydrophilic acrylic intraocular lens (IOL).
CD012223,0,15226657,0,Optic disc topography as measured by confocal scanning laser ophthalmoscopy and visual field loss in Japanese patients with primary open-angle or normal-tension glaucoma.,To determine whether differences in the optic disc topography and those in the relation between the optic disc topography and visual field indices exist between Japanese patients with primary open-angle glaucoma (POAG) and normal-tension glaucoma (NTG).
CD012223,0,12523884,0,Factors for glaucoma progression and the effect of treatment: the early manifest glaucoma trial.,"To assess factors for progression in the Early Manifest Glaucoma Trial (EMGT), including the effect of EMGT treatment."
CD012223,0,19684423,0,Pneumatic trabeculoplasty versus argon laser trabeculoplasty in primary open-angle glaucoma.,To compare the efficacy of pneumatic trabeculoplasty (PNT) and argon laser trabeculoplasty (ALT) in primary open-angle glaucoma (POAG) uncontrolled with two topical therapies.
CD012223,0,3931670,0,Early intraocular pressure response following laser trabeculoplasty.,"The early response in the intraocular pressure following laser trabeculoplasty was investigated in 38 patients. An increase in pressure was found in 16 patients (42%), of whom eight had a moderate (less than 9 mmHg) and eight a severe (greater than 10 mmHg) increase. The maximum increase was recorded during the first post-laser hour in 13 patients (34.2%) and at 4 h in three patients postoperatively. A routine follow-up observation at 4 h after laser treatment is recommended to prevent 'silent' hypertensive risk."
CD012223,0,26419547,0,Trans-scleral diode laser cyclophotocoagulation for refractory glaucoma after high-risk penetrating keratoplasty.,"To analyze the intraocular pressure reduction, number of anti-glaucoma medications needed, and post-operative complications of trans-scleral diode laser cyclophotocoagulation (DCPC) in patients with high-risk penetrating keratoplasty (PKP) and secondary refractory glaucoma. Prospective interventional, longitudinal, non-comparative series of cases, including 16 eyes of 15 patient's post-PKP on maximal anti-glaucoma medical therapy with intraocular pressures above 22 mmHg. All patients received 18 shots, 360° peri-limbal (avoiding the long posterior ciliary nerves and arteries at 3 and 9 o'clock positions) of trans-scleral DCPC (2000 mW, time: 2.0 s/shot). There was a 55.5 % reduction (total of 14.0 mmHg) of the mean pre-operative IOP (31.5 mmHg) after the first diode laser application (p = 0.0020). Re-treatment was required in 31.2 % of eyes over a mean period of 10.7 months. In these five eyes, the mean pre-operative IOP was 40.4 mmHg, which decreased to 15.0 mmHg post-therapy, and a mean IOP reduction of 25.4 mmHg (p = 0.0218). There was a 51.0 % reduction in the mean number of medications used after the first, and a 57.1 % reduction after a second laser application. The incidence of failure (IOP ≥ 22 mmHg or need of additional medical therapy) from initial intervention to loss of follow-up was 1.3 % per person-month. DCPC effectively reduces the intraocular pressure and the number of anti-glaucoma medications with few complications in patients after high-risk PKP and secondary glaucoma. Only, one-third of the eyes needed a second intervention to control the intraocular pressure. Post-DCPC complications were limited to phthisis bulbi and endothelial dysfunction, one eye each. Please check and confirm the author names and initials are correct. Also, kindly confirm the details in the metadata are correct."
CD012223,0,2342799,0,Surgical goniosynechialysis for angle-closure glaucoma.,"Fifteen patients with synechial angle-closure glaucoma uncontrolled by medical and laser therapy were treated with surgical goniosynechialysis. Five patients were treated with goniosynechialysis alone, and ten were treated with goniosynechialysis in combination with other surgical procedures. The procedure was successful, in terms of reducing synechiae, in 14 eyes (93%). The extent of angle closure was reduced from 340 degrees +/- 45 degrees (mean +/- standard deviation) preoperatively to 80 degrees +/- 70 degrees postoperatively; the mean reduction was 260 degrees +/- 95 degrees (P less than 0.0001) for the group overall and 280 degrees +/- 80 degrees (P less than 0.0007) for the subgroup treated with goniosynechialysis alone. The mean preoperative intraocular pressure (IOP) was 40 +/- 4 mmHg. The mean postoperative IOP was 14 +/- 4 mmHg. The mean reduction in IOP was 26 +/- 15 mmHg (P less than 0.0001) for the group overall and 27 +/- 18 mmHg (P less than 0.015) for the subgroup treated with goniosynechialysis alone. Glaucoma medications were reduced from a mean of 2.6 +/- 1.0 preoperatively to 1.1 +/- 1.2 postoperatively for the group overall and to 1.4 +/- 1.5 for the subgroup treated with goniosynechialysis alone. Complications consisted of two eyes with intraoperative bleeding. One of these required intraoperative conversion to surgical trabeculectomy. The other was associated with a transient postoperative IOP elevation to 40 mmHg. Surgical goniosynechialysis may be an effective means of reducing synechiae and lowering IOP, either alone or in conjunction with other surgical procedures, in patients with angle closures of less than 6 months' duration."
CD012223,0,11927421,0,Steroid-induced glaucoma after laser in situ keratomileusis associated with interface fluid.,To report the ocular manifestations and clinical course of eyes developing interface fluid after laser in situ keratomileusis (LASIK) surgery from a steroid-induced rise in intraocular pressure.
CD012223,0,19223790,0,Ex-PRESS miniature glaucoma device implanted under a scleral flap alone or combined with phacoemulsification cataract surgery.,Our purpose was to evaluate the clinical outcomes of the Ex-PRESS miniature glaucoma device placed under a partial-thickness scleral flap as a single procedure or combined with phacoemulsification cataract surgery.
CD012223,0,26746597,0,Rate and Pattern of Rim Area Loss in Healthy and Progressing Glaucoma Eyes.,To characterize the rate and pattern of age-related and glaucomatous neuroretinal rim area changes in subjects of African and European descent.
CD012223,0,1363731,0,"[Efficacy and tolerability of apraclonidine (ALO 2145, 1%) in the prevention of early ocular hypertonia, after trabeculoretraction using argon laser and posterior capsulotomy using Nd:YAG laser].","ALO 2145 (Apraclonidine Chlorhydrate)*, is a new hypotensive agent; it acts as a selective alpha-2-adrenergic agonist to produce a marked reduction in intraocular pressure with minimal effect on the cardiovascular system. 38 patients undergoing ocular laser surgery were allocated to treatment with either ALO 2145 1% (n = 20), or to placebo (n = 18), in a double-masked fashion. One drop of study medication was instilled into the operative eye one hour before laser surgery, and one drop immediately after the laser surgery. ALO 2145 treated eyes exhibited a significantly lower mean intraocular pressure increase in the immediate postoperative phase, compared with placebo treated eyes. ALO 2145 also significantly reduced the postoperative incidence of intraocular pressure spikes, defined as intraocular pressure increases of more than 10 mmHg over baseline (17% of cases for active treatment vs 60% of cases for placebo). ALO 2145 1% was shown to be effective and well tolerated in the dosage regimen employed in this study."
CD012223,0,1669483,0,[Intraocular pressure changes after Nd:YAG laser capsulotomy with preoperative use of timolol].,"Sixty-four eyes undergoing Nd:YAG laser posterior capsulotomy were randomly assigned to pretreatment with 5 mg/ml (0.5%) timolol maleate in 32 eyes, and no drugs was given in the other 32 eyes as comparison. The result showed that the mean rise in intraocular pressure was significantly less in the timolol-pretreated group than that in the comparison group within 4 hours after laser procedure and the intraocular pressure was the lowest 2 hours after capsulotomy. The mean rise in intraocular pressure in pretreated group was less than that in the comparison group 24 or 48 hours after capsulotomy, but the difference was not significant. It is suggested that pretreatment with 5 mg/ml (0.5%) timolol could blunted the immediate post-capsulotomy pressure rise though delayed pressure increases could not be prevented. Therefore, it is recommended that timolol should be administrated before the YAG laser capsulotomy in order to reduce side effects caused by higher immediate post-capsulotomy pressure rise."
