CD,Misc,PMID,label,title,abstract
CD009551,0,22532664,0,Conserved and essential transcription factors for cellulase gene expression in ascomycete fungi.,"Rational engineering of filamentous fungi for improved cellulase production is hampered by our incomplete knowledge of transcriptional regulatory networks. We therefore used the model filamentous fungus Neurospora crassa to search for uncharacterized transcription factors associated with cellulose deconstruction. A screen of a N. crassa transcription factor deletion collection identified two uncharacterized zinc binuclear cluster transcription factors (clr-1 and clr-2) that were required for growth and enzymatic activity on cellulose, but were not required for growth or hemicellulase activity on xylan. Transcriptional profiling with next-generation sequencing methods refined our understanding of the N. crassa transcriptional response to cellulose and demonstrated that clr-1 and clr-2 were required for the bulk of that response, including induction of all major cellulase and some major hemicellulase genes. Functional CLR-1 was necessary for expression of clr-2 and efficient cellobiose utilization. Phylogenetic analyses showed that CLR-1 and CLR-2 are conserved in the genomes of most filamentous ascomycete fungi capable of degrading cellulose. In Aspergillus nidulans, a strain carrying a deletion of the clr-2 homolog (clrB) failed to induce cellulase gene expression and lacked cellulolytic activity on Avicel. Further manipulation of this control system in industrial production strains may significantly improve yields of cellulases for cellulosic biofuel production."
CD009551,0,21090115,0,"[Construction, expression, purification and characterization of mutant of Aspergillus flavus urate oxidase].","We converted the TGC codon (307-309 bp) of Aspergillus flavus urate oxidase (UOX) gene to a GCC codon by using fusion PCR techniques to produce a C103A mutant. This gene was cloned into expression vector pET-42a (+) and then transformed into Escherichia coli BL21 (DE3). The mutant protein (UOX-Ala103) was expressed in soluble form at high levels after induction with IPTG The expressed rUOX-Ala103 accounted for about 45% of total bacterial proteins, rUOX-Ala103 of up to 98% purity was obtained after purified using hydrophobic interaction and anion exchange. Western blotting showed that the anti-UOX antibody specifically recognized rUOX-Ala103. The mutant protein showed a 60% increased in vitro biological activities compared with native protein, and performed a good activity of degrading the uric acid in vivo."
CD009551,0,25363529,0,B lymphocytes regulate airway granulocytic inflammation and cytokine production in a murine model of fungal allergic asthma.,"Sensitization to fungi often leads to a severe form of asthma that is particularly difficult to manage clinically, resulting in increased morbidity and hospitalizations in these patients. Although B lymphocytes might exacerbate asthma symptoms through the production of IgE, these cells might also be important in the protective response against inhaled fungi. Through cytokine release and T-cell interactions, these lymphocytes might also influence the development and maintenance of airway wall fibrosis. J(H)(-/-) mice lack the JH gene for the heavy chain component of antibodies, which is critical for B-cell function and survival. These animals have facilitated the elucidation of the role of B lymphocytes in a number of immune responses; however, J(H)(-/-) mice have not been used to study fungal allergy. In this study, we examined the role of B lymphocytes using an Aspergillus fumigatus murine fungal aeroallergen model that mimics human airway disease that is triggered by environmental fungal exposure. We compared disease progression in sensitized wild-type BALB/c and J(H)(-/-) mice that were exposed to repeated fungal exposure and found no differences in airway hyperresponsiveness, overall pulmonary inflammation or collagen deposition around the large airways. However, the levels of the Th2-type cytokines IL-4 and IL-13 were significantly attenuated in the airways of J(H)(-/-) mice relative to the BALB/c controls. By contrast, levels of the inflammatory cytokines IL-17A and IL-6 were significantly elevated in the J(H)(-/-) animals, and there was significantly more robust airway eosinophilia and neutrophilia than in control animals. Taken together, these findings demonstrate that B lymphocytes help to regulate granulocytic responses to fungal exposure in the pulmonary compartment."
CD009551,0,22114731,0,Genetically-determined hyperfunction of the S100B/RAGE axis is a risk factor for aspergillosis in stem cell transplant recipients.,"Invasive aspergillosis (IA) is a major threat to the successful outcome of hematopoietic stem cell transplantation (HSCT), although individual risk varies considerably. Recent evidence has established a pivotal role for a danger sensing mechanism implicating the S100B/receptor for advanced glycation end products (RAGE) axis in antifungal immunity. The association of selected genetic variants in the S100B/RAGE axis with susceptibility to IA was investigated in 223 consecutive patients undergoing HSCT. Furthermore, studies addressing the functional consequences of these variants were performed. Susceptibility to IA was significantly associated with two distinct polymorphisms in RAGE (-374T/A) and S100B (+427C/T) genes, the relative contribution of each depended on their presence in both transplantation counterparts [patient SNP(RAGE), adjusted hazard ratio (HR), 1.97; P = 0.042 and donor SNP(RAGE), HR, 2.03; P = 0.047] or in donors (SNP(S100B), HR, 3.15; P = 7.8e-(4)) only, respectively. Functional assays demonstrated a gain-of-function phenotype of both variants, as shown by the enhanced expression of inflammatory cytokines in RAGE polymorphic cells and increased S100B secretion in vitro and in vivo in the presence of the S100B polymorphism. These findings point to a relevant role of the danger sensing signaling in human antifungal immunity and highlight a possible contribution of a genetically-determined hyperfunction of the S100B/RAGE axis to susceptibility to IA in the HSCT setting."
CD009551,0,20205795,0,Usefulness of molecular biology performed with formaldehyde-fixed paraffin embedded tissue for the diagnosis of combined pulmonary invasive mucormycosis and aspergillosis in an immunocompromised patient.,"Immunocompromised patients who develop invasive filamentous mycotic infections can be efficiently treated if rapid identification of the causative fungus is obtained. We report a case of fatal necrotic pneumonia caused by combined pulmonary invasive mucormycosis and aspergillosis in a 66 year-old renal transplant recipient. Aspergillus was first identified during the course of the disease by cytological examination and culture (A. fumigatus) of bronchoalveolar fluid. Hyphae of Mucorales (Rhizopus microsporus) were subsequently identified by culture of a tissue specimen taken from the left inferior pulmonary lobe, which was surgically resected two days before the patient died. Histological analysis of the lung parenchyma showed the association of two different filamentous mycoses for which the morphological features were evocative of aspergillosis and mucormycosis. However, the definitive identification of the associative infection was made by polymerase chain reaction (PCR) performed on deparaffinized tissue sections using specific primers for aspergillosis and mucormycosis. This case demonstrates that discrepancies between histological, cytological and mycological analyses can occur in cases of combined mycotic infection. In this regard, it shows that PCR on selected paraffin blocks is a very powerful method for making or confirming the association of different filamentous mycoses and that this method should be made available to pathology laboratories."
CD009551,0,16421791,1,The evolution and evaluation of a whole blood polymerase chain reaction assay for the detection of invasive aspergillosis in hematology patients in a routine clinical setting.,"Invasive aspergillosis (IA) is associated with high mortality. Successful outcome with treatment is linked to early diagnosis. The utility of classic diagnostic methods, however, is limited."
CD009551,0,16421792,0,Polymerase chain reaction for diagnosing invasive aspergillosis: getting closer but still a ways to go.,Abstract not available
CD009551,0,21724168,0,The allergenicity of Aspergillus fumigatus conidia is influenced by growth temperature.,"Common indoor and outdoor environmental fungi such as Aspergillus fumigatus produce asexual spores containing a collection of proteins that can bind IgE antibodies and trigger allergic reactions. We characterized the impact of sporulation temperature on the IgE-binding capacity (allergenicity) of A. fumigatus and explored the links between variable allergenicity and temperature-dependant expression of genes encoding these allergenic proteins. A 12-fold increase in A. fumigatus allergenicity per spore was observed when sporulation temperatures were decreased from 32°C to 17°C. Per spore protein mass and Asp f 1 allergen mass also followed this trend. Functional gene expression analysis of A. fumigatus sporulating cultures by real-time reverse-transcription PCR and gene expression microarrays revealed that a greater number of genes encoding known, major allergens are more highly expressed at lower sporulation temperatures. The results of this study indicate that environmental conditions at growth significantly influence the allergenicity of this common mould through the differential production of allergenic proteins, and highlight the importance of in vivo or in vitro allergenicity measurements for understanding environmental exposure to airborne allergenic fungi."
CD009551,0,23231708,0,Application of diagnostic markers to invasive aspergillosis in children.,"Early mycological detection of Aspergillus species is the cornerstone for a prompt diagnosis, appropriate treatment strategies, and improved survival of patients with invasive aspergillosis (IA), irrespective of age. However, the currently available laboratory tests for the diagnosis of IA include culture with direct microscopy, histology, and antigenic markers, such as galactomannan and β-1, 3-d-glucan, Aspergillus spp. DNA detection by PCR, and imaging studies, such as high-resolution CT scan. However, all need further validation, especially in children. In this review we focus on the diagnosis of IA emphasizing the current perspectives, difficulties in interpretation, and the need of further evaluation from a pediatric point of view."
CD009551,0,12486790,0,Diagnosis of fungal infection: new technologies for the mycology laboratory.,"The dramatic increase in nosocomial invasive mycoses over the past two decades has led to increased interest in the area of antifungal development. Unfortunately, the infusion of new diagnostic technology into the clinical mycology laboratory has lagged behind. Although newer, automated, continuous-monitoring blood culture systems are as sensitive as the older, manual ""gold standard"" system, the recovery of fungi from blood, as well as other clinical specimens, remains an insensitive marker for invasive fungal infection. Antigen assays for the rapid diagnosis of invasive fungal infections are in development, and galactomannan and glucan are two such promising antigens. Glucan may be present in the blood of patients with infection secondary to a wide variety of fungal pathogens, including Candida, Aspergillus, Fusarium, Saccharomyces, Trichosporon and Acremonium species. Early data suggest galactomannan may be present in the blood in detectable levels very early in the course of invasive aspergillosis. The galactomannan assay currently undergoing evaluations may actually be positive prior to the clinical suspicion for infection and may be useful in monitoring therapeutic response as well; however, the etiology of false-positive results following cytotoxic chemotherapy still has to be elucidated. PCR assays are also being developed in the research laboratory, however, the PCR assays will require a significant amount of adaptation and validation before they are ready for clinical care. Well-planned studies to evaluate the performance characteristics as well as appropriate clinical and cost-effective application of these new tests are needed."
CD009551,0,17334729,0,Rapidly progressive invasive pulmonary aspergillosis in a diabetic man.,"A 45-year-old man was admitted to our hospital with high fever and a large amount of gray sputum. His initial chest X-ray showed broncho-bronchiolitis and thickening of the large bronchus, and he was subsequently diagnosed with pulmonary aspergillosis based on his sputum culture, polymerase chain reaction for Aspergillus fumigatus, and mannan antigen for Aspergillus. His immune responses, including neutrophil phagocytosis function and neutrophil sterilizing function, were normal as far as we could determine. He was treated with itraconazole, amphotericin B, and meropenem trihydrate, but died of respiratory failure on the twenty-fifth hospital day. Chest X-ray showed rapidly progressive invasive shadows in both lung fields, resulting in multiple cavity formation. This was a rare case of invasive pulmonary aspergillosis in a diabetic man with normal neutrophil phagocytosis function and neutrophil sterilizing function."
CD009551,0,17395518,0,"Molecular cloning and biochemical characterization of a Cu,Zn-superoxide dismutase from Scedosporium apiospermum.","A Cu,Zn-superoxide dismutase has been characterized from Scedosporium apiospermum, a fungus which often colonizes the respiratory tract of patients with cystic fibrosis. Enzyme production was stimulated by iron starvation. Purification was achieved from mycelial extract from 7-day-old cultures on Amberlite XAD-16. The purified enzyme presented a relative molecular mass of 16.4 kDa under reducing conditions and was inhibited by potassium cyanide and diethyldithiocarbamate, which are two known inhibitors of Cu,Zn-SODs. Its optimum pH was 7.0 and the enzyme retained full activity after pretreatment at temperatures up to 50 degrees C. Moreover, a 450-bp fragment of the gene encoding the enzyme was amplified by PCR using degenerate primers designed from sequence alignment of four fungal Cu,Zn-SODs. Sequence data from this fragment allowed us to design primers which were used to amplify by walking-PCR the flanking regions of the known fragment. SaSODC gene (890 bp) corresponded to a 154 amino acid polypeptide with a predicted molecular mass of 15.9 kDa. A database search for sequence homology revealed for the deduced amino acid sequence 72 and 83% identity rate with Cu,Zn-SODs from Aspergillus fumigatus and Neurospora crassa, respectively. To our knowledge, this enzyme is the first putative virulence factor of S. apiospermum to be characterized."
CD009551,0,24818485,0,[Increasing activity of a monoamine oxidase by random mutation].,"The monoamine oxidase mutant A-1 (F210V/L213C) from Aspergillus niger showed some catalytic activity on mexiletine. To futher improve its activity, the mutant was subjected to directed evolution with MegaWHOP PCR (Megaprimer PCR of Whole Plasmid) and selection employing a high-throughput agar plate-based colorimetric screen. This approach led to the identification of a mutant ep-1, which specific activity was 189% of that for A-1. The ep-1 also showed significantly improved enantioselectivity, with the E value increased from 101 to 282; its kinetic k(cat)/K(m) value increased from 0.001 51 mmol/(L x s) to 0.002 89 mmol/(L x s), suggesting that catalytic efficiency of ep-1 had been improved. The mutant showed obviously higher specific activities on 7 of all tested 11 amines substrates, and the others were comparable. Sequence analysis revealed that there was a new mutation T162A on ep-1. The molecular dynamics simulation indicated that T162A may affect the secondary structure of the substrate channel and expand the binding pocket."
CD009551,0,9373135,0,Genes encoding multiple drug resistance-like proteins in Aspergillus fumigatus and Aspergillus flavus.,"Polymerase chain reaction using degenerate primers was used to identify genes encoding proteins of the ATP-binding cassette superfamily in Aspergillus fumigatus and Aspergillus flavus. In A. fumigatus, two genes (AfuMDR1 and AfuMDR2) encoding proteins of the ATP-binding cassette superfamily were identified. One gene (AflMDR1) was isolated from A. flavus and is the apparent homologue to AfuMDR1. AfuMDR1 and AflMDR1 encode proteins of molecular weights 148,000 and 143,000, respectively, each containing 12 putative transmembrane regions and two ATP-binding sites. These proteins are arranged in two homologous halves, each half consisting of a hydrophobic region (encoding six putative transmembrane domains) and an ATP-binding site. The AfuMDR1 and AflMDR1-encoded proteins bear a high degree of similarity to the Schizosaccharomyces pombe leptomycin B resistance protein and to human MDR1. The second gene identified in A. fumigatus, AfuMDR2, encodes a protein of molecular weight 85,000, containing four putative transmembrane domains and an ATP binding domain. The encoded protein is similar to those encoded by MDL1 and MDL2, two MDR-like genes of Saccharomyces cerevisiae. Expression of AFUMDR1 in S. cerevisiae conferred increased resistance to the antifungal agent cilofungin (LY121019), an echinocandin B analog."
CD009551,0,21605027,0,Meningoencephalitis with Aspergillus and mycobacterium tuberculosis in a renal transplant recipient.,We report a case of central nervous system coinfection with 2 types of opportunistic organisms-Aspergillus and Mycobacterium tuberculosis-in a 33-year-old woman who underwent a renal transplant.
CD009551,0,17983355,0,"Crystallographic analysis shows substrate binding at the -3 to +1 active-site subsites and at the surface of glycoside hydrolase family 11 endo-1,4-beta-xylanases.","GH 11 (glycoside hydrolase family 11) xylanases are predominant enzymes in the hydrolysis of heteroxylan, an abundant structural polysaccharide in the plant cell wall. To gain more insight into the protein-ligand interactions of the glycone as well as the aglycone subsites of these enzymes, catalytically incompetent mutants of the Bacillus subtilis and Aspergillus niger xylanases were crystallized, soaked with xylo-oligosaccharides and subjected to X-ray analysis. For both xylanases, there was clear density for xylose residues in the -1 and -2 subsites. In addition, for the B. subtilis xylanase, there was also density for xylose residues in the -3 and +1 subsite showing the spanning of the -1/+1 subsites. These results, together with the observation that some residues in the aglycone subsites clearly adopt a different conformation upon substrate binding, allowed us to identify the residues important for substrate binding in the aglycone subsites. In addition to substrate binding in the active site of the enzymes, the existence of an unproductive second ligand-binding site located on the surface of both the B. subtilis and A. niger xylanases was observed. This extra binding site may have a function similar to the separate carbohydrate-binding modules of other glycoside hydrolase families."
CD009551,0,15451105,0,Characterisation and expression of phospholipases B from the opportunistic fungus Aspergillus fumigatus.,"The phospholipase B family (PLB) are enzymes sharing phospholipase (PL), lysophospholipase (LPL) and lysophospholipase-transacylase (LPTA) activities. They have been shown to be important virulence factors in several human fungal pathogens including Candida albicans and Cryptococcus neoformans. Aspergillus fumigatus, a human opportunistic fungal pathogen leading to a high rate of mortality in immunosuppressed patients is known to possess an extracellular phospholipase B activity. In this paper, we report the molecular characterisation of three PLB genes from A. fumigatus (afplb) using degenerate primers in PCR amplification and data from the A. fumigatus genome project. They are expressed at 37 degrees C, and two of them (afplb1 and afplb3) are induced by lecithin. They encode proteins of 633, 588 and 630 amino acids, respectively, presenting together a T-Coffee score of 81. They also possess the amino acid triad responsible for enzymatic activity in the mammalian cytosolic PLA2 and other fungal PLBs. AfPLB1 and afPLB3 are secreted with a cleaved signal peptide. The complete cDNA sequences were obtained by RACE-PCR for the two secreted afPLBs and probably account for the extracellular phospholipase activity previously reported in the culture media of A. fumigatus."
CD009551,0,15451104,0,Development of a novel quadruple auxotrophic host transformation system by argB gene disruption using adeA gene and exploiting adenine auxotrophy in Aspergillus oryzae.,"We previously designed a triple auxotrophic host-vector system in Aspergillus oryzae by isolating red-colored adenine auxotrophic mutants upon UV mutagenesis of a double auxotrophic host (niaD-sC-). In the present study an effort to exploit this system and construct a novel quadruple auxotrophic host was made by disrupting the argB gene involved in arginine biosynthesis. The argB gene-disruption cassette was generated by fusion PCR, which required only two steps of PCR to insert the selectable marker, adeA, into the target argB gene. The chimeric DNA fragment was transformed into the triple auxotrophic strain (niaD-sC-adeA-) and the argB disruptants were obtained with a high rate of efficiency (approximately 40%). The argB disruptants were characterized by normal colony color and reversal of arginine auxotrophy by introduction of the wild-type argB gene. Quadruple auxotrophic strains (niaD-sC-DeltaargB adeA- or niaD-sC-DeltaargB adeB-) were subsequently isolated upon UV mutagenesis of the triple auxotrophic strain (niaD-sC-DeltaargB) followed by screening of red-colored colonies for adenine auxotrophy. The results obtained showed that the adeA gene served as an efficient selection marker in developing a novel host-vector system with quadruple auxotrophy in A. oryzae, thus providing a powerful tool to breed multiple auxotrophic mutants from a deuteromycete wherein sexual crossing is impossible."
CD009551,0,10799502,0,Ornithine decarboxylase of Stagonospora (Septoria) nodorum is required for virulence toward wheat.,"A knockout strain of Stagonospora (Septoria) nodorum lacking the single ornithine decarboxylase (ODC) allele has been created by targeted gene replacement. A central region of the S. nodorum ODC gene was isolated by polymerase chain reaction using degenerate oligonucleotides and used to probe a lambda genomic library. The gene was sequenced and the encoded ODC protein sequence was shown to be similar to those from other fungi. The functionality of the S. nodorum ODC was confirmed by complementation of an Aspergillus nidulans mutant (puA) strain devoid of ODC activity, restoring growth in the absence of exogenous polyamines. Sporulation of the transformants was reduced suggesting abberant regulation of the S. nodorum gene in A. nidulans. Transformation-mediated gene replacement was used to create strains which were auxotrophic for putrescine and lack ODC coding sequences. Pathogenicity studies on these mutants showed that they are greatly reduced in virulence compared with non-disrupted transformants. This confirms that the strains carrying an ODC disruption cannot obtain sufficient polyamines from the host plant for normal growth and, thus, that fungal ODC may be a suitable target for chemical intervention."
CD009551,0,21227993,1,Ribosomal and mitochondrial DNA target for real-time PCR diagnosis of invasive aspergillosis.,"The aim of the present study was to assess the diagnostic efficacy of a combination of two quantitative Aspergillus PCR assays, targeting a mitochondrial and a ribosomal target, in patients with risk factors for invasive aspergillosis (IA) and positive galactomannan (GM) antigen. Forty-four patients with hematological malignancies and risk factors for IA according to revised European Organization for Research on Treatment of Cancer and the Mycoses Study Group criteria (EORTC/MSG) criteria and presenting at least two sequential GM-positive sera were included in the study. Mitochondrial PCR was carried out prospectively on all GM-positive serum samples. Ribosomal PCR was carried out retrospectively on frozen stored sera. The sensitivities of mitochondrial and ribosomal PCRs were 58% and 50%, respectively. The diagnostic test performance was improved by using a combination of both PCR assays and by considering a patient PCR positive when at least two positive results were obtained. The sensitivity, specificity, and positive and negative likelihood ratios were 65%, 94%, and 11.8 and 0.37, respectively. A significant association between fatal outcome at 90 days and positive results of ribosomal PCR assays was observed (adjusted hazard ratio = 8.2; 95% confidence interval [CI] = 1.0 to 65.8; P = 0.048). Our results showed that the combination of two PCR assays targeting mitochondrial and ribosomal Aspergillus DNA improves the sensitivity of PCR in the diagnosis of IA in hematological patients with risk factors and positive GM results. This study also confirms that a positive PCR result is associated with a poor prognosis in these patients and should lead to specific antifungal therapy being introduced immediately."
CD009551,0,19111645,0,Isolation of industrial strains of Aspergillus oryzae lacking ferrichrysin by disruption of the dffA gene.,"Based on studies using laboratory strains, the efficiency of gene disruption in Aspergillus oryzae, commonly known as koji mold, is low; thus, gene disruption has rarely been applied to the breeding of koji mold. To evaluate the efficiency of gene disruption in industrial strains of A. oryzae, we produced ferrichrysin biosynthesis gene (dffA) disruptants using three different industrial strains as hosts. PCR analysis of 438 pyrithiamine-resistant transformants showed dffA gene disruption efficiency of 42.9%-64.1%, which is much higher than previously reported. Analysis of the physiological characteristics of the disruptants indicated that dffA gene disruption results in hypersensitivity to hydrogen peroxide. To investigate the industrial characteristics of dffA gene disruptants, two strains were used to make rice koji and their properties were compared to those of the host strains. No differences were found between the dffA gene disruptants and the host strains, except that the disruptants did not produce ferrichrysin. Thus, this gene disruption technique is much more effective than conventional mutagenesis for A. oryzae breeding."
CD009551,0,9756714,0,In vivo addition of telomeric repeats to foreign DNA generates extrachromosomal DNAs in the taxol-producing fungus Pestalotiopsis microspora.,"Transformation of the taxol-producing filamentous fungus Pestalotiopsis microspora with a plasmid containing the bacterial hygromycin resistance gene fused to Aspergillus regulatory sequences resulted in the in vivo formation of extrachromosomal DNAs with telomeric repeats in the majority of transformants. Repeats of the telomeric sequence 5'-TTAGGG-3' were appended to nontelomeric transforming DNA termini. No fungal sequences other than telomeric repeats were detected in extrachromosomal DNAs. Transformants contained three to six different sizes or conformational forms of extrachromosomal DNAs. The DNAs showed no change in size or internal structure during 6 months of growth with selection, but were lost after 20 days of growth without selection. Transformation of wild-type P. microspora with a PCR-amplified extrachromosomal DNA having terminal telomeric repeats produced up to 50-fold more transformants than the original transformation vector. The addition of telomeric repeats to foreign DNA is unusual among fungi and may have important adaptive or developmental implications."
CD009551,0,11520777,0,Alterations of the X-linked lymphoproliferative disease gene SH2D1A in common variable immunodeficiency syndrome.,"X-linked lymphoproliferative (XLP) disease is a primary immunodeficiency caused by a defect in the SH2D1A gene. At least 3 major manifestations characterize its clinical presentation: fatal infectious mononucleosis (FIM), lymphomas, and immunoglobulin deficiencies. Common variable immunodeficiency (CVID) is a syndrome characterized by immunoglobulin deficiency leading to susceptibility to infection. In some patients with CVID, a defective btk or CD40-L gene has been found, but most often there is no clearly identified etiology. Here, 2 unrelated families in whom male members were affected by CVID were examined for a defect in the XLP gene. In one family previously reported in the literature as having progressive immunoglobulin deficiencies, 3 brothers were examined for recurrent respiratory infections, whereas female family members showed only elevated serum immunoglobulin A levels. A grandson of one of the brothers died of a severe Aspergillus infection secondary to progressive immunoglobulin deficiency, FIM, aplastic anemia, and B-cell lymphoma. In the second family, 2 brothers had B lymphocytopenia and immunoglobulin deficiencies. X-linked agammaglobulinemia syndrome was excluded genetically, and they were classified as having CVID. The occurrence of FIM in a male cousin of the brothers led to the XLP diagnosis. Because the SH2D1A gene was found altered in both families, these findings indicate that XLP must be considered when more than one male patient with CVID is encountered in the same family, and SH2D1A must be analyzed in all male patients with CVID. Moreover, these data link defects in the SH2D1A gene to abnormal B-lymphocyte development and to dysgammaglobulinemia in female members of families with XLP disease."
CD009551,0,10930731,0,Cloning and sequencing of the triacylglycerol lipase gene of Aspergillus oryzae and its expression in Escherichia coli.,"Aspergillus oryzae produces at least three extracellular lipolytic enzymes, L1, L2 and L3 (cutinase, mono- and diacylglycerol lipase, and triacylglycerol lipase, respectively). We cloned the triacylglycerol lipase gene (provisionally designated tglA) by screening a genomic library using a PCR product obtained with two degenerate oligonucleotide primers corresponding to amino acid sequences of L3 as probes. Nucleotide sequencing of the genomic DNA and cDNA revealed that the L3 gene (tglA) has an open reading frame comprising 954 nucleotides, which contains three introns of 47, 83 and 62 bp. The deduced amino acid sequence of the tglA gene corresponds to 254 amino acid residues including a signal sequence of 30 amino acids and, in spite of the difference in substrate specificity, it is homologous to those of cutinases from fungi. Three residues presumed to form the catalytic triad, Ser, Asp and His, are conserved. The cloned cDNA of the tglA gene was expressed in Escherichia coli, and enzyme assaying and zymography revealed that the cloned cDNA encodes a functional triacylglycerol lipase."
CD009551,0,19731605,0,Strain improvement and genetic characterization of indigenous Aspergillus flavus for amylolytic potential.,"Aspergillus flavus FCBP-231, a filamentous fungus, was genetically modified for its ability to reveal extra cellular alpha-amylase activity. For strain improvement, the selected strains were subjected to UV irradiation (5-40 min exposure) and EMS treatment (50-300 microg mL(-1)) for hyper activity of an alpha-amylase enzyme. The mutants were quantitatively compared with the parental strain. UV and chemical mutagenesis brought about a dramatic enhancement in enzymatic activity. The mutant strains Af-UV-5.3 and Af-Ch-5.7 exhibited 79 and 110% more enzyme activity than the native strain A. flavus FCBP-231. This improvement in enzyme activity of the mutants suggests that they are suitable strains to be used in biotechnology. RAPD-PCR analysis revealed different patterns of amplicons of native as well as mutant derivatives, which suggested that the mutation imparted changes in the genetic make up of the mutants probably involved enzyme production control."
CD009551,0,23287496,0,Xylitol production by NAD(+)-dependent xylitol dehydrogenase (xdhA)- and l-arabitol-4-dehydrogenase (ladA)-disrupted mutants of Aspergillus oryzae.,"Aspergillus oryzae can metabolize xylan to d-xylose and d-xylose to xylitol. However, accumulation of xylitol is controlled by dehydrogenases, such as xylitol dehydrogenase (XDH) and l-arabitol-4-dehydrogenase (LAD), and fluxed into the pentose phosphate pathway. In A. oryzae, XDH and LAD are encoded by xdhA and ladA, respectively. We disrupted the xdhA and ladA genes individually in an attempt to increase xylitol production. The xdhA- and ladA-disrupted mutants were constructed by homologous transformation into A. oryzae P5 (ΔpyrG), and pyrG was used as a selectable marker. The mutants were grown on different carbohydrate-containing media, colony diameters of mutants were measured, and gene disruption was confirmed by PCR. The xylitol productivity of the mutants was measured using d-xylose and oat spelt xylan as the sole sources of carbohydrates. The xdhA-disrupted mutant xdhA2-1 produced 16.6 g/L xylitol at a yield of 0.43 g/g d-xylose and productivity of 0.248 g/L. h from d-xylose, while 10.2 g/L xylitol was produced at a yield of 0.204 g/g xylan from oat spelt xylan."
CD009551,0,21518025,0,"Current issues in the clinical management of invasive aspergillosis--the AGIHO, DMykG, ÖGMM and PEG web-based survey and expert consensus conference 2009.","The objectives of this study were to identify unsolved issues in the management of invasive aspergillosis, identify controversies and achieve consensus. The German Speaking Mycological Society (Deutschsprachige Mykologische Gesellschaft, DMykG) invited other German infectious diseases (ID) and mycological societies to submit unsolved issues concerning the diagnosis and treatment of invasive aspergillosis. Based on these contributions, a digital web-based questionnaire of 12 questions on Aspergillus spp. was designed to be completed by experts of the participating societies. Controversial results were identified by a mathematical model and were discussed at a consensus conference during the 43rd Annual Meeting of the DMykG in Cologne, Germany. Forty-two individuals completed the questionnaire. Analysis showed a strong consensus on effective preventive measures, choice of antifungal agents for pre-emptive, empiric and targeted treatment, as well as the evaluation of early chest CT control scans as a measure of treatment response assessment. Opinions on the indication for a pulmonary biopsy of a halo sign in high-risk neutropenic patients and on the role of Aspergillus spp. PCR as well as galactomannan from serum in the assessment of treatment duration diverged in spite of discussion such that a consensus could not be reached. Using a recently published two-step approach - web-based survey plus classical panel discussion - expert consensus was achieved on 10 of 12 questions concerning the diagnosis and treatment of invasive aspergillosis."
CD009551,0,23517274,0,Fungal encephalitis in human autopsy cases is associated with extensive neuronal damage but only minimal repair.,The present study aimed at examining neuronal injury and repair in post mortem brain sections of humans who died from fungal central nervous system infections.
CD009551,0,24376003,0,"FigA, a putative homolog of low-affinity calcium system member Fig1 in Saccharomyces cerevisiae, is involved in growth and asexual and sexual development in Aspergillus nidulans.","Calcium-mediated signaling pathways are widely employed in eukaryotes and are implicated in the regulation of diverse biological processes. In Saccharomyces cerevisiae, at least two different calcium uptake systems have been identified: the high-affinity calcium influx system (HACS) and the low-affinity calcium influx system (LACS). Compared to the HACS, the LACS in fungi is not well known. In this study, FigA, a homolog of the LACS member Fig1 from S. cerevisiae, was functionally characterized in the filamentous fungus Aspergillus nidulans. Loss of figA resulted in retardant hyphal growth and a sharp reduction of conidial production. Most importantly, FigA is essential for the homothallic mating (self-fertilization) process; further, FigA is required for heterothallic mating (outcrossing) in the absence of HACS midA. Interestingly, in a figA deletion mutant, adding extracellular Ca(2+) rescued the hyphal growth defects but could not restore asexual and sexual reproduction. Furthermore, quantitative PCR results revealed that figA deletion sharply decreased the expression of brlA and nsdD, which are known as key regulators during asexual and sexual development, respectively. In addition, green fluorescent protein (GFP) tagging at the C terminus of FigA (FigA::GFP) showed that FigA localized to the center of the septum in mature hyphal cells, to the location between vesicles and metulae, and between the junctions of metulae and phialides in conidiophores. Thus, our findings suggest that FigA, apart from being a member of a calcium uptake system in A. nidulans, may play multiple unexplored roles during hyphal growth and asexual and sexual development."
CD009551,0,11085267,0,"sconC, a gene involved in the regulation of sulphur metabolism in Aspergillus nidulans, belongs to the SKP1 gene family.","sconC, which encodes a negative regulator of sulphur metabolism in Aspergillus nidulans was cloned, sequenced, and found to belong to the highly conserved family of SKP1 genes essential for many cell functions, including cell cycle regulation. The ORF of 722 bp, encoding a protein of 161 amino acids, is interrupted by four introns. There is a fifth intron (135 bp long) in the upstream untranslated sequence. Two point mutations in conserved regions were identified in the mutant alleles sconC3 and sconC1, which result in relief of sulphur metabolite repression. The SCONC protein contains the PEST sequence common for proteins that are subject to rapid turnover. Transformation of the sconC3 mutant with sconB+ restores the wild-type phenotype. The sconB gene encodes a protein containing the F-box, a domain known to interact with Skp1 proteins. By analogy with other systems, it seems likely that the SCONC protein interacts with SCONB. sconC mRNA is present in the sconC3 and sconB2 mutants and the level of the sconC transcript seems not to be significantly regulated by supplementation of the medium with sulphur."
