CD,Misc,PMID,label,title,abstract
CD009647,0,19419350,0,Hyper osmolality does not modulate natriuretic peptide concentration in patients after coronary artery surgery.,"The heart secretes natriuretic peptides (NPs) in response to myocardial stretch. Measuring NP concentrations is a helpful tool in guiding treatment. It has been suggested that sodium ion and hyperosmolality could affect NP excretion. If this is true, peri-operative NP measurements could be inconsistent when hypertonic solutions are used. With different osmolalities but equal volumes of hydroxyethyl starch (HES)--and hypertonic saline (HS)--infusions, this double-blinded study tested the hypothesis that osmolality modulates the excretion of NPs."
CD009647,0,20455045,0,[An old lady with hyponatremia and recurrent falls].,"Hyponatremia is one of the most commonly seen electrolyte abnormalities in hospitalized patients. The differential diagnoses are complex once the typical causes for hyponatremia such as congestive cardiac failure, liver failure, hyperglycemia, thiazides, antipsychotic drugs or chemotherapy are excluded. Especially the differentiation between the syndrome of inappropriate ADH secretion and salt-wasting nephropathy as seen in cerebral salt wasting (CSW) can be difficult."
CD009647,0,20205097,0,Problems in diagnostics of primary aldosteronism - analysis of the own data.,"During the last few years, increasing evidence suggests that primary aldosteronism is the cause of over 10% of arterial hypertension (AH). There are no ""gold standard"" methods for PA screening. The aim of study was plasma renin activity (PRA), plasma aldosterone concentration (PAC), and ARR assessment as criteria for diagnosis of PA and their usefulness in clinical practice."
CD009647,0,22510424,0,"The efficacy and safety of lixivaptan in outpatients with heart failure and volume overload: results of a multicentre, randomized, double-blind, placebo-controlled, parallel-group study.",Volume overload is the dominant feature of decompensated heart failure (HF) and it often results in adverse clinical outcomes. Vasopressin receptor antagonists such as lixivaptan may provide effective volume unloading. This study assessed weight loss after 1 day and 8 weeks of treatment with lixivaptan in outpatients with HF and volume overload.
CD009647,0,19663711,0,Estimating survival in patients with cancer receiving palliative care: is analysis of body composition using bioimpedance helpful?,This research investigated whether bioimpedance spectroscopy (BIS) has the potential to improve prognostication in an outpatient clinic for patients with cancer receiving palliative care.
CD009647,0,3608389,0,Substantial effect of acute hydration on blood pressure in patients with autonomic failure.,"The effect of acute hydration on arterial blood pressure levels was investigated in ten patients with severe postural hypotension due to autonomic failure. Blood pressure and heart rate were determined in the supine and 60-degree head-up tilted position. Plasma volume and left ventricular ejection fraction were measured in the supine position. Measurements were repeated after rapid infusion of 11 of isotonic saline. Acute hydration resulted in increased supine mean blood pressure levels (P less than 0.01) despite normal plasma volumes in all patients. The postural reductions in mean blood pressure were reduced from 40 mmHg before to 20 mmHg after saline (median values, P less than 0.01). The results indicate that normal plasma volumes do not ensure optimal circulatory status in patients with autonomic failure. Acute hydration with isotonic saline may be used for immediate corrections of blood pressure levels in patients with autonomic failure and the response to acute hydration may be used as an indicator of the circulatory status in these patients."
CD009647,0,22246489,0,Central diabetes insipidus and hypothalamic type of hypopituitarism associated with atypical location of Rathke's cleft cyst.,"A 68-year-old woman was admitted to determine the pathogenesis of weight loss and polyuria. Physical findings on admission showed BMI of 20.9, blood pressure of 147/69 mmHg, and that she had ciliac, axillar and pubic hair loss. Laboratory findings showed that plasma adrenocorticotropic hormone (ACTH) was 4.6 pg/mL with serum cortisol of 1.2 µg/dL. Serum luteinizing hormone (LH) and follicle-stimulating hormone (FSH) were markedly reduced. Serum growth hormone (GH) and insulin growth factor (IGF)-1 were 0.054 ng/mL and 25 ng/mL, respectively. Serum prolactin was as high as 85.6 ng/mL. The levels of all the pituitary hormones were elevated in response to a mixture of exogenous corticotrophin-releasing hormone (CRH), luteinizing hormone-releasing hormone (LH-RH), thyrotropin-releasing hormone (TRH), and growth hormone-releasing hormone (GRH). However, there was no response of ACTH and GH release to insulin-induced hypoglycemia and no response of LH and FSH release to clomiphene. Urine volume was more than 4,000 mL, with low urine osmolality of 134 mmol/kg. Plasma arginine vasopressin (AVP) was 0.8 pg/mL. There was no increase in urine osmolality and plasma AVP in response to 5% hypertonic saline load. Magnetic resonance imaging revealed Rathke's cleft cyst at the pituitary stalk level, but there was no abnormal finding in the hypothalamus. These findings indicate central diabetes insipidus and hypothalamic type of hypopituitarism, resulting from the atypical location of Rathke's cleft cyst."
CD009647,0,19228780,1,Rapid measurement of total body water to facilitate clinical decision making in hospitalized elderly patients.,"Bioelectrical impedance analysis (BIA) is a noninvasive rapid and simple bedside technique that can be used to predict total body water (TBW), extracellular water (ECW), and intracellular water (ICW) and identify altered fluid distribution following critical illness."
CD009647,0,1942827,0,[Water-electrolyte balance in patients during operation on the aorto-femoral segment using various types of anesthesia].,"The indices of aqueous-electrolyte metabolism in patients, who underwent the reconstructive operations on the aorta, were studied. In patients with concomitant diabetes mellitus, a method of choice for anesthesia is an epidural anesthesia, with ischemic heart disease--combined epidural anesthesia. The most severe changes in electrolyte metabolism were noted after restoration of blood flow in blood loss of more than 10 ml/kg, under conditions of epidural anesthesia these shifts are less pronounced."
CD009647,0,18710668,0,The trend toward geriatric nephrology.,"Population aging has been accompanied by a growing burden of chronic medical conditions. Elderly individuals represent an increasing proportion of the total number of patients with chronic kidney disease, acute renal failure, and end-stage renal disease. In addition, age-related changes in the kidneys and other organ systems predispose the older person to disturbances in fluid and electrolyte balance, which exacerbate renal dysfunction. This article reviews the evolving epidemiology of renal disorders among the elderly and summarizes evidence put forward to explain this phenomenon."
CD009647,0,10898251,0,Do elderly persons need to be encouraged to drink more fluids?,A recently published and widely quoted modified food guide pyramid encourages persons over the age of 70 years to ingest eight glasses (2 liters) of fluids per day. We challenge the need for this much fluid intake and even question whether it may do more harm than good.
CD009647,0,989795,0,Obstructive uropathy mimicking volume depletion.,Abstract not available
CD009647,0,16274097,0,Spironolactone improves diastolic function in the elderly.,"Diastolic dysfunction is common in the elderly. Increased myocardial fibrosis, a major determinant of diastolic function, has been observed with advancing age. Spironolactone prevents age-related increases in myocardial fibrosis in old normotensive rats."
CD009647,0,18397821,0,Impact of extravascular lung water index on outcomes of severe sepsis patients in a medical intensive care unit.,This study was designated to investigate whether extravascular lung water index (EVLI) is an independent predictor for mortality outcome in patients with severe sepsis.
CD009647,0,16159936,0,"Postoperative evaluation of patients with acromegaly: clinical significance and timing of oral glucose tolerance testing and measurement of (free) insulin-like growth factor I, acid-labile subunit, and growth hormone-binding protein levels.",It is not exactly known when patients with acromegaly should be evaluated for cure after transsphenoidal adenomectomy (TA).
CD009647,0,3739918,0,Arginine vasopressin and the renal response to water loading in congestive heart failure.,"Previous studies have shown on the basis of isolated comparisons that plasma arginine vasopressin (AVP) levels are inappropriately increased for a given serum osmolality in patients with CHF. To explore further the osmoregulation of AVP in this condition, the response of plasma AVP to a 15- to 20-ml/kg oral water load was compared in 26 patients with CHF and 14 normal subjects. In the normal subjects, serum osmolality decreased from 289 +/- 5.0 to 282 +/- 5.0 mOsm/kg (p less than 0.001) and AVP from 3.6 +/- 1.1 to 2.1 +/- 0.78 pg/ml (p less than 0.001). In the patients with CHF, osmolality decreased from 289 +/- 7.0 to to 281 +/- 7.0 mOsm/kg and AVP from 7.1 +/- 3.6 to 5.8 +/- 3.4 pg/ml (p less than 0.001). As a percentage of the control value, the decrease in AVP was much greater in the normal group, 41 +/- 15% vs 18 +/- 10% (p less than 0.001). Urinary osmolality levels were measured before and after water loading in 11 patients and in 7 normal subjects. Normal subjects diluted from 812 +/- 130 to 133 +/- 26 mOsm/kg (p less than 0.001) and CHF patients from 599 +/- 218 to 253 +/- 170 mOsm/kg, a statistically significant (p less than 0.01) but smaller (p less than 0.05) level of suppression. There were, however, 2 distinct groups within the CHF population: one in which urine osmolality was appropriately decreased (from 594 +/- 269 to 144 +/- 37 mOsm/kg, p less than 0.01).(ABSTRACT TRUNCATED AT 250 WORDS)"
CD009647,0,11505121,0,Comparison of initial distribution volume of glucose and plasma volume in thoracic fluid-accumulated patients.,"We have reported that initial distribution volume of glucose indicates the central extracellular fluid volume in the presence of fluid gain or loss. The purpose of this study was to describe changes in initial distribution volume of glucose, plasma volume determined by the indocyanine green dilution method (PV-ICG), and thoracic fluid content by thoracic electrical bioimpedance in patients with or without apparent thoracic fluid accumulation in the absence of pleural effusion. We also sought to test whether initial distribution volume of glucose rather than PV-ICG mirrors thoracic fluid content."
CD009647,0,20231073,0,Evaluating the role of prophylactic gastrostomy tube placement prior to definitive chemoradiotherapy for head and neck cancer.,To determine the effect of prophylactic gastrostomy tube (GT) placement on acute and long-term outcome for patients treated with definitive chemoradiotherapy for locally advanced head and neck cancer.
CD009647,0,6373442,0,A double-blind multicentre study of piretanide and hydrochlorothiazide in patients with essential hypertension.,"In a randomized double-blind parallel group study conducted in three centres the hypotensive activity of piretanide 6 mg b.i.d. was compared with that of hydrochlorothiazide (HCT) 25 mg b.i.d. and HCT 50 mg b.i.d. Ninety-three patients entered the study and sixty-one completed a 16-week trial period. All three treatments produced a significant reduction in supine diastolic and systolic blood pressure after only 2 weeks of active treatment and this was maintained for the duration of the study. The mean maximal reduction in supine diastolic blood pressure was 18% in the piretanide group, 18.8% in the HCT 25 mg b.i.d. group, and 20% in the HCT 50 mg b.i.d. group. The corresponding figures for the percentage of patients attaining a supine diastolic pressure below 95 mm Hg were 83%, 62% and 89%. There were no significant differences between the three groups. Side-effects were generally mild and transient, except for polyuria which was noted in all three groups but more commonly in the piretanide group. Two patients were withdrawn because of side-effects: one patient in the high dose HCT group developed severe postural symptoms; and one patient in the low dose HCT group was withdrawn because of restlessness, nausea, weakness, dizziness and somnolence. All three treatments caused a significant increase in serum uric acid concentrations. Four patients in each of the HCT groups developed hypokalaemia, but no patients in the piretanide group did so."
CD009647,0,22359983,0,Assessment of body composition of male patients with type 2 diabetes by bioelectrical impedance analysis.,Type 2 diabetes is a metabolic disorder and as such should affect the components of body composition of diabetics. The changes it induces in patients complement the anthropological characteristics of this disease. The AIM of the present study was to assess the effect type 2 diabetes has on some of the body composition components in male diabetics.
CD009647,0,8763514,0,[Epidemiologic features of congestive heart failure. Retrospective analysis of 2561 hospitalizations].,"The aim of this study was to characterise the epidemiology of congestive heart failure namely assessing demographic, etiologic and prognostic aspects, and the hospital admission trends in the last 6 years."
CD009647,0,9262597,0,"Coronary artery bypass grafting ""on pump"": role of three-day discharge.","A new emphasis has been directed toward ""off-pump"" coronary artery bypass grafting to avoid the morbidity of cardiopulmonary bypass and further reduce the postoperative hospital length of stay. With the intent of achieving a hospital discharge for ""on-pump"" coronary artery bypass grafting procedures comparable with the same procedures ""off pump,"" we applied a rapid-recovery protocol with particular attention paid to patients eligible for discharge on the third postoperative day."
CD009647,0,19259043,0,New experiences with the therapy of acute kidney injury.,"Acute kidney injury (AKI) is encountered in a variety of settings (e.g., hospitalized and outpatient, non-intensive and intensive care unit patients, pediatric, adult, and elderly), with varied clinical manifestations ranging from a minimal elevation of serum creatinine (SCr) to anuric renal failure and/or multi organ failure (MOF), and a wide variation in causes, risk factors and comorbiditis. There is no hard and fast rule as to when renal replacement therapy (RRT) should be initiated, but is clearly not sensible to wait until an obvious uremic complication arises. Modern practice is to initiate RRT sooner rather than later, for example, when the SCr concentration reaches 500-700 micromol/L, perhaps even earlier, unless there is clear evidence that renal function is about to recover. The choice of the treatment will depend on the clinical practice, technical resources, and well-trained nurses of a given department, than on precise clinical indication. The ideal RRT should mimic the functions and physiological mechanisms of the native organ, ensuring qualitative and quantitative blood purification, be free of complications, have good clinical tolerance and restore and maintain homeostasis, thus favouring organ recovery. Now available RRT options /peritoneal dialysis (PD), 2. intermittent hemodialysis (IHD), 3. continuous therapies (CRRT), and 4. hybrid therapies/, differ in the method of delivery, efficiency, and their clinical tolerability. AKI without MOF is less complex, can be managed outside intensive care unit and the same RRT techniques used for the treatment of chronic renal failure may be applied. AKI associated with MOF is a more complex condition and requires more flexible RRT. Acute PD remains a viable option for the treatment of selected patients with AKI, particularly pediatric population, and those who are hemodynamically compromised, have severe coagulation abnormalities, difficulty in obtaining blood access, removal of high molecular weight toxins (> 10 kD), and clinically significant hypothermia and hyperthermia. Patients that are hemodynamically stable can be managed with IHD techniques. Maintaining hemodynamic stability is probably one of the most important aspects of dialysis technique as well as one of the most difficult challenges. With CRRT, the continuous regulation of volume homeostasis could lessen the hourly rate of required UF, thereby improving hemodynamic stability compared with IHD. Clinical data suggest that CRRT should be strongly considered for patients with severe hyperphosphatemia, elevated intracranial pressure, cerebral edema complicating acute liver failure, sepsis or septic shock, might be a useful component of therapy for lithium intoxication, and because of continuous nature of process prevents the post-dialytic ""rebound"" elevation of plasma concentration of uremic toxins typically seen with IHD. Hybrid therapies using a variety of machines are safe and convenient, providing excellent control of electrolytes and fluid balance, and offers several advantages over CRRT, including less cumbersome technique, patient mobility, and decreased requirements for anticoagulation, while providing similar hemodynamic stability and volume control. Currently, it has been found no difference in mortality or renal recovery between hybrid RRT, CRRT or IHD for critically ill patients with AKI. However, future investigations should collect detailed information on long-term costs and the relative likelihood of renal recovery associated with dialysis modality."
CD009647,0,17972337,0,Model for end-stage liver disease score and systemic inflammatory response are major prognostic factors in patients with cirrhosis and acute functional renal failure.,"Although it is often functional at presentation, acute renal failure has a poor prognosis in patients with cirrhosis. The role of inflammation, a key event in the outcome of cirrhosis, has never been studied in this setting. We aimed to investigate the predictive factors of mortality in patients with cirrhosis and acute functional renal failure, specifically in relation to inflammatory events. One hundred consecutive patients with cirrhosis from 5 French hospitals were prospectively included at the day of onset of acute renal failure. Medical history, treatments, and procedures during the month before inclusion were recorded. Physical examination, blood and urinary chemistries, and renal ultrasound examination were performed. The presence of systemic inflammatory response syndrome (SIRS), infection, and sepsis was assessed. The primary outcome was in-hospital mortality. The mechanism of renal failure was functional in 83 patients. Causes of renal failure were hypovolemia (34%), hepatorenal syndrome without ongoing infection (17%), hepatorenal syndrome with ongoing infection (16%), nephrotoxicity (2%), and multifactorial (31%). SIRS was observed in 41% of patients, 56% of them with infection. In-hospital mortality was 68% in patients with SIRS and 33% in patients without (P = 0.001). In multivariate analysis, only model for end-stage liver disease score and presence of SIRS, but not infection, remained associated with a poor outcome."
CD009647,0,2007221,0,Endocrine crises. Hypoglycemia.,"Hypoglycemia is defined as the occurrence of a wide variety of symptoms in association with a plasma glucose level of 40 mg/dL or less. The conditions associated with hypoglycemia in hospitalized patients include exogenous insulin administration, ethanol, drugs (especially chlorpropamide), renal insufficiency, liver disease, infections, total parenteral nutrition, treatment of hyperkalemia with insulin, extensive burns, neoplasia, pregnancy, and a wide variety of less common causes. Although clinical features are helpful in making a diagnosis, a significant proportion of the patients are either asymptomatic or present with symptoms of altered mental status. The diagnosis of hypoglycemia should be considered in all hospitalized patients presenting with adrenergic or neuroglycopenic symptoms and signs suggestive of hypoglycemia. A detailed history along with a physical examination and appropriate laboratory investigations usually identify the specific cause of the hypoglycemia. An episode of hypoglycemia, especially if severe, should be treated with prolonged intravenous infusion of glucose. Prompt recognition and management of hypoglycemia are necessary to prevent significant morbidity and mortality."
CD009647,0,20507952,0,"N-terminal proBNP--marker of cardiac dysfunction, fluid overload, or malnutrition in hemodialysis patients?",N-terminal probrain type natriuretic peptide (NTproBNP) has been proven to be a valuable biomarker for predicting cardiac events and mortality in the hemodialysis population. However recent reports have suggested that NTproBNP is a marker of volume overload rather than one of cardiac dysfunction. Therefore this study investigated the effect of fluid volume status on NTproBNP.
CD009647,0,9372692,0,A prospective study of patients with lung cancer and hyponatremia of malignancy.,"This study was undertaken to define the impact of arginine vasopressin (AVP) and atrial natriuretic peptide (ANP) on sodium homeostasis in patients with lung cancer. Patients had their serum and urine electrolytes and osmolality determined before and after a saline infusion of 500 ml. The plasma hormones, AVP, ANP, plasma renin activity (PRA), angiotensin II, and aldosterone were determined by radioimmunoassay every 15 min before, during and after the saline infusion. Fifty patients, 31 with small cell lung cancer and 19 with non-small cell lung cancer participated in this trial. All 11 patients (10 patients with small cell lung cancer and one patient with non-small cell lung cancer) who presented with hyponatremia had inappropriately elevated levels of AVP. Elevated plasma AVP levels were highly correlated with the presence of hyponatremia (p < 0.00001). Initial plasma ANP levels were not associated with hyponatremia (p = 0.73). Urinary sodium concentration increased during the saline infusion proportional to the initial plasma level of ANP (p = 0.0045). AVP appears to be elevated in nearly all patients with hyponatremia of malignancy. ANP plasma levels in patients with lung cancer are associated with the ability to excrete a sodium load but do not appear to downregulate renin, angiotensin II, and aldosterone production."
CD009647,0,3770957,0,Occupational fluoride exposure and plasma fluoride levels in man.,The individual fluoride exposure and the corresponding body fluid levels were studied in 41 workers in an aluminum plant in Sweden. During the shift (8 h) personal air samplings were performed and plasma fluoride levels determined. Pre- and post-shift urine fluoride excretion were also measured. The average total fluoride exposure was 0.91 mg/m3 of which 34% was gaseous fluoride (mean value 0.31 mg/m3). The mean fluoride plasma level before the shift was 23 ng/ml (1.2 microM/l) and increased on average to 48 ng/ml (range 14-151 ng/ml) at the end of the shift. The plasma levels found were in no case remarkably high. There was a high correlation between fluoride renal clearance and urinary flow (r = 0.481; n = 38; P = 0.00232). A high fluid intake during the shift will thus increase the capacity of the kidney to excrete fluoride and decrease the levels of fluoride in the body. There was a significant correlation between the amount of gaseous fluoride and the area under the plasma concentration-time curve (r = 0.459; n = 40; P = 0.0029) and also the amount of fluoride excreted (r = 0.530; n = 40; P = 0.0004). When fluoride exposure and body burden are to be studied on an individual basis these two parameters give better quantitative information and are to be recommended instead of urine fluoride concentration measurements. The prevention of fluoride inhalation by using a safety-mask during the shift was also demonstrated. The workers who used a safety-mask during the whole shift reduced the inhalation of fluoride to 30 to 40% compared to those who did not use any mask.
CD009647,0,8630514,0,Body composition and energy expenditure in thyroidectomized patients during short-term hypothyroidism and thyrotropin-suppressive thyroxine therapy.,"Thyroid hormone levels are a major determinant of energy balance and are thought to modify body composition by their effects on metabolism of lipids, carbohydrate and protein. The present study evaluates changes of body composition and basal energy expenditure (BEE) in thyroidectomized patients studied during short-term profound hypothyroidism while off all thyroid hormone before diagnostic whole-body (131)I-imaging and while on thyrotropin-suppressive thyroxine therapy. Basal energy expenditure was assessed by indirect calorimetry, and four-point body impedance analysis was used to estimate body composition. Patients were compared with healthy controls matched with respect to sex, age, height and weight. Compared to healthy controls the percentages of body water and body cell mass were significantly lower while the percentage of fat was significantly higher in patients during short-term hypothyroidism. Weight did not change significantly when patients were put on thyroxine treatment, but body fat (-0.95 +/- 2.25 kg, p < 0.01) decreased while body water (+0.94 +/- 1.31 kg, p < 0.01) and body cell mass (+0.9 +/- 2.5 kg, p < 0.05) increased. With thyroxine replacement, body composition was not significantly different between patients and controls. Compared to healthy controls, BEE was significantly lower in patients without thyroxine replacement (5265 +/- 766 kJ/24h vs 6362 +/- 992 kJ/24h; p < 0.001). With thyroxine treatment, BEE increased (6492 +/- 967 kJ/24h) but was not significantly different from the controls (p > 0.05). Neither body composition nor BEE was significantly different in a subgroup of thyroxine-treated patients with free triiodothyronine or thyroxine values above the normal range. In conclusion, both body composition and energy expenditure showed significant changes when patients were deprived of thyroid hormone. However, no evidence of excess metabolic effects of thyroid hormone during thyrotropin-suppressive thyroxine therapy was found."
CD009647,0,12653734,0,The role of stratum corneum and dermal microvascular perfusion in penetration and tissue levels of water-soluble drugs investigated by microdialysis.,"Hydrophilic drugs are poorly absorbed when applied topically, due to low partitioning through the lipid matrix of the stratum corneum. Cutaneous blood flow rapidly clears the absorbed drug, which may result in low tissue levels. This is of importance for topically applied drugs whose site of action is within the epidermis or dermis. Dermal drug levels can be measured using cutaneous microdialysis, which is a means of continuously sampling substances from the dermal extracellular fluid."
CD009647,0,3230649,0,"[Study of dry skin in chronic dialysis patients: analysis of skin surface hydration, transepidermal water loss and the skin surface structure].",Abstract not available
CD009647,0,21530295,0,Fluid and electrolyte balance after major thoracic surgery by bioimpedance and endocrine evaluation.,Weight gain with oedema development is a complication of major surgical procedures with an incidence as high as 40%. Fluid retention is not always clinically evident and it is reported despite fluid-restriction regime. The causes are several and not totally clear. We performed a prospective study to assess the amount of fluid accumulation and redistribution observed after major thoracic surgery.
CD009647,0,21132157,0,We 'airbrush' the evaluation of jugular venous pressure out of clinical assessment of blood volume status at our peril.,Abstract not available
CD009647,0,17966613,0,[Detection of postoperative lymphoedema in patients with breast cancer].,Lymphoedema is a severe postoperative complication after treatment of many malignancies. It is a pathological accumulation of extracellular water (ECW). Early diagnostic tool is needed. Multifrequency bioimpedance analysis (MFBIA) is a method for detection of changes in ECW.
CD009647,0,9362203,0,"Effect of octreotide on gastrostomy, duodenostomy, and cholecystostomy effluents: a physiologic study of fluid and electrolyte balance.","Octreotide, a somatostatin analog, reduces stool and fistula outputs by a mechanism that is not completely understood. Our aim was to study its effect on gastrostomy, duodenostomy, and cholecystostomy effluents in a patient with colorectal cancer."
CD009647,0,11602893,0,Outcomes analysis in patients undergoing laparoscopic adrenalectomy for hormonally active adrenal tumors.,"Laparoscopic adrenalectomy (LA) has become the preferred method of removal of most adrenal neoplasms, but few studies have evaluated the functional outcomes of this approach. The purpose of this study was to analyze our operative results and the clinical and biochemical responses to LA in patients with various hormonally active adrenal tumors."
CD009647,0,3880686,0,Blood pressure lowering and potassium conservation by triamterene-hydrochlorothiazide and amiloride-hydrochlorothiazide in hypertension.,"Effects of once-daily doses of 50 mg triamterene with 25 mg hydrochlorothiazide and 5 mg amiloride with 50 mg hydrochlorothiazide were compared in a randomized, multicenter study of 84 adult subjects with mild to moderate hypertension (diastolic blood pressure 90 to 114 mm Hg). After a 3-wk placebo lead-in period, the subjects entered a 6-wk treatment period. The two drug regimens were compared with respect to antihypertensive effects and effects on serum potassium and magnesium levels during the final week of drug therapy, with the use of the last week of placebo therapy as a covariate. Both drug regimens substantially reduced mean supine systolic and diastolic blood pressures to well within normal limits; there was no significant difference the two groups. Twenty-four of the 41 subjects receiving triamterene-hydrochlorothiazide (59%) and 29 of the 43 patients receiving amiloride-hydrochlorothiazide (67%) had diastolic blood pressure less than 90 mm Hg at week 9. Five subjects receiving amiloride-hydrochlorothiazide (12%) and two subjects receiving triamterene-hydrochlorothiazide (5%) had hypokalemia (serum potassium level less than 3.5 mEq/l) at week 9. The average decrease in serum potassium levels during amiloride-hydrochlorothiazide therapy (-0.33 +/- 0.08 mEq/l) was greater than that after triamterene-hydrochlorothiazide (- 0.08 +/- 0.07 mEq/l). Serum magnesium levels were not changed by either regimen. Weight loss was greater in the amiloride-hydrochlorothiazide group than in the triamterene-hydrochlorothiazide group.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD009647,0,9972188,0,Water: an essential but overlooked nutrient.,"Water is an essential nutrient required for life. To be well hydrated, the average sedentary adult man must consume at least 2,900 mL (12 c) fluid per day, and the average sedentary adult woman at least 2,200 mL (9 c) fluid per day, in the form of noncaffeinated, nonalcoholic beverages, soups, and foods. Solid foods contribute approximately 1,000 mL (4 c) water, with an additional 250 mL (1 c) coming from the water of oxidation. The Nationwide Food Consumption Surveys indicate that a portion of the population may be chronically mildly dehydrated. Several factors may increase the likelihood of chronic, mild dehydration, including a poor thirst mechanism, dissatisfaction with the taste of water, common consumption of the natural diuretics caffeine and alcohol, participation in exercise, and environmental conditions. Dehydration of as little as 2% loss of body weight results in impaired physiological and performance responses. New research indicates that fluid consumption in general and water consumption in particular can have an effect on the risk of urinary stone disease; cancers of the breast, colon, and urinary tract; childhood and adolescent obesity; mitral valve prolapse; salivary gland function; and overall health in the elderly. Dietitians should be encouraged to promote and monitor fluid and water intake among all of their clients and patients through education and to help them design a fluid intake plan. The influence of chronic mild dehydration on health and disease merits further research."
CD009647,0,9790267,0,Effects of successful adenomectomy on body composition in acromegaly.,"The purpose of the present study was to investigate postsurgical change in body composition in patients who have undergone surgery for acromegaly. Eight patients with acromegaly had determination of serum GH, insulin-like growth factor-I (IGF-I), height, body weight, and bioelectric impedance before surgery and at 2 weeks, 1 month, 3 months, and 6 months after surgery. Body composition was analyzed by bioelectric impedance analysis (BIA). We analyzed body fat (BF), body lean mass (BLM), body cell mass (BCM), total body water (TBW), intracellular water (ICW) and extracellular water (ECW). The serum GH concentration and IGF-I had decreased significantly 2 weeks after surgery. Body weight had decreased significantly 1 month after surgery and recovered 3 months after surgery. BIA showed that TBW and BCM had decreased significantly 2 weeks after surgery. BF gradually increased up to 1 month after surgery and was increased significantly at 3 months after surgery. The percent ratio of TBW/body weight decreased and the percent ratio of BF/body weight increased during the 6 months after surgery. The percent ratio of ECW/TBW did not change during the 6 months following surgery. In conclusion, the rapid body weight loss which occurred within 2 weeks after surgery was caused by decreases in TBW and BCM. The recovery of body weight, which was seen later than 1 month after surgery, was caused by an increase in BF. The postoperative change in body composition in acromegaly ceased 3 months after surgery."
CD009647,0,19781209,0,[Role of probucol in preventing contrast induced acute kidney injury after coronary interventional procedure: a randomized trial].,"Contrast induced acute kidney injury (CIAKI) is a significant clinical problem. We, therefore, performed a prospective, randomized trial to investigate the role of probucol in the prevention of CIAKI in patients with unstable angina pectoris (UAP) undergoing percutaneous coronary angiography (CAG) and interventions (PCI)."
CD009647,0,23063989,1,The measurement of axillary moisture for the assessment of dehydration among older patients: a pilot study.,"Dry axilla can sometimes be found among dehydrated older patients. In this study, we measured the axillary moisture and assessed it as possible marker for dehydration."
CD009647,0,9273458,0,[Infection: impaired consciousness as the initial symptom. Clinical and pathophysiologic aspects of septic encephalopathy].,"Septic encephalopathy (SE) is present in up to 70% of all patients with sepsis. In some cases, SE may proceed other parameters of sepsis. Loss of consciousness to a various extent is the leading symptom. CSF findings and CCT are usually unremarkable. EEG is a sensitive parameter to monitor SE. EEG-changes deteriorate in correspondence to the degree of SE. If sepsis can be treated successfully, clinical and electrophysiological signs are completely reversible. SE has a complex etiology. Bacterial endotoxins and other microbial products trigger the release of a multitude of mediators of sepsis. Due to liver dysfunction in sepsis, the brain neurotransmitter profile may be deranged. Other etiological factors include bacteriemia, liver or renal dysfunction, fluid and electrolyte imbalance, hypoglycemia and drug effects. Due to the prognostic significance of early adequate treatment, recognition of SE as a possible initial sign may be crucial for patients with sepsis."
CD009647,0,22734626,0,The efficacy and safety of newer anticonvulsants in patients with dementia.,"Anticonvulsants are a class of medications that have received considerable interest as possible treatments in patients with behavioural disturbances in dementia. The role of these medications for such a use remains controversial. The current paper reviews the published evidence surrounding the safety and efficacy (i.e. as a behavioural and cognitive treatment) of newer anticonvulsants in patients with dementia. A MEDLINE, International Pharmaceutical Abstracts, PsycINFO and clinicaltrials.gov search through to December 2011 was conducted for anticonvulsants that have received regulatory approval since 1996. Studies reporting behavioural or cognitive outcomes in patients with dementia were included. Nine trials involving only four medications met selection criteria and were included: levetiracetam (n = 4), oxcarbazepine (n = 1), topiramate (n = 2) and zonisamide (n = 2). Levetiracetam may have a role in the treatment of behavioural symptoms in dementia but study limitations substantially hinder the strength of such a recommendation. Oxcarbazepine and topiramate, based on limited data, do not appear to be effective treatments of behavioural symptoms in dementia. A lack of trials do not allow for conclusions to be made regarding zonisamide. From a cognitive standpoint, levetiracetam was the anticonvulsant most examined in patients with dementia, it appears to have less deleterious effects than some anticonvulsants. Limited data are available on the safety of these medications in elderly patients; however, studies completed thus far have demonstrated some adverse events that are more common or problematic with the use of these drugs in this patient population (i.e. somnolence, dizziness, hyponatraemia, weight loss)."
CD009647,0,18212788,0,Neuroleptic malignant syndrome variant in a patient receiving donepezil and olanzapine.,"A 78-year-old man with a 22-year history of schizoaffective disorder and a 5-year history of dementia presented to the emergency department with a 5-day history of fatigue, progressive weakness, confusion and lethargy, and a 1-day history of severe muscle stiffness. For the past 10 years the patient had been treated with olanzapine for an unspecified psychiatric illness, without adverse effects. One week before presentation the patient was started on donepezil to treat mild dementia."
