CD,Misc,PMID,label,title,abstract
CD011926,0,24419718,0,Neonatal case of herpes simplex virus encephalitis after delivery from a woman whose genital herpes simplex virus infection had been treated with acyclovir.,"A case of herpes simplex virus (HSV) encephalitis in a neonate after delivery from a woman whose genital HSV infection had been treated with acyclovir is reported. The main approach to prevent genital HSV infection in the neonate is interruption of transmission at the time of delivery. Guidelines for prophylactic therapy with acyclovir have been established, but the risk of neonatal infection remains. A fever began to develop in a male neonate delivered vaginally from a 35-year-old woman. Treatment with intravenous acyclovir was started on the basis of a diagnosis of HSV encephalitis, because polymerase chain reaction was positive for HSV in the cerebrospinal fluid. The mother had had a first genital HSV infection during the second trimester, but treatment with injected acyclovir had caused the blisters and erosion to resolve by the time of delivery. Important steps for preventing neonatal HSV infection are the appropriate treatment of mothers with a history of genital HSV infection, the assessment of delivery methods, and the appropriate treatment of neonates."
CD011926,0,10024204,0,A review of statistical methods for estimating the risk of vertical human immunodeficiency virus transmission.,Estimation of the risk of vertical transmission of human immunodeficiency virus (HIV) has been complicated by the lack of a reliable diagnostic test for paediatric HIV infection.
CD011926,0,7490934,0,[the early diagnosis of the vertical transmission of the human immunodeficiency virus type 1. The evaluation of diagnostic tests].,"The early diagnosis of vertically transmitted human immunodeficiency virus infection cannot be based on the presence of specific serum antibodies since those of the maternal IgG class pass the placenta and may be detected in children for up to 18 months. Based on this fact, the aim of this study was to evaluate other techniques for early diagnosis of the infection applicable from birth in 306 children of infected mothers."
CD011926,0,8623809,0,Vertical transmission of human papillomavirus from infected mothers to their newborn babies and persistence of the virus in childhood.,The purpose of this study was to determine the potential for human papillomavirus to be transmitted vertically.
CD011926,0,19687768,0,High cytomegalovirus load and prolonged virus excretion in breast milk increase risk for viral acquisition by very low birth weight infants.,Breast milk is the main source of postnatal human cytomegalovirus (HCMV) infection. The aim of this study was to assess the relationship between HCMV load in breast milk and viral transmission to very low birth weight (VLBW) infants.
CD011926,0,1500744,0,"Early diagnosis of human immunodeficiency virus infection in children less than 6 months of age: comparison of polymerase chain reaction, culture, and plasma antigen capture techniques.","Three techniques were evaluated for their ability to detect human immunodeficiency virus (HIV) in infants from birth to 6 months of age. Polymerase chain reaction (PCR) and HIV cocultivation were of comparable sensitivity, detecting 90% of all positive specimens. Both techniques found positive results in approximately 5% of samples from seroreverting children. Both assays detected HIV in only half of infected newborns, suggesting that this fraction of children was infected during gestation. Plasma p24 antigen was detected in three-fourths of all samples tested but in only half of infected children during the first 2 months of life and 88% of samples from children during the next 4 months. The specificity of p24 antigen detection was 100%."
CD011926,0,25491092,0,Plasma and cerebrospinal fluid herpes simplex virus levels at diagnosis and outcome of neonatal infection.,To evaluate the utility of quantitative herpes simplex virus (HSV) polymerase chain reaction (PCR) levels for prognosis and management of neonatal HSV disease.
CD011926,0,19515607,0,"Detection of BK, JC, WU, or KI polyomaviruses in faecal, urine, blood, cerebrospinal fluid and respiratory samples.","The recently described WU (WUV) and KI (KIV) polyomaviruses have been primarily detected in respiratory samples, however other body sites have not been extensively investigated to date. The related human polyomaviruses JCV and BKV in contrast, have been detected in a wide range of sample types, leading to increased knowledge about their biology and pathogenesis."
CD011926,0,12116036,0,"Neonatal rotavirus infection in Belém, northern Brazil: nosocomial transmission of a P[6] G2 strain.","A total of 614 fecal specimens were obtained during a survey for rotavirus infection conducted between May 1996 and May 1998 among 437 newborns admitted to special care nurseries at a public hospital in the urban area of Belém, Brazil. Routine stool samples were taken weekly from all babies up to the age of 28 days. Overall, 51 (11.7%) of the neonates excreted rotaviruses while in hospital, of whom 42 (82.3%) developed asymptomatic nosocomial infection; nosocomial infection was also proved in five of the nine patients with diarrhea. Three distinct RNA profiles were detected, of which one short electropherotyping pattern was far more frequent ( approximately 90% of the strains). Using monoclonal antibody-based enzyme immunoassays, 32 (62.7%) of the rotavirus-positive strains were classified as G2, and 1 (1.9%) as mixed G1 and G2. A G serotype could not be assigned to 18 (35.3%) of the isolates. A reverse transcription-polymerase chain reaction was used for determining the VP4 type-specificity of a subset of 28 rotavirus-positive samples. Characterization of the VP7-genotype specificity was also sought for 18 of these latter strains. Overall, P[6] and G2 genotypes were identified in 93% and 94% of tested samples respectively, with results being further confirmed by Southern hybridization. Although surveillance was conducted during a 25-month period, 50 (98%) of 51 rotavirus isolates clustered between January and December 1997. The earliest [P6]G2 rotavirus infections were detected by late January 1997, involving two (13- and 14-day-old) babies admitted with acute diarrhea. Thereafter, strains bearing these genotype specificities were identified among five infants with hospital-acquired gastroenteritis, followed by 16 others who were infected asymptomatically. This is the first report from Brazil describing nosocomial transmission of P[6]G2 rotavirus strains among neonates."
CD011926,0,24666702,0,FilmArray® respiratory panel performance in respiratory samples from neonatal care units.,"FilmArray Respiratory Panel (RP) (Idaho Technology, Inc., Salt Lake City, UT, USA) performance was retrospectively evaluated in respiratory samples collected from neonates in 2 reference neonatology units. Using the FilmArray RP assay, 121/152 (79.6%) samples were positive for at least 1 respiratory virus, while 31/152 (20.4%) were negative. FilmArray RP results were concordant in 68/72 (94.4%) respiratory samples tested with laboratory-developed real-time PCR assays, while in 4/72 (5.6%) samples, the FilmArray RP assay detected an additional virus (2 human rhinovirus/enterovirus and 2 bocavirus). In addition, FilmArray RP results for 70 of 80 (87.5%) respiratory samples tested were concordant with the Seegene Seeplex RV15® detection assay (Seegene, Inc., Seoul, South Korea), while 10/80 (12.5%) were discordant. The advantages of the FilmArray RP are the rapid detection of respiratory viruses (1 hour), the wide number of pathogens detectable in a single assay, and the reduced hands-on time."
CD011926,0,22466029,0,Identification of the recently described Cronobacter condimenti by an rpoB-gene-based PCR system.,Abstract not available
CD011926,0,16758791,0,Early detection of HIV-1 in infants by PCR.,"Infants of HIV-infected mothers are at great risk of becoming infected with HIV during childbirth. Many infants acquire HIV during labor and delivery. Others can acquire HIV through the mixing of fetal and maternal blood as the placenta separates. The duration of membrane rupture, acute chorioamnionitis and invasive delivery techniques that increase the baby's contact with the mother's blood have been associated with higher risks of MTCT during labor and delivery. HIV is present in breast milk and risk of its transmission during breastfeeding depends on several factors, including: infant age, pattern of breastfeeding, breastfeeding duration, breast health, maternal viral load and maternal immune status. Infants born to HIV infected mothers carry their mother's antibodies in their blood into the second year of life, even if the infants themselves are not infected. For this reason, standard HIV antibody tests cannot reliably confirm HIV infection in infants until after the maternal antibodies have disappeared. Tests that can diagnose pediatric HIV infection accurately during the first year of life include HIV-PCR, CD4/CD8 counts, P24 antigen tests, and viral cultures. PCR offers an effective tool to reliably diagnose HIV in a pediatric age group. Nineteen infants born by normal delivery to HIV-1 seropositive mothers were studied by PCR for the HIV1 env gene. Thirteen babies (68.5%) were negative whereas 6 babies were found to be positive (31.5%). Although PCR is one of the most useful tests for this clinical situation, it is not definitive. Therefore, PCR should be interpreted with caution and repeated at regular defined intervals, preferably lasting until the HIV antibody status of the infant is resolved."
CD011926,0,19414742,0,Cutting Edge: Unusual NK cell responses to HIV-1 peptides are associated with protection against maternal-infant transmission of HIV-1.,"Most infants exposed to HIV-1 in utero and at delivery do not acquire infection. We show that mothers and infants who have CD3-negative cells that respond to HIV-1 peptides are substantially less likely to transmit and acquire infection, respectively. The CD3-negative cells, shown to be NK cells, respond with remarkable specificity and high magnitude to HIV-1 peptides from Env (envelope) and Reg (regulatory) protein regions, as measured by a whole blood intracellular cytokine assay only in the context of HIV-1 infection or exposure. These findings identify an important new measure of protective immunity to HIV-1 that highlights the importance of innate immunity in preventing the establishment of HIV-1 infection."
CD011926,0,17992547,0,The isolation of Corynebacterium coyleae from clinical samples: clinical and microbiological data.,"Fourteen Corynebacterium coyleae isolates were recovered from 12 in-patients during a 5-years period. In six patients, the isolates were considered as clinically significant, three definite (sepsis), two probable (sepsis and soft tissue infection), and one possible (post-transfusional bacteremia). In the remaining 6 patients (all neonatal bacteremias), there was not enough data for considering the isolates as clinical significant. API Coryne identified all isolates as C. jeikeium, while Biolog GP2 correctly identified 7 out of the 14 isolates. Definitive identification was achieved in all isolates by the sequencing of a fragment of 724 to 1423 pb of 16S rDNA. Successive isolations from two patients presented identical random amplified polymorphic DNA (RAPD) profiles. All of the isolates were in-vitro-sensitive to beta-lactams, gentamicin, rifampin, tetracycline, vancomycin, linezolid, and resistant to clindamycin. Resistance to erythromycin occurred in 83.3% of isolates, all of them presenting phenotype cMLS and harboring the gene ermX."
CD011926,0,11582512,0,Infections of the central nervous system of suspected viral origin: a collaborative study from Finland.,"We studied 3231 patients with acute central nervous system (CNS) symptoms of suspected viral origin to elucidate the current etiologic spectrum. In 46% of the cases, a viral finding was observed. Varicella-zoster virus (VZV) was the main agent associated with encephalitis, as well as meningitis and myelitis. VZV comprised 29% of all confirmed or probable etiologic agents. Herpes simplex virus (HSV) and enteroviruses accounted 11% each, and influenza A virus 7%. VZV seems to have achieved a major role in viral infections of CNS. In encephalitis in our population, VZV is clearly more commonly associated with these neurological diseases than HSV. The increase in VZV findings may in part be a pseudophenomenon due to improved diagnostic methods, however, a true increase may have occurred and the pathogenetic mechanisms behind this should be elucidated."
CD011926,0,24810967,0,"Clostridium difficile as a cause of healthcare-associated diarrhoea among children in Auckland, New Zealand: clinical and molecular epidemiology.","We aimed to determine the incidence of Clostridium difficile infection (CDI), the molecular epidemiology of circulating C. difficile strains and risk factors for CDI among hospitalised children in the Auckland region. A cross-sectional study was undertaken of hospitalised children <15 years of age in two hospitals investigated for healthcare-associated diarrhoea between November 2011 and June 2012. Stool specimens were analysed for the presence of C. difficile using a two-step testing algorithm including polymerase chain reaction (PCR). C. difficile was cultured and PCR ribotyping performed. Demographic data, illness characteristics and risk factors were compared between children with and without CDI. Non-duplicate stool specimens were collected from 320 children with a median age of 1.2 years (range 3 days to 15 years). Forty-six patients (14 %) tested met the definition for CDI. The overall incidence of CDI was 2.0 per 10,000 bed days. The percentage of positive tests among neonates was only 2.6 %. PCR ribotyping showed a range of strains, with ribotype 014 being the most common. Significant risk factors for CDI were treatment with proton pump inhibitors [risk ratio (RR) 1.74, 95 % confidence interval (CI) 1.09-5.59; p = 0.002], presence of underlying malignancy (RR 2.71, 95 % CI 1.65-4.62; p = 0.001), receiving chemotherapy (RR 2.70, 95 % CI 1.41-4.83; p = 0.003) and exposure to antibiotics (RR 1.17, 95 % CI 0.99-1.17; p = 0.03). C. difficile is an important cause of healthcare-associated diarrhoea in this paediatric population. The notion that neonatal populations will always have high rates of colonisation with C. difficile may not be correct. Several risk factors associated with CDI among adults were also found to be significant."
CD011926,0,18160832,0,Detection of 12 respiratory viruses with two-set multiplex reverse transcriptase-PCR assay using a dual priming oligonucleotide system.,We intended to evaluate the diagnostic usefulness of a multiplex reverse transcriptase- PCR (mRT-PCR) assay kit under dual priming oligonucleotide system (DPO) for the childhood acute respiratory tract infections.
CD011926,0,25569024,0,Molecular characterization of carbapenemase production among gram-negative bacteria in saudi arabia.,"We characterized the molecular basis of carbapenemase production in carbapenem-resistant Gram-negative bacteria isolated from hospitalized patients from Saudi Arabia in the year 2012. Isolates were collected from across the Kingdom and phenotypically tested for carbapenemase production. Polymerase chain reaction detection of carbapenemase genes was also performed. Our results indicate that in Saudi Arabia, OXA-48 and NDM-1 are the dominant carbapenemases among Enterobacteriaceae with low prevalence of VIM. The latter is the most prevalent metallo-beta-lactamase in Pseudomonas aeruginosa, whereas oxacillinases, OXA-23 in particular, are the dominant carbapenemases in Acinetobacter baumannii. No KPC or IMP genes were detected. Our study is the first report of OXA-48, NDM-1, and VIM-4 enzymes in Enterobacter from the Kingdom. Also it is the first report of OXA-72 and NDM-1 in A. baumannii in Saudi Arabia, and the coexistence of blaOXA-23 and blaNDM-1 genes in this species in the country. Awareness of the role of international travel in the spread of carbapenem-resistant determinants in the Kingdom, as well as effective infection control interventions in hospitals and strict antimicrobial stewardship in healthcare facilities and the community are keys to combat the rise of carbapenemase producers in the Kingdom."
CD011926,0,25300623,0,Minority HIV-1 drug-resistant mutations and prevention of mother-to-child transmission: perspectives for resource-limited countries.,"The detection and clinical significance of HIV-1 minority drug-resistant variants is a major topic of current HIV research. Whereas much attention has been placed on the clinical impact of minority drug-resistant variants in patients initiating antiretroviral therapy, their possible influence on the effectiveness of antiretroviral therapy following prevention of mother-to-child transmission strategies in resource-limited settings remains largely unexplored. This review outlines the clinical significance and detection of minority drug-resistant variants, focusing primarily on studies of minority variants in the context of prevention of mother-to-child transmission and their possible influence on current regimens, especially those available in resource-limited countries. The clinical impact of minority nevirapine-resistant variants that arise in the context of prevention of mother-to-child transmission, for example, is an important factor to consider when these women initiate antiretroviral therapy that may include nevirapine or efavirenz. Minority nonnucleoside reverse transcriptase inhibitor-resistant variants have been associated with treatment failure in women exposed to single-dose nevirapine. In countries like South Africa, with its longstanding use of single-dose nevirapine, this question is relevant as it is for other resource-limited countries where single-dose nevirapine is used. In the same context, various other minority drug-resistant variants (e.g. Y181C, K65R and thymidine analogue mutations etc.) are discussed. The field of next generation sequencing is very dynamic, with rapid improvements on present technologies and the introduction of novel technologies as discussed in this review. As the impact of minority drug-resistant variants in the setting of prevention of mother-to-child transmission becomes more evident, guidelines for this, especially in resource-limited countries, will need revision in order to optimize the clinical benefit from future antiretroviral therapy."
CD011926,0,11791341,0,Vertical transmission of human immunodeficiency virus.,"Sensitive detection methods, such as DNA PCR and RNA PCR suggest that vertical transmission of human immunodeficiency virus (HIV) occurs at three major time periods; in utero, around the time of birth, and postpartum as a result of breastfeeding (Fig. 1). Detection of proviral DNA in infant's blood at birth suggests that transmission occurred prior to delivery. A working definition for time of infection is that HIV detection by DNA PCR in the first 48 h of life indicates in utero transmission, while peripartum transmission is considered if DNA PCR is negative the first 48 h, but then it is positive 7 or more days later [1]. Generally, in the breastfeeding population, breast milk transmission is thought to occur if virus is not detected by PCR at 3-5 months of life but is detected thereafter within the breastfeeding period [2]. Using these definitions and guidelines, studies has suggested that in developed countries the majority, or two thirds of vertical transmission occur peripartum, and one-third in utero [3-6]. The low rate of breastfeeding transmission is due to the practice of advising known HIV-positive mothers not to feed breast milk. However, since the implementation of antiretroviral treatment in prophylaxis of HIV-positive mothers, some studies have suggested that in utero infection accounts for a larger percentage of vertical transmissions [7]. In developing countries, although the majority of infections occurs also peripartum, a significant percentage, 10-17%, is thought to be due to breastfeeding [2, 8, 9]."
CD011926,0,1452659,0,A novel polymerase chain reaction method for detection of human immunodeficiency virus in dried blood spots on filter paper.,"A method for detection of proviral human immunodeficiency virus DNA in dried blood spots on filter paper by direct polymerase chain reaction (PCR) has been developed. To develop the method, a standard system was used which was prepared from cells each containing a single integrated provirus and titrated with normal donor blood. This rapid procedure provides virtually quantitative yields of nuclear DNA and exploits most of the standard methodology described for blood specimens. A nested PCR using SK38-SK39 gag as the internal primer pair was also designed; this PCR detected a single copy of provirus per filter at near theoretical frequency with SK19 probe. The utility of the procedure was demonstrated with clinical specimens. Blood spot filters from human immunodeficiency virus-infected and uninfected individuals were readily and unequivocally discriminated. The method is designed for ultimate use with large (1.5-ml) sample preparation tubes that are compatible as PCR tubes with thermal cyclers. This will permit convenient, direct single-tube PCR of dried blood specimens on filters. It should be adaptable to analysis of dried blood spots for a variety of infectious or genetic diseases."
CD011926,0,26611824,0,"Characterization of GII.4 noroviruses circulating among children with acute gastroenteritis in Pune, India: 2005-2013.","Genogroup II genotype 4 noroviruses (GII.4 NoVs), an important cause of sporadic childhood gastroenteritis worldwide, undergo continuous evolution leading to the periodic emergence of novel variants. The present study was undertaken for surveillance of GII.4 NoVs and identification and characterization of GII.4 variants circulating among children with sporadic gastroenteritis in Pune, India during 2005-2013. Among the 12 GII genotypes detected in the study, GII.4 was predominant. Sequencing and phylogenetic analysis of ORF2 (major capsid protein VP1 gene) of the GII.4 NoVs revealed circulation of seven GII.4 variants, Hunter_2004 (2005-2007), Yerseke_2006a (2006), DenHaag_2006b (2007), Osaka_2007 (2007-2009), Apeldoorn_2007 (2008), New Orleans_2009 (2008-2012) and Sydney_2012 (2013), with the Pune strains grouping with the contemporary global reference strains. The Hunter_2004, Osaka_2007 and New Orleans_2009 variants showed prolonged circulation, with the Hunter_2004 and New Orleans_2009 variants differentiating into temporally separated sub-clusters. Analysis of VP1 sequences and predicted structures of the GII.4 variants identified variant specific amino acid positions, particularly in and near (within 8A(°)) the epitopes A-E, displaying differences in the sequence and physicochemical characteristics of the different variants. Comparison with the reference strains of each of the GII.4 variants revealed up to 11 amino acid substitutions at the variant specific positions in the GII.4 strains from Pune. Amino acid variations were also noted among the strains of the same GII.4 variant in Pune. The strains of different sub-clusters identified in the Hunter_2004 and New Orleans_2009 variants showed differences in sequence and physicochemical properties of either or all of the epitopes A, C and E. The study thus describes the temporal variations and diversity of the GII.4 strains in Pune and emphasizes continuous monitoring and analysis of the GII.4 variants."
CD011926,0,22581933,0,miRNA-125b regulates TNF-α production in CD14+ neonatal monocytes via post-transcriptional regulation.,"Neonates, although deficient in cell immunity, frequently reveal sepsis with augmented proinflammatory reactions. Here, we found that neonatal monocytes produced significantly higher TNF-α mRNA and protein than adult monocytes. Assessment of the transcriptional factor found no significant difference of NF-κB p65 level between neonatal and adult monocytes. Addition of Act D to access the half-life of TNF-α mRNA revealed no significant difference of the LPS-induced TNF-α mRNA half-life between them, whereas CHX increased neonatal TNF-α mRNA significantly. This suggests that a post-transcriptional mechanism involves the augmentation of TNF-α production by neonatal monocytes. To examine whether miRNA was involved in the post-transcriptional regulation, differential displays of miRNA array between neonatal and adult MNCs were performed, along with the discovery of hsa-miR-103, hsa-miR-125b, hsa-miR-130a, hsa-miR-454-3p, and hsa-miR-542-3p, which were greater than a twofold decrease or increase after LPS treatment for 4 h. The functional validation identified that miR-125b decreased significantly in association with higher TNF-α expression by neonatal monocytes after LPS stimulation. Transfection of the miR-125b precursor into neonatal monocytes significantly repressed the TNF-α mRNA and protein expression, suggesting that miR-125b negatively regulates TNF-α expression in neonatal monocytes. Modulation of miRNA expression may be used to regulate TNF-α production in newborns with altered proinflammatory reactions."
CD011926,0,15319092,0,"Herpes simplex virus, meningitis and encephalitis in neonates.","The consequences of neonatal herpes simplex virus (HSV) infection can be severe. Disease can be localized to skin, eye and mouth (SEM disease), involve the central nervous system (CNS) or manifest as disseminated infection involving multiple organs. Most surviving infants in the latter two categories have neurological sequelae, and the mortality rate in the absence of therapy is very high (80%) for babies in the latter category. The International Herpes Management Forum (IHMF) has produced guidelines on the diagnosis, prevention and effective management of neonatal herpes. Neonatal herpes may occur in the absence of skin lesions, so if the infection is suspected, swabs of the oropharynx, conjunctiva, rectum, skin lesions, mucosal lesions and urine should be promptly taken and submitted for virus culture. Cerebrospinal fluid (CSF) should be submitted for polymerase chain reaction (PCR) detection of HSV DNA. Evidence for disseminated or CNS infection should be sought using liver function tests, complete blood cell count, CSF analysis and chest X-ray, if respiratory abnormalities are present. Neonates with suspected HSV infection should be treated with intravenous aciclovir (20 mg/kg) every 8 h for 21 days. If disease is localized to the SEM, treatment should be limited to 14 days. The neutrophil count for children receiving intravenous aciclovir should be monitored. If the absolute neutrophil count falls below 500/mm3, decreasing the aciclovir dose or administering granulocyte colony stimulating factor (GCSF) should be considered. At the end of therapy in CNS and disseminated disease, PCR assessment of CSF should be used and treatment continued if the child remains PCR positive at this site."
CD011926,0,23035201,0,Novel interpretation of molecular diagnosis of congenital toxoplasmosis according to gestational age at the time of maternal infection.,"From a prospective cohort of 344 women who seroconverted for toxoplasmosis during pregnancy, 344 amniotic fluid, 264 placenta, and 216 cord blood samples were tested for diagnosis of congenital toxoplasmosis using the same PCR assay. The sensitivity and negative predictive value of the PCR assay using amniotic fluid were 86.3% and 97.2%, respectively, and both specificity and positive predictive value were 100%. Using placenta and cord blood, sensitivities were 79.5% and 21.2%, and specificities were 92% and 100%, respectively. In addition, the calculation of pretest and posttest probabilities and the use of logistic regression allowed us to obtain curves that give a dynamic interpretation of the risk of congenital toxoplasmosis according to gestational age at maternal infection, as represented by the three sample types (amniotic fluid, placenta, and cord blood). Two examples are cited here: for a maternal infection at 25 weeks of amenorrhea, a negative result of prenatal diagnosis allowed estimation of the probability of congenital toxoplasmosis at 5% instead of an a priori (pretest) risk estimate of 33%. For an infection at 10 weeks of amenorrhea associated with a pretest congenital toxoplasmosis risk of 7%, a positive PCR result using placenta at birth yields a risk increase to 43%, while a negative result damps down the risk to 0.02%. Thus, with a molecular diagnosis performing at a high level, and in spite of the persistence of false negatives, posttest risk curves using both negative and positive results prove highly informative, allowing a better assessment of the actual risk of congenital toxoplasmosis and finally an improved decision guide to treatment."
CD011926,0,1403648,0,"Report of a consensus workshop, Siena, Italy, January 17-18, 1992. Early diagnosis of HIV infection in infants.","To promote progress in the research and development of early diagnostic tests for HIV in young children an international workshop was held on January 17-18, 1992, in Siena, Italy. Experts on pediatric AIDS, diagnostic retrovirology, and immunodiagnosis discussed and summarized the state-of-the-art and made recommendations for general application of several tests and further evaluation and continued research for other candidate tests. From the discussions it was clear that the field has advanced beyond the time when it was necessary to wait until the infant reached 18 months of age before attempting the diagnosis with conventional serologic tests for HIV. About half of infected infants can now be identified at birth, approximately 90% by 3 months of age, and almost all by 6 months of age using HIV culture and polymerase chain reaction assays. IgA antibody tests and p24 antigen tests have also proved useful, although they are not as sensitive in newborn infants. The fact that HIV can be detected in only one-half of infected infants at the time of birth points to the need for further research on the timing of transmission and the natural history of perinatally acquired HIV infection to understand the limitations of current early diagnostic tests and to develop new approaches to overcome these problems."
CD011926,0,24567248,0,Birth prevalence of congenital cytomegalovirus among infants of HIV-infected women on prenatal antiretroviral prophylaxis in South Africa.,"A high rate of congenital cytomegalovirus (CMV) has been documented in human immunodeficiency virus (HIV)-exposed infants in industrialized settings, both in the pre- and post-highly active antiretroviral therapy (HAART) era. Only limited data on the birth prevalence of congenital CMV among infants of HIV-infected women on prenatal antiretroviral (ARV) prophylaxis are available from sub-Saharan Africa, despite a high prevalence of both infections. We evaluated the prevalence of congenital CMV in HIV-exposed infants in the Western Cape, South Africa."
CD011926,0,25740779,0,"Multicenter evaluation of the BD max enteric bacterial panel PCR assay for rapid detection of Salmonella spp., Shigella spp., Campylobacter spp. (C. jejuni and C. coli), and Shiga toxin 1 and 2 genes.","Diarrhea due to enteric bacterial pathogens causes significant morbidity and mortality in the United States and worldwide. However, bacterial pathogens may be infrequently identified. Currently, culture and enzyme immunoassays (EIAs) are the primary methods used by clinical laboratories to detect enteric bacterial pathogens. We conducted a multicenter evaluation of the BD Max enteric bacterial panel (EBP) PCR assay in comparison to culture for the detection of Salmonella spp., Shigella spp., Campylobacter jejuni, and Campylobacter coli and an EIA for Shiga toxins 1 and 2. A total of 4,242 preserved or unpreserved stool specimens, including 3,457 specimens collected prospectively and 785 frozen, retrospective samples, were evaluated. Compared to culture or EIA, the positive percent agreement (PPA) and negative percent agreement (NPA) values for the BD Max EBP assay for all specimens combined were as follows: 97.1% and 99.2% for Salmonella spp., 99.1% and 99.7% for Shigella spp., 97.2% and 98.4% for C. jejuni and C. coli, and 97.4% and 99.3% for Shiga toxins, respectively. Discrepant results for prospective samples were resolved with alternate PCR assays and bidirectional sequencing of amplicons. Following discrepant analysis, PPA and NPA values were as follows: 97.3% and 99.8% for Salmonella spp., 99.2% and 100% for Shigella spp., 97.5% and 99.0% for C. jejuni and C. coli, and 100% and 99.7% for Shiga toxins, respectively. No differences in detection were observed for samples preserved in Cary-Blair medium and unpreserved samples. In this large, multicenter study, the BD Max EBP assay showed superior sensitivity compared to conventional methods and excellent specificity for the detection of enteric bacterial pathogens in stool specimens."
CD011926,0,22568356,0,[Perinatal transmission of Chlamydia trachomatis and its complication in preterm infants].,Chlamydia trachomatis is the most common agent of sexually transmitted infections. In pregnant women it can cause premature delivery. In newborns the clinical manifestation are pneumonia and conjunctivitis.
CD011926,0,9552135,0,Persistent hepatitis G virus infection after neonatal transfusion.,"Recently two Flaviviridae-like viruses have been discovered and named GB virus C and hepatitis G virus. Molecular characterization showed them to be different subtypes of the same virus. An association with posttransfusion hepatitis and with sporadic and fulminant hepatitis was reported, but most infected people remain asymptomatic. Data concerning hepatitis G virus infection in infants and children have not been reported to date. The prevalence of hepatitis G virus infection in children after transfusion of blood products in the neonatal period was studied."
CD011926,0,16220089,0,Clinical and epidemiologic characteristics of viral infections in a neonatal intensive care unit during a 12-year period.,The incidence of viral infections in patients treated in the neonatal intensive care unit (NICU) is not well-known. We summarized the data of all patients with laboratory-confirmed viral infections admitted at the NICU of our hospital during the period of 1992-2003.
CD011926,0,24893499,0,Laboratory information system data demonstrate successful implementation of the prevention of mother-to-child transmission programme in South Africa.,Monitoring the prevention of mother-to-child transmission (PMTCT) programme to identify gaps for early intervention is essential as South Africa progresses from prevention to elimination of HIV infection in children. Early infant diagnosis (EID) by an HIV polymerase chain reaction (PCR) test is recommended at 6 weeks of age for all HIV-exposed infants. The National Health Laboratory Service (NHLS) performs the PCR tests for the public health sector and stores test data in a corporate data warehouse (CDW).
CD011926,0,19484277,0,Clinical and molecular epidemiology of ciprofloxacin-susceptible MRSA encoding PVL in England and Wales.,"We aimed to enhance our case ascertainment of meticillin-resistant Staphylococcus aureus encoding Panton-Valentine leucocidin (PVL-MRSA), determine the patient demographic, risk factor and disease associations, and define the clonal diversity amongst isolates referred to the UK Health Protection Agency's Staphylococcus Reference Unit. PVL-MRSA collected during 2005-6 from community-based and hospitalised patients located across England and Wales were identified by polymerase chain reaction (PCR). Representative geographically and temporally unrelated isolates were characterised via toxin gene profiling, SCCmec, spa and agr typing, multilocus sequence typing (MLST) and minimum inhibitory concentration (MIC) determinations. PVL-MRSA were identified from 275 patients. Affected individuals were <1 to 95 years of age (mean 30, median 27 years). Forty-five isolates were from 18 household or community-based clusters and 23 isolates were from outbreaks in healthcare settings. Overall, 58% (n = 161) had skin and soft tissue infections and 9% (n = 25) presented with or developed more serious disease, including eight patients (3%) with necrotising pneumonia, five of whom subsequently died. PVL-MRSA were genetically diverse and harboured SCCmecIV or V(T)/VII. Representatives of MLST clonal complexes (CCs) 8, 30 and 80 were identified the most often. The 275 PVL-MRSA included internationally disseminated community-associated MRSA (CA-MRSA) strains, as well as other minor lineages, and were associated with typical risk factors and disease presentations."
CD011926,0,23303495,0,Hypermutable Pseudomonas aeruginosa in Cystic fibrosis patients from two Brazilian cities.,"Hypermutable (HPM) strains of Pseudomonas aeruginosa have been found at high frequencies in cystic fibrosis (CF) patients in Europe. We report the results of testing for HPM frequencies, mutator genotype, and antimicrobial resistance of P. aeruginosa strains from Brazilian CF patients. A modified disk diffusion technique was used to quantify antibiotic-resistant subpopulations of an isolate, and estimations of the frequency of mutation to rifampin resistance were determined for 705 isolates from 149 patients attending clinics in two Brazilian cities. Mutations in the mutS gene were detected by sequencing assays. We found 194 (27.5%) HPM isolates in samples from 99 (66.4%) patients. Thirty-five HPM isolates (18.0%) from 31 (31.3%) patients exhibited a high increased spontaneous mutation rate compared with controls, and eight isolates from six patients displayed a defective mutS gene. The dominant HPM population was associated with very low antibiotic resistance levels, while HPM subpopulations were generally more resistant to antimicrobials. A relatively high prevalence of HPM P. aeruginosa in CF patients was associated with surprisingly low antibiotic resistance levels, in contrast to some earlier studies."
